,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
2832,70a88ea8-a95d-4420-9f7f-961b08bdf77d,2.8.2,5,2,2018/6/20 18:09,2018/6/20 18:09,2,74,1,1,0.5
2833,70a88ea8-a95d-4420-9f7f-961b08bdf77d,2.8.3,4,2,2018/6/20 18:09,2018/6/20 18:09,2,74,1,1,0.5
2834,70a88ea8-a95d-4420-9f7f-961b08bdf77d,3.11.1,0,3,2018/6/26 15:16,2018/6/26 15:16,1,0,1,0,1
2835,70a88ea8-a95d-4420-9f7f-961b08bdf77d,3.11.2,7.5,3,2018/6/26 15:17,2018/6/26 15:17,3,78,1,2,0.33
2836,70a88ea8-a95d-4420-9f7f-961b08bdf77d,3.11.3,9.333333333,3,2018/6/26 15:17,2018/6/26 15:18,4,120,1,3,0.25
2837,710f3ef7-2f7c-4297-b965-bb5cb2d9f940,1.8.1,0,1,2018/7/30 9:38,2018/7/30 9:38,1,0,1,0,1
2838,710f3ef7-2f7c-4297-b965-bb5cb2d9f940,1.8.2,0,1,2018/7/30 9:38,2018/7/30 9:38,1,0,1,0,1
2839,710f3ef7-2f7c-4297-b965-bb5cb2d9f940,1.8.3,5,1,2018/7/30 9:39,2018/7/30 9:39,3,78,1,2,0.33
2840,710f3ef7-2f7c-4297-b965-bb5cb2d9f940,1.8.4,0,1,2018/7/30 9:54,2018/7/30 9:54,1,0,1,0,1
2841,710f3ef7-2f7c-4297-b965-bb5cb2d9f940,1.8.5,0,1,2018/7/30 9:54,2018/7/30 9:54,1,0,1,0,1
2842,710f3ef7-2f7c-4297-b965-bb5cb2d9f940,1.8.6,0,1,2018/7/30 9:55,2018/7/30 9:55,1,0,1,0,1
2843,710f3ef7-2f7c-4297-b965-bb5cb2d9f940,2.20.1,0,2,2018/7/30 10:04,2018/7/30 10:04,1,0,1,0,1
2844,710f3ef7-2f7c-4297-b965-bb5cb2d9f940,2.8.1,3,2,2018/7/30 10:00,2018/7/30 10:00,2,74,1,1,0.5
2845,710f3ef7-2f7c-4297-b965-bb5cb2d9f940,2.8.2,3,2,2018/7/30 10:01,2018/7/30 10:01,2,74,1,1,0.5
2846,710f3ef7-2f7c-4297-b965-bb5cb2d9f940,2.8.3,0,2,2018/7/30 10:01,2018/7/30 10:01,1,0,1,0,1
2847,710f3ef7-2f7c-4297-b965-bb5cb2d9f940,3.11.1,3,3,2018/7/30 10:10,2018/7/30 10:10,4,120,1,3,0.25
2848,710f3ef7-2f7c-4297-b965-bb5cb2d9f940,3.11.2,2.5,3,2018/7/30 10:10,2018/7/30 10:10,3,78,1,2,0.33
2849,710f3ef7-2f7c-4297-b965-bb5cb2d9f940,3.11.3,2.666666667,3,2018/7/30 10:10,2018/7/30 10:10,4,120,1,3,0.25
2850,713cc912-d0ab-4791-af7e-c9f701d51f02,1.8.1,12.8,1,2018/7/23 15:13,2018/7/23 15:14,6,183,0,6,0
2851,713cc912-d0ab-4791-af7e-c9f701d51f02,1.8.2,0,1,2018/7/23 15:15,2018/7/23 15:15,1,0,1,0,1
2852,713cc912-d0ab-4791-af7e-c9f701d51f02,1.8.3,8,1,2018/7/23 15:17,2018/7/23 15:18,2,74,1,1,0.5
2853,713cc912-d0ab-4791-af7e-c9f701d51f02,1.8.4,4,1,2018/7/23 15:20,2018/7/23 15:20,2,74,1,1,0.5
2854,713cc912-d0ab-4791-af7e-c9f701d51f02,1.8.5,0,1,2018/7/23 15:20,2018/7/23 15:20,1,0,1,0,1
2855,713cc912-d0ab-4791-af7e-c9f701d51f02,1.8.6,6,1,2018/7/23 15:21,2018/7/23 15:21,2,74,1,1,0.5
2856,719bb59d-480e-49b8-9dde-207a4d09729f,1.8.1,5,1,2018/6/29 11:38,2018/6/29 11:38,4,120,0,4,0
2857,72669fb8-cc20-4b69-ba0a-241ff767b4de,1.8.1,0,1,2018/7/6 15:04,2018/7/6 15:04,1,0,1,0,1
2858,72669fb8-cc20-4b69-ba0a-241ff767b4de,1.8.2,8,1,2018/7/6 15:05,2018/7/6 15:05,2,74,1,1,0.5
2859,72669fb8-cc20-4b69-ba0a-241ff767b4de,1.8.3,0,1,2018/7/6 15:06,2018/7/6 15:06,1,0,1,0,1
2860,72669fb8-cc20-4b69-ba0a-241ff767b4de,1.8.4,0,1,2018/7/6 15:06,2018/7/6 15:06,1,0,1,0,1
2861,72669fb8-cc20-4b69-ba0a-241ff767b4de,1.8.5,0,1,2018/7/6 15:07,2018/7/6 15:07,1,0,1,0,1
2862,72669fb8-cc20-4b69-ba0a-241ff767b4de,1.8.6,0,1,2018/7/6 15:07,2018/7/6 15:07,1,0,1,0,1
2863,72669fb8-cc20-4b69-ba0a-241ff767b4de,2.20.1,0,2,2018/7/11 15:55,2018/7/11 15:55,1,0,1,0,1
2864,72669fb8-cc20-4b69-ba0a-241ff767b4de,2.8.1,12,2,2018/7/9 15:02,2018/7/9 15:02,2,74,1,1,0.5
2865,72669fb8-cc20-4b69-ba0a-241ff767b4de,2.8.2,0,2,2018/7/9 15:02,2018/7/9 15:02,1,0,1,0,1
2866,72669fb8-cc20-4b69-ba0a-241ff767b4de,2.8.3,9,2,2018/7/9 15:02,2018/7/9 15:02,2,74,1,1,0.5
2867,72669fb8-cc20-4b69-ba0a-241ff767b4de,3.11.1,9,3,2018/7/17 7:48,2018/7/17 7:48,4,120,1,3,0.25
2868,72669fb8-cc20-4b69-ba0a-241ff767b4de,3.11.2,0,3,2018/7/17 7:48,2018/7/17 7:48,1,0,1,0,1
2869,72669fb8-cc20-4b69-ba0a-241ff767b4de,3.11.3,9,3,2018/7/17 7:49,2018/7/17 7:49,3,78,1,2,0.33
2870,73aeb8ad-cc06-4ec9-bb87-b90efb522091,1.8.1,0,1,2018/7/25 14:53,2018/7/25 14:53,1,0,1,0,1
2871,73aeb8ad-cc06-4ec9-bb87-b90efb522091,1.8.2,3,1,2018/7/25 14:53,2018/7/25 14:53,2,74,1,1,0.5
2872,73aeb8ad-cc06-4ec9-bb87-b90efb522091,1.8.3,5,1,2018/7/25 14:53,2018/7/25 14:53,2,74,1,1,0.5
2873,73aeb8ad-cc06-4ec9-bb87-b90efb522091,1.8.4,0,1,2018/7/25 14:54,2018/7/25 14:54,1,0,1,0,1
2874,73aeb8ad-cc06-4ec9-bb87-b90efb522091,1.8.5,0,1,2018/7/25 14:54,2018/7/25 14:54,1,0,1,0,1
2875,73aeb8ad-cc06-4ec9-bb87-b90efb522091,1.8.6,0,1,2018/7/25 14:54,2018/7/25 14:54,1,0,1,0,1
2876,73aeb8ad-cc06-4ec9-bb87-b90efb522091,2.20.1,0,2,2018/7/25 15:04,2018/7/25 15:04,1,0,1,0,1
2877,73aeb8ad-cc06-4ec9-bb87-b90efb522091,2.8.1,4,2,2018/7/25 15:00,2018/7/25 15:00,2,74,1,1,0.5
2878,73aeb8ad-cc06-4ec9-bb87-b90efb522091,2.8.2,3,2,2018/7/25 15:00,2018/7/25 15:00,2,74,1,1,0.5
2879,73aeb8ad-cc06-4ec9-bb87-b90efb522091,2.8.3,2,2,2018/7/25 15:00,2018/7/25 15:00,3,78,1,2,0.33
2880,73aeb8ad-cc06-4ec9-bb87-b90efb522091,3.11.1,4.2,3,2018/7/25 15:07,2018/7/25 15:07,6,183,1,5,0.17
2881,73aeb8ad-cc06-4ec9-bb87-b90efb522091,3.11.2,0,3,2018/7/25 15:07,2018/7/25 15:07,1,0,1,0,1
2882,73aeb8ad-cc06-4ec9-bb87-b90efb522091,3.11.3,5,3,2018/7/25 15:08,2018/7/25 15:08,2,74,1,1,0.5
2883,73c5b956-ed76-40cc-af76-042f495417e4,1.8.1,0,1,2018/6/20 17:19,2018/6/20 17:19,1,0,1,0,1
2884,73c5b956-ed76-40cc-af76-042f495417e4,1.8.2,9,1,2018/6/20 17:21,2018/6/20 17:21,2,74,1,1,0.5
2885,73c5b956-ed76-40cc-af76-042f495417e4,1.8.3,0,1,2018/6/20 17:23,2018/6/20 17:23,1,0,1,0,1
2886,73c5b956-ed76-40cc-af76-042f495417e4,1.8.4,0,1,2018/6/20 17:24,2018/6/20 17:24,1,0,1,0,1
2887,73c5b956-ed76-40cc-af76-042f495417e4,1.8.5,0,1,2018/6/20 17:25,2018/6/20 17:25,1,0,1,0,1
2888,73c5b956-ed76-40cc-af76-042f495417e4,1.8.6,0,1,2018/6/20 17:38,2018/6/20 17:38,1,0,1,0,1
2889,73c5b956-ed76-40cc-af76-042f495417e4,2.20.1,0,2,2018/6/25 18:18,2018/6/25 18:18,1,0,1,0,1
2890,73c5b956-ed76-40cc-af76-042f495417e4,2.8.1,7,2,2018/6/22 17:15,2018/6/22 17:15,2,74,1,1,0.5
2891,73c5b956-ed76-40cc-af76-042f495417e4,2.8.2,0,2,2018/6/22 17:16,2018/6/22 17:16,1,0,1,0,1
2892,73c5b956-ed76-40cc-af76-042f495417e4,2.8.3,5,2,2018/6/22 17:17,2018/6/22 17:17,2,74,1,1,0.5
2893,73c5b956-ed76-40cc-af76-042f495417e4,3.11.1,0,3,2018/6/26 17:07,2018/6/26 17:07,1,0,1,0,1
2894,73c5b956-ed76-40cc-af76-042f495417e4,3.11.2,8,3,2018/6/26 17:07,2018/6/26 17:08,3,78,1,2,0.33
2895,73c5b956-ed76-40cc-af76-042f495417e4,3.11.3,4,3,2018/6/26 17:08,2018/6/26 17:08,2,74,1,1,0.5
2896,755d5428-ea60-4e51-a133-0ea703e7db83,1.8.1,0,1,2018/6/20 17:19,2018/6/20 17:19,1,0,1,0,1
2897,755d5428-ea60-4e51-a133-0ea703e7db83,1.8.2,0,1,2018/6/20 17:21,2018/6/20 17:21,1,0,1,0,1
2898,755d5428-ea60-4e51-a133-0ea703e7db83,1.8.3,0,1,2018/6/20 17:23,2018/6/20 17:23,1,0,1,0,1
2899,755d5428-ea60-4e51-a133-0ea703e7db83,1.8.4,0,1,2018/6/20 17:24,2018/6/20 17:24,1,0,1,0,1
2900,755d5428-ea60-4e51-a133-0ea703e7db83,1.8.5,0,1,2018/6/20 17:25,2018/6/20 17:25,1,0,1,0,1
2901,755d5428-ea60-4e51-a133-0ea703e7db83,1.8.6,0,1,2018/6/20 17:37,2018/6/20 17:37,1,0,1,0,1
2902,755d5428-ea60-4e51-a133-0ea703e7db83,2.20.1,0,2,2018/6/25 18:19,2018/6/25 18:19,1,0,1,0,1
2903,755d5428-ea60-4e51-a133-0ea703e7db83,2.8.1,56,2,2018/6/22 17:15,2018/6/22 17:16,2,74,1,1,0.5
2904,755d5428-ea60-4e51-a133-0ea703e7db83,2.8.2,0,2,2018/6/22 17:16,2018/6/22 17:16,1,0,1,0,1
2905,755d5428-ea60-4e51-a133-0ea703e7db83,2.8.3,5.5,2,2018/6/22 17:17,2018/6/22 17:17,3,78,1,2,0.33
2906,755d5428-ea60-4e51-a133-0ea703e7db83,3.11.1,9,3,2018/6/26 17:07,2018/6/26 17:07,3,78,1,2,0.33
2907,755d5428-ea60-4e51-a133-0ea703e7db83,3.11.2,0,3,2018/6/26 17:08,2018/6/26 17:08,1,0,1,0,1
2908,755d5428-ea60-4e51-a133-0ea703e7db83,3.11.3,0,3,2018/6/26 17:08,2018/6/26 17:08,1,0,1,0,1
2909,756b03ec-3ece-4471-920f-53d2780c57b6,1.8.1,0,1,2018/8/8 21:07,2018/8/8 21:07,1,0,1,0,1
2910,756b03ec-3ece-4471-920f-53d2780c57b6,1.8.2,12,1,2018/8/8 21:08,2018/8/8 21:08,2,74,1,1,0.5
2911,756b03ec-3ece-4471-920f-53d2780c57b6,1.8.3,0,1,2018/8/8 21:09,2018/8/8 21:09,1,0,1,0,1
2912,756b03ec-3ece-4471-920f-53d2780c57b6,1.8.4,0,1,2018/8/8 21:10,2018/8/8 21:10,1,0,1,0,1
2913,756b03ec-3ece-4471-920f-53d2780c57b6,1.8.5,0,1,2018/8/8 21:10,2018/8/8 21:10,1,0,1,0,1
2914,756b03ec-3ece-4471-920f-53d2780c57b6,1.8.6,0,1,2018/8/8 21:11,2018/8/8 21:11,1,0,1,0,1
2915,75ba2d07-bfc5-4049-b622-7ab91b6d5baa,1.8.1,0,1,2018/6/16 20:47,2018/6/16 20:47,1,0,1,0,1
2916,75ba2d07-bfc5-4049-b622-7ab91b6d5baa,1.8.2,0,1,2018/6/16 20:47,2018/6/16 20:47,1,0,1,0,1
2917,75ba2d07-bfc5-4049-b622-7ab91b6d5baa,1.8.3,0,1,2018/6/16 20:48,2018/6/16 20:48,1,0,1,0,1
2918,75ba2d07-bfc5-4049-b622-7ab91b6d5baa,1.8.4,0,1,2018/6/16 20:48,2018/6/16 20:48,1,0,1,0,1
2919,75ba2d07-bfc5-4049-b622-7ab91b6d5baa,1.8.5,0,1,2018/6/16 20:48,2018/6/16 20:48,1,0,1,0,1
2920,75ba2d07-bfc5-4049-b622-7ab91b6d5baa,1.8.6,0,1,2018/6/16 20:49,2018/6/16 20:49,1,0,1,0,1
2921,75ba2d07-bfc5-4049-b622-7ab91b6d5baa,2.20.1,0,2,2018/6/23 20:31,2018/6/23 20:31,1,0,1,0,1
2922,75ba2d07-bfc5-4049-b622-7ab91b6d5baa,2.8.1,0,2,2018/6/23 19:37,2018/6/23 19:37,1,0,1,0,1
2923,75ba2d07-bfc5-4049-b622-7ab91b6d5baa,2.8.2,0,2,2018/6/23 19:37,2018/6/23 19:37,1,0,1,0,1
2924,75ba2d07-bfc5-4049-b622-7ab91b6d5baa,2.8.3,NA,2,2018/6/23 19:37,2018/6/23 19:37,1,0,0,1,0
2925,75ba2d07-bfc5-4049-b622-7ab91b6d5baa,3.11.1,0,3,2018/6/26 20:41,2018/6/26 20:41,1,0,1,0,1
2926,75ba2d07-bfc5-4049-b622-7ab91b6d5baa,3.11.2,0,3,2018/6/26 20:42,2018/6/26 20:42,1,0,1,0,1
2927,75ba2d07-bfc5-4049-b622-7ab91b6d5baa,3.11.3,14,3,2018/6/26 20:42,2018/6/26 20:43,3,78,1,2,0.33
2928,7679ea1d-84a6-4f29-bce6-2047c45c5cd3,1.8.1,0,1,2018/7/27 11:01,2018/7/27 11:01,1,0,1,0,1
2929,7679ea1d-84a6-4f29-bce6-2047c45c5cd3,1.8.2,NA,1,2018/7/27 11:02,2018/7/27 11:02,1,0,0,1,0
2930,7679ea1d-84a6-4f29-bce6-2047c45c5cd3,1.8.3,0,1,2018/7/27 11:02,2018/7/27 11:02,1,0,1,0,1
2931,7679ea1d-84a6-4f29-bce6-2047c45c5cd3,1.8.4,0,1,2018/7/27 11:02,2018/7/27 11:02,1,0,1,0,1
2932,7679ea1d-84a6-4f29-bce6-2047c45c5cd3,1.8.5,0,1,2018/7/27 11:03,2018/7/27 11:03,1,0,1,0,1
2933,7679ea1d-84a6-4f29-bce6-2047c45c5cd3,1.8.6,3,1,2018/7/27 11:03,2018/7/27 11:03,2,74,0,2,0
2934,7679ea1d-84a6-4f29-bce6-2047c45c5cd3,2.20.1,0,2,2018/7/27 11:11,2018/7/27 11:11,1,0,1,0,1
2935,7679ea1d-84a6-4f29-bce6-2047c45c5cd3,2.8.1,3,2,2018/7/27 11:06,2018/7/27 11:06,3,78,1,2,0.33
2936,7679ea1d-84a6-4f29-bce6-2047c45c5cd3,2.8.2,2,2,2018/7/27 11:06,2018/7/27 11:06,2,74,1,1,0.5
2937,7679ea1d-84a6-4f29-bce6-2047c45c5cd3,2.8.3,0,2,2018/7/27 11:07,2018/7/27 11:07,1,0,1,0,1
2938,7679ea1d-84a6-4f29-bce6-2047c45c5cd3,3.11.1,0,3,2018/7/27 11:14,2018/7/27 11:14,1,0,1,0,1
2939,7679ea1d-84a6-4f29-bce6-2047c45c5cd3,3.11.2,0,3,2018/7/27 11:14,2018/7/27 11:14,1,0,1,0,1
2940,7679ea1d-84a6-4f29-bce6-2047c45c5cd3,3.11.3,5,3,2018/7/27 11:15,2018/7/27 11:15,3,78,1,2,0.33
2941,7682fe37-8003-4347-b37f-938a65be5f3f,1.8.1,0,1,2018/8/13 8:13,2018/8/13 8:13,1,0,1,0,1
2942,7682fe37-8003-4347-b37f-938a65be5f3f,1.8.2,8,1,2018/8/13 8:15,2018/8/13 8:15,2,74,1,1,0.5
2943,7682fe37-8003-4347-b37f-938a65be5f3f,1.8.3,0,1,2018/8/13 8:17,2018/8/13 8:17,1,0,1,0,1
2944,7682fe37-8003-4347-b37f-938a65be5f3f,1.8.4,0,1,2018/8/13 8:20,2018/8/13 8:20,1,0,1,0,1
2945,7682fe37-8003-4347-b37f-938a65be5f3f,1.8.5,0,1,2018/8/13 8:21,2018/8/13 8:21,1,0,1,0,1
2946,7682fe37-8003-4347-b37f-938a65be5f3f,1.8.6,9,1,2018/8/13 8:23,2018/8/13 8:23,2,74,1,1,0.5
2947,772dc289-9e24-4f52-b918-0cdf832e8927,1.8.1,1132,1,2018/6/21 2:52,2018/6/21 3:11,2,74,1,1,0.5
2948,772dc289-9e24-4f52-b918-0cdf832e8927,1.8.2,0,1,2018/6/21 2:54,2018/6/21 2:54,1,0,1,0,1
2949,772dc289-9e24-4f52-b918-0cdf832e8927,1.8.3,0,1,2018/6/21 2:57,2018/6/21 2:57,1,0,1,0,1
2950,772dc289-9e24-4f52-b918-0cdf832e8927,1.8.4,0,1,2018/6/21 3:07,2018/6/21 3:07,1,0,1,0,1
2951,772dc289-9e24-4f52-b918-0cdf832e8927,1.8.5,0,1,2018/6/21 3:09,2018/6/21 3:09,1,0,1,0,1
2952,772dc289-9e24-4f52-b918-0cdf832e8927,1.8.6,0,1,2018/6/21 3:10,2018/6/21 3:10,1,0,1,0,1
2953,772dc289-9e24-4f52-b918-0cdf832e8927,2.20.1,0,2,2018/7/6 4:30,2018/7/6 4:30,1,0,1,0,1
2954,772dc289-9e24-4f52-b918-0cdf832e8927,2.8.1,17,2,2018/7/2 4:58,2018/7/2 4:58,2,74,1,1,0.5
2955,772dc289-9e24-4f52-b918-0cdf832e8927,2.8.2,10,2,2018/7/2 4:59,2018/7/2 4:59,2,74,1,1,0.5
2956,772dc289-9e24-4f52-b918-0cdf832e8927,2.8.3,0,2,2018/7/2 4:59,2018/7/2 4:59,1,0,1,0,1
2957,773733d4-fb3c-4ac1-a838-a3fcf6515dbd,1.8.2,0,1,2018/8/11 12:15,2018/8/11 12:15,1,0,1,0,1
2958,77454a73-6b8b-46a2-8dee-35f36b6c4fc1,1.8.5,0,1,2018/5/16 15:11,2018/5/16 15:11,1,0,1,0,1
2959,77614eb4-2ba2-4514-8194-7f7141f5d3df,1.8.1,0,1,2018/7/20 14:37,2018/7/20 14:37,1,0,1,0,1
2960,77614eb4-2ba2-4514-8194-7f7141f5d3df,1.8.2,9,1,2018/7/20 14:38,2018/7/20 14:38,2,74,1,1,0.5
2961,77614eb4-2ba2-4514-8194-7f7141f5d3df,1.8.3,0,1,2018/7/20 14:39,2018/7/20 14:39,1,0,1,0,1
2962,77614eb4-2ba2-4514-8194-7f7141f5d3df,1.8.4,0,1,2018/7/20 14:40,2018/7/20 14:40,1,0,1,0,1
2963,77614eb4-2ba2-4514-8194-7f7141f5d3df,1.8.5,0,1,2018/7/20 14:41,2018/7/20 14:41,1,0,1,0,1
2964,77614eb4-2ba2-4514-8194-7f7141f5d3df,1.8.6,9,1,2018/7/20 14:42,2018/7/20 14:42,2,74,1,1,0.5
2965,77614eb4-2ba2-4514-8194-7f7141f5d3df,2.20.1,0,2,2018/7/30 16:37,2018/7/30 16:37,1,0,1,0,1
2966,77614eb4-2ba2-4514-8194-7f7141f5d3df,2.8.1,18,2,2018/7/24 14:54,2018/7/24 14:54,2,74,1,1,0.5
2967,77614eb4-2ba2-4514-8194-7f7141f5d3df,2.8.2,7,2,2018/7/24 14:56,2018/7/24 14:56,2,74,1,1,0.5
2968,77614eb4-2ba2-4514-8194-7f7141f5d3df,2.8.3,19,2,2018/7/24 14:55,2018/7/24 14:55,2,74,1,1,0.5
2969,77a10826-6e31-42fb-999c-424e2604e2a9,1.8.1,0,1,2018/6/16 15:27,2018/6/16 15:27,1,0,1,0,1
2970,77a10826-6e31-42fb-999c-424e2604e2a9,1.8.2,6,1,2018/6/16 15:28,2018/6/16 15:28,2,74,1,1,0.5
2971,77a10826-6e31-42fb-999c-424e2604e2a9,1.8.3,6.5,1,2018/6/16 15:29,2018/6/16 15:29,3,78,1,2,0.33
2972,77a10826-6e31-42fb-999c-424e2604e2a9,1.8.4,0,1,2018/6/16 15:30,2018/6/16 15:30,1,0,1,0,1
2973,77a10826-6e31-42fb-999c-424e2604e2a9,1.8.5,0,1,2018/6/16 15:31,2018/6/16 15:31,1,0,1,0,1
2974,77a10826-6e31-42fb-999c-424e2604e2a9,1.8.6,0,1,2018/6/16 15:31,2018/6/16 15:31,1,0,1,0,1
2975,77a10826-6e31-42fb-999c-424e2604e2a9,2.20.1,0,2,2018/6/27 15:57,2018/6/27 15:57,1,0,1,0,1
2976,77a10826-6e31-42fb-999c-424e2604e2a9,2.8.1,25,2,2018/6/24 15:30,2018/6/24 15:31,2,74,1,1,0.5
2977,77a10826-6e31-42fb-999c-424e2604e2a9,2.8.2,14,2,2018/6/24 15:31,2018/6/24 15:31,2,74,1,1,0.5
2978,77a10826-6e31-42fb-999c-424e2604e2a9,2.8.3,17,2,2018/6/24 15:31,2018/6/24 15:32,2,74,1,1,0.5
2979,77a10826-6e31-42fb-999c-424e2604e2a9,3.11.1,0,3,2018/7/1 12:29,2018/7/1 12:29,1,0,1,0,1
2980,77a10826-6e31-42fb-999c-424e2604e2a9,3.11.2,0,3,2018/7/1 12:29,2018/7/1 12:29,1,0,1,0,1
2981,77a10826-6e31-42fb-999c-424e2604e2a9,3.11.3,0,3,2018/7/1 12:30,2018/7/1 12:30,1,0,1,0,1
2982,77ee5192-cde9-4fb1-8a27-fdf928b02575,1.8.1,0,1,2018/6/11 9:58,2018/6/11 9:58,1,0,1,0,1
2983,77ee5192-cde9-4fb1-8a27-fdf928b02575,1.8.2,NA,1,2018/6/11 9:59,2018/6/11 9:59,1,0,0,1,0
2984,77ee5192-cde9-4fb1-8a27-fdf928b02575,1.8.3,0,1,2018/6/11 9:59,2018/6/11 9:59,1,0,1,0,1
2985,77ee5192-cde9-4fb1-8a27-fdf928b02575,1.8.4,0,1,2018/6/11 10:00,2018/6/11 10:00,1,0,1,0,1
2986,77ee5192-cde9-4fb1-8a27-fdf928b02575,1.8.5,0,1,2018/6/11 10:00,2018/6/11 10:00,1,0,1,0,1
2987,77ee5192-cde9-4fb1-8a27-fdf928b02575,1.8.6,0,1,2018/6/11 10:00,2018/6/11 10:00,1,0,1,0,1
2988,77fa8e75-713c-46c2-9a02-6c4b3159985d,1.8.1,0,1,2018/7/4 18:29,2018/7/4 18:29,1,0,1,0,1
2989,77fa8e75-713c-46c2-9a02-6c4b3159985d,1.8.2,4,1,2018/7/4 18:30,2018/7/4 18:30,2,74,1,1,0.5
2990,77fa8e75-713c-46c2-9a02-6c4b3159985d,1.8.3,0,1,2018/7/4 18:31,2018/7/4 18:31,1,0,1,0,1
2991,77fa8e75-713c-46c2-9a02-6c4b3159985d,1.8.4,0,1,2018/7/4 18:33,2018/7/4 18:33,1,0,1,0,1
2992,77fa8e75-713c-46c2-9a02-6c4b3159985d,1.8.5,0,1,2018/7/4 18:33,2018/7/4 18:33,1,0,1,0,1
2993,77fa8e75-713c-46c2-9a02-6c4b3159985d,1.8.6,4.5,1,2018/7/4 18:34,2018/7/4 18:34,3,78,1,2,0.33
2994,77fa8e75-713c-46c2-9a02-6c4b3159985d,2.20.1,0,2,2018/7/14 18:14,2018/7/14 18:14,1,0,1,0,1
2995,77fa8e75-713c-46c2-9a02-6c4b3159985d,2.8.1,0,2,2018/7/12 18:24,2018/7/12 18:24,1,0,1,0,1
2996,77fa8e75-713c-46c2-9a02-6c4b3159985d,2.8.2,0,2,2018/7/12 18:25,2018/7/12 18:25,1,0,1,0,1
2997,77fa8e75-713c-46c2-9a02-6c4b3159985d,2.8.3,3,2,2018/7/12 18:26,2018/7/12 18:26,3,78,1,2,0.33
2998,77fa8e75-713c-46c2-9a02-6c4b3159985d,3.11.1,30.5,3,2018/7/18 18:17,2018/7/18 18:18,3,78,1,2,0.33
2999,77fa8e75-713c-46c2-9a02-6c4b3159985d,3.11.2,32,3,2018/7/18 18:19,2018/7/18 18:19,2,74,1,1,0.5
3000,77fa8e75-713c-46c2-9a02-6c4b3159985d,3.11.3,21,3,2018/7/18 18:21,2018/7/18 18:22,5,150,1,4,0.2
3001,78440c24-e88a-471f-a5d6-95ebbe1767ec,1.8.1,14,1,2018/7/25 20:51,2018/7/25 20:51,2,74,1,1,0.5
3002,78440c24-e88a-471f-a5d6-95ebbe1767ec,1.8.2,4,1,2018/7/25 21:04,2018/7/25 21:04,2,74,1,1,0.5
3003,78440c24-e88a-471f-a5d6-95ebbe1767ec,1.8.3,116.5,1,2018/7/25 21:13,2018/7/25 21:16,3,78,1,2,0.33
3004,78440c24-e88a-471f-a5d6-95ebbe1767ec,1.8.4,0,1,2018/7/25 22:03,2018/7/25 22:03,1,0,1,0,1
3005,78440c24-e88a-471f-a5d6-95ebbe1767ec,1.8.5,0,1,2018/7/25 22:08,2018/7/25 22:08,1,0,1,0,1
3006,78440c24-e88a-471f-a5d6-95ebbe1767ec,1.8.6,3,1,2018/7/25 22:12,2018/7/25 22:12,2,74,1,1,0.5
3007,78440c24-e88a-471f-a5d6-95ebbe1767ec,2.8.1,3,2,2018/8/1 17:28,2018/8/1 17:28,3,78,1,2,0.33
3008,78440c24-e88a-471f-a5d6-95ebbe1767ec,2.8.2,3,2,2018/8/1 17:30,2018/8/1 17:30,2,74,1,1,0.5
3009,78440c24-e88a-471f-a5d6-95ebbe1767ec,2.8.3,0,2,2018/8/1 17:32,2018/8/1 17:32,1,0,1,0,1
3010,78f63321-bf2a-4892-9fc8-6c07c767de28,1.8.1,2,1,2018/6/17 1:02,2018/6/17 1:02,2,74,1,1,0.5
3011,78f63321-bf2a-4892-9fc8-6c07c767de28,1.8.2,2,1,2018/6/17 1:02,2018/6/17 1:02,2,74,1,1,0.5
3012,78f63321-bf2a-4892-9fc8-6c07c767de28,1.8.3,4.75,1,2018/6/17 1:02,2018/6/17 1:03,5,150,1,4,0.2
3013,78f63321-bf2a-4892-9fc8-6c07c767de28,1.8.4,2,1,2018/6/17 1:03,2018/6/17 1:03,2,74,1,1,0.5
3014,78f63321-bf2a-4892-9fc8-6c07c767de28,1.8.5,0,1,2018/6/17 1:03,2018/6/17 1:03,1,0,1,0,1
3015,78f63321-bf2a-4892-9fc8-6c07c767de28,1.8.6,2,1,2018/6/17 1:03,2018/6/17 1:03,3,78,1,2,0.33
3016,78f63321-bf2a-4892-9fc8-6c07c767de28,2.20.1,1,2,2018/6/17 1:02,2018/6/17 1:02,2,74,1,1,0.5
3017,78f63321-bf2a-4892-9fc8-6c07c767de28,2.8.1,0,2,2018/6/17 1:01,2018/6/17 1:01,1,0,1,0,1
3018,78f63321-bf2a-4892-9fc8-6c07c767de28,2.8.2,0,2,2018/6/17 1:01,2018/6/17 1:01,1,0,1,0,1
3019,78f63321-bf2a-4892-9fc8-6c07c767de28,2.8.3,2,2,2018/6/17 1:01,2018/6/17 1:01,2,74,1,1,0.5
3020,78f63321-bf2a-4892-9fc8-6c07c767de28,3.11.1,5.666666667,3,2018/6/17 1:00,2018/6/17 1:00,4,120,1,3,0.25
3021,78f63321-bf2a-4892-9fc8-6c07c767de28,3.11.2,2,3,2018/6/17 1:00,2018/6/17 1:00,3,78,1,2,0.33
3022,78f63321-bf2a-4892-9fc8-6c07c767de28,3.11.3,2.2,3,2018/6/17 1:00,2018/6/17 1:01,6,183,1,5,0.17
