,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
5796,94df06da-6646-4bd2-9d38-2729493fdd92,1.8.2,0,1,2017/9/26 13:31,2017/9/26 13:31,1,0,1,0,1
5797,94df06da-6646-4bd2-9d38-2729493fdd92,1.8.3,0,1,2017/9/26 13:33,2017/9/26 13:33,1,0,1,0,1
5798,94df06da-6646-4bd2-9d38-2729493fdd92,1.8.4,0,1,2017/9/26 13:35,2017/9/26 13:35,1,0,1,0,1
5799,94df06da-6646-4bd2-9d38-2729493fdd92,1.8.5,0,1,2017/9/26 13:36,2017/9/26 13:36,1,0,1,0,1
5800,94df06da-6646-4bd2-9d38-2729493fdd92,1.8.6,66,1,2017/9/26 13:38,2017/9/26 13:39,2,22,1,1,0.5
5801,94df06da-6646-4bd2-9d38-2729493fdd92,2.20.1,0,2,2017/10/9 21:06,2017/10/9 21:06,1,0,1,0,1
5802,94df06da-6646-4bd2-9d38-2729493fdd92,2.8.1,169,2,2017/10/7 6:27,2017/10/7 6:30,2,22,1,1,0.5
5803,94df06da-6646-4bd2-9d38-2729493fdd92,2.8.2,0,2,2017/10/7 6:30,2017/10/7 6:30,1,0,1,0,1
5804,94df06da-6646-4bd2-9d38-2729493fdd92,2.8.3,0,2,2017/10/7 6:31,2017/10/7 6:31,1,0,1,0,1
5805,94df06da-6646-4bd2-9d38-2729493fdd92,3.11.1,0,3,2017/10/10 20:43,2017/10/10 20:43,1,0,1,0,1
5806,94df06da-6646-4bd2-9d38-2729493fdd92,3.11.2,0,3,2017/10/10 20:43,2017/10/10 20:43,1,0,1,0,1
5807,94df06da-6646-4bd2-9d38-2729493fdd92,3.11.3,0,3,2017/10/10 20:43,2017/10/10 20:43,1,0,1,0,1
5808,94e45bc9-60fe-44dd-a743-f3d87465238a,1.8.1,0,1,2017/9/20 12:46,2017/9/20 12:46,1,0,1,0,1
5809,94e45bc9-60fe-44dd-a743-f3d87465238a,1.8.2,5,1,2017/9/20 12:48,2017/9/20 12:48,2,22,1,1,0.5
5810,94e45bc9-60fe-44dd-a743-f3d87465238a,1.8.3,0,1,2017/9/20 12:49,2017/9/20 12:49,1,0,1,0,1
5811,94e45bc9-60fe-44dd-a743-f3d87465238a,1.8.4,0,1,2017/9/20 12:49,2017/9/20 12:49,1,0,1,0,1
5812,94e45bc9-60fe-44dd-a743-f3d87465238a,1.8.5,0,1,2017/9/20 12:50,2017/9/20 12:50,1,0,1,0,1
5813,94e45bc9-60fe-44dd-a743-f3d87465238a,1.8.6,0,1,2017/9/20 12:50,2017/9/20 12:50,1,0,1,0,1
5814,94e45bc9-60fe-44dd-a743-f3d87465238a,2.20.1,10,2,2017/9/27 12:51,2017/9/27 12:51,3,69,1,2,0.33
5815,94e45bc9-60fe-44dd-a743-f3d87465238a,2.8.1,4,2,2017/9/27 12:33,2017/9/27 12:33,3,69,1,2,0.33
5816,94e45bc9-60fe-44dd-a743-f3d87465238a,2.8.2,0,2,2017/9/27 12:33,2017/9/27 12:33,1,0,1,0,1
5817,94e45bc9-60fe-44dd-a743-f3d87465238a,2.8.3,4.5,2,2017/9/27 12:34,2017/9/27 12:34,3,69,1,2,0.33
5818,94e45bc9-60fe-44dd-a743-f3d87465238a,3.11.1,1.666666667,3,2017/9/27 13:35,2017/9/27 13:35,4,125,1,3,0.25
5819,94e45bc9-60fe-44dd-a743-f3d87465238a,3.11.2,2,3,2017/9/27 13:35,2017/9/27 13:35,2,22,1,1,0.5
5820,94e45bc9-60fe-44dd-a743-f3d87465238a,3.11.3,2.666666667,3,2017/9/27 13:35,2017/9/27 13:35,4,125,1,3,0.25
5821,95333002-795e-442a-948c-58233c2d8441,1.8.1,0,1,2017/10/30 14:20,2017/10/30 14:20,1,0,1,0,1
5822,95333002-795e-442a-948c-58233c2d8441,1.8.2,4,1,2017/10/30 14:28,2017/10/30 14:28,2,22,1,1,0.5
5823,95333002-795e-442a-948c-58233c2d8441,1.8.3,0,1,2017/10/30 14:33,2017/10/30 14:33,1,0,1,0,1
5824,95333002-795e-442a-948c-58233c2d8441,1.8.4,0,1,2017/10/30 14:41,2017/10/30 14:41,1,0,1,0,1
5825,95333002-795e-442a-948c-58233c2d8441,1.8.5,0,1,2017/10/30 14:48,2017/10/30 14:48,1,0,1,0,1
5826,95333002-795e-442a-948c-58233c2d8441,1.8.6,4.5,1,2017/10/30 14:56,2017/10/30 14:56,3,69,1,2,0.33
5827,95333002-795e-442a-948c-58233c2d8441,2.8.1,87,2,2017/11/3 16:55,2017/11/3 16:58,3,69,2,1,0.67
5828,95333002-795e-442a-948c-58233c2d8441,2.8.2,0,2,2017/11/3 17:01,2017/11/3 17:01,1,0,1,0,1
5829,95333002-795e-442a-948c-58233c2d8441,2.8.3,6.5,2,2017/11/3 17:03,2017/11/3 17:03,3,69,1,2,0.33
5830,9536a8a0-c0c5-4274-805b-70fd54019825,1.8.1,0,1,2017/9/23 16:23,2017/9/23 16:23,1,0,1,0,1
5831,9536a8a0-c0c5-4274-805b-70fd54019825,1.8.2,4,1,2017/9/23 16:25,2017/9/23 16:25,2,22,1,1,0.5
5832,9536a8a0-c0c5-4274-805b-70fd54019825,1.8.3,0,1,2017/9/23 16:25,2017/9/23 16:25,1,0,1,0,1
5833,9536a8a0-c0c5-4274-805b-70fd54019825,1.8.4,0,1,2017/9/23 16:26,2017/9/23 16:26,1,0,1,0,1
5834,9536a8a0-c0c5-4274-805b-70fd54019825,1.8.5,0,1,2017/9/23 16:27,2017/9/23 16:27,1,0,1,0,1
5835,9536a8a0-c0c5-4274-805b-70fd54019825,1.8.6,0,1,2017/9/25 9:47,2017/9/25 9:47,1,0,1,0,1
5836,9536a8a0-c0c5-4274-805b-70fd54019825,2.20.1,0,2,2017/10/8 17:56,2017/10/8 17:56,1,0,1,0,1
5837,9536a8a0-c0c5-4274-805b-70fd54019825,2.8.1,4,2,2017/10/8 17:32,2017/10/8 17:32,2,22,1,1,0.5
5838,9536a8a0-c0c5-4274-805b-70fd54019825,2.8.2,7,2,2017/10/8 17:33,2017/10/8 17:33,2,22,1,1,0.5
5839,9536a8a0-c0c5-4274-805b-70fd54019825,2.8.3,16,2,2017/10/8 17:33,2017/10/8 17:33,2,22,1,1,0.5
5840,9536a8a0-c0c5-4274-805b-70fd54019825,3.11.1,9,3,2017/10/9 15:22,2017/10/9 15:22,2,22,1,1,0.5
5841,9536a8a0-c0c5-4274-805b-70fd54019825,3.11.2,0,3,2017/10/9 15:22,2017/10/9 15:22,1,0,1,0,1
5842,9536a8a0-c0c5-4274-805b-70fd54019825,3.11.3,10,3,2017/10/9 15:23,2017/10/9 15:23,2,22,1,1,0.5
5843,959d227a-3792-4498-818d-499d04c0f48b,1.8.1,33.5,1,2017/9/21 15:51,2017/9/21 15:54,5,164,1,4,0.2
5844,959d227a-3792-4498-818d-499d04c0f48b,1.8.2,21,1,2017/9/21 15:56,2017/9/21 15:56,2,22,1,1,0.5
5845,959d227a-3792-4498-818d-499d04c0f48b,1.8.3,0,1,2017/9/21 15:59,2017/9/21 15:59,1,0,1,0,1
5846,959d227a-3792-4498-818d-499d04c0f48b,1.8.4,13,1,2017/9/21 16:01,2017/9/21 16:01,2,22,1,1,0.5
5847,959d227a-3792-4498-818d-499d04c0f48b,1.8.5,0,1,2017/9/21 16:03,2017/9/21 16:03,1,0,1,0,1
5848,959d227a-3792-4498-818d-499d04c0f48b,1.8.6,9,1,2017/9/21 16:05,2017/9/21 16:05,2,22,1,1,0.5
5849,95fb2b67-69f6-44bb-bf3b-95245b01a4ef,1.8.1,9,1,2017/10/11 20:18,2017/10/11 20:19,2,22,1,1,0.5
5850,95fb2b67-69f6-44bb-bf3b-95245b01a4ef,1.8.2,0,1,2017/10/11 20:20,2017/10/11 20:20,1,0,1,0,1
5851,95fb2b67-69f6-44bb-bf3b-95245b01a4ef,1.8.3,8,1,2017/10/11 20:21,2017/10/11 20:21,2,22,1,1,0.5
5852,95fb2b67-69f6-44bb-bf3b-95245b01a4ef,1.8.4,0,1,2017/10/11 20:22,2017/10/11 20:22,1,0,1,0,1
5853,95fb2b67-69f6-44bb-bf3b-95245b01a4ef,1.8.5,0,1,2017/10/11 20:23,2017/10/11 20:23,1,0,1,0,1
5854,95fb2b67-69f6-44bb-bf3b-95245b01a4ef,1.8.6,8,1,2017/10/11 20:23,2017/10/11 20:24,3,69,1,2,0.33
5855,9618e001-a183-4811-b906-c4d729475d6f,1.8.1,0,1,2017/9/18 8:39,2017/9/18 8:39,1,0,1,0,1
5856,9618e001-a183-4811-b906-c4d729475d6f,1.8.2,0,1,2017/9/18 8:40,2017/9/18 8:40,1,0,1,0,1
5857,9618e001-a183-4811-b906-c4d729475d6f,1.8.3,15,1,2017/9/18 8:41,2017/9/18 8:41,2,22,1,1,0.5
5858,9618e001-a183-4811-b906-c4d729475d6f,1.8.4,0,1,2017/9/18 8:41,2017/9/18 8:41,1,0,1,0,1
5859,9618e001-a183-4811-b906-c4d729475d6f,1.8.5,0,1,2017/9/18 8:42,2017/9/18 8:42,1,0,1,0,1
5860,9618e001-a183-4811-b906-c4d729475d6f,1.8.6,4,1,2017/9/18 8:42,2017/9/18 8:42,3,69,1,2,0.33
5861,9618e001-a183-4811-b906-c4d729475d6f,2.20.1,0,2,2017/9/29 9:17,2017/9/29 9:17,1,0,1,0,1
5862,9618e001-a183-4811-b906-c4d729475d6f,2.8.1,0,2,2017/9/28 7:40,2017/9/28 7:40,1,0,1,0,1
5863,9618e001-a183-4811-b906-c4d729475d6f,2.8.2,0,2,2017/9/28 7:40,2017/9/28 7:40,1,0,1,0,1
5864,9618e001-a183-4811-b906-c4d729475d6f,2.8.3,NA,2,2017/9/28 7:41,2017/9/28 7:41,1,0,0,1,0
5865,9618e001-a183-4811-b906-c4d729475d6f,3.11.1,0,3,2017/10/2 8:23,2017/10/2 8:23,1,0,1,0,1
5866,9618e001-a183-4811-b906-c4d729475d6f,3.11.2,0,3,2017/10/2 8:23,2017/10/2 8:23,1,0,1,0,1
5867,9618e001-a183-4811-b906-c4d729475d6f,3.11.3,12.5,3,2017/10/2 8:24,2017/10/2 8:24,3,69,0,3,0
5868,9701bcf7-1f9d-401d-895f-68564cdfe57f,1.8.1,0,1,2017/10/5 17:44,2017/10/5 17:44,1,0,1,0,1
5869,9701bcf7-1f9d-401d-895f-68564cdfe57f,1.8.2,0,1,2017/10/5 17:44,2017/10/5 17:44,1,0,1,0,1
5870,9701bcf7-1f9d-401d-895f-68564cdfe57f,1.8.3,0,1,2017/10/5 17:45,2017/10/5 17:45,1,0,1,0,1
5871,9701bcf7-1f9d-401d-895f-68564cdfe57f,1.8.4,14,1,2017/10/5 17:45,2017/10/5 17:46,2,22,2,0,1
5872,9701bcf7-1f9d-401d-895f-68564cdfe57f,1.8.5,0,1,2017/10/5 17:46,2017/10/5 17:46,1,0,1,0,1
5873,9701bcf7-1f9d-401d-895f-68564cdfe57f,1.8.6,14,1,2017/10/5 17:47,2017/10/5 17:47,3,69,1,2,0.33
5874,9701bcf7-1f9d-401d-895f-68564cdfe57f,2.20.1,0,2,2017/10/21 13:21,2017/10/21 13:21,1,0,1,0,1
5875,9701bcf7-1f9d-401d-895f-68564cdfe57f,2.8.1,4.5,2,2017/10/21 12:03,2017/10/21 12:03,3,69,1,2,0.33
5876,9701bcf7-1f9d-401d-895f-68564cdfe57f,2.8.2,0,2,2017/10/21 12:04,2017/10/21 12:04,1,0,1,0,1
5877,9701bcf7-1f9d-401d-895f-68564cdfe57f,2.8.3,0,2,2017/10/21 12:04,2017/10/21 12:04,1,0,1,0,1
5878,9701bcf7-1f9d-401d-895f-68564cdfe57f,3.11.1,11,3,2017/10/21 13:50,2017/10/21 13:51,4,125,1,3,0.25
5879,9701bcf7-1f9d-401d-895f-68564cdfe57f,3.11.2,0,3,2017/10/21 13:51,2017/10/21 13:51,1,0,1,0,1
5880,9701bcf7-1f9d-401d-895f-68564cdfe57f,3.11.3,4.666666667,3,2017/10/21 13:52,2017/10/21 13:52,4,125,1,3,0.25
5881,977f2784-c9d5-4989-8848-cccdeee794ea,1.8.1,0,1,2017/9/26 10:26,2017/9/26 10:26,1,0,1,0,1
5882,977f2784-c9d5-4989-8848-cccdeee794ea,1.8.2,0,1,2017/9/26 10:27,2017/9/26 10:27,1,0,1,0,1
5883,977f2784-c9d5-4989-8848-cccdeee794ea,1.8.3,0,1,2017/9/26 10:27,2017/9/26 10:27,1,0,1,0,1
5884,977f2784-c9d5-4989-8848-cccdeee794ea,1.8.4,0,1,2017/9/26 10:28,2017/9/26 10:28,1,0,1,0,1
5885,977f2784-c9d5-4989-8848-cccdeee794ea,1.8.5,0,1,2017/9/26 10:29,2017/9/26 10:29,1,0,1,0,1
5886,977f2784-c9d5-4989-8848-cccdeee794ea,1.8.6,10,1,2017/9/26 10:30,2017/9/26 10:30,2,22,1,1,0.5
5887,978de5f0-9199-4a0c-b1f2-8dec62edc3b5,1.8.1,7.5,1,2017/9/29 7:32,2017/9/29 7:33,7,218,1,6,0.14
5888,978de5f0-9199-4a0c-b1f2-8dec62edc3b5,1.8.2,0,1,2017/9/29 7:33,2017/9/29 7:33,1,0,1,0,1
5889,978de5f0-9199-4a0c-b1f2-8dec62edc3b5,1.8.3,3.5,1,2017/9/29 7:35,2017/9/29 7:36,21,2751538,1,20,0.05
5890,978de5f0-9199-4a0c-b1f2-8dec62edc3b5,1.8.4,0,1,2017/9/29 7:36,2017/9/29 7:36,1,0,1,0,1
5891,978de5f0-9199-4a0c-b1f2-8dec62edc3b5,1.8.5,0,1,2017/9/29 7:37,2017/9/29 7:37,1,0,1,0,1
5892,978de5f0-9199-4a0c-b1f2-8dec62edc3b5,1.8.6,2.5,1,2017/9/29 7:37,2017/9/29 7:37,3,69,1,2,0.33
5893,978de5f0-9199-4a0c-b1f2-8dec62edc3b5,2.20.1,0,2,2017/9/29 10:14,2017/9/29 10:14,1,0,1,0,1
5894,978de5f0-9199-4a0c-b1f2-8dec62edc3b5,2.8.1,7,2,2017/9/29 10:05,2017/9/29 10:05,2,22,1,1,0.5
5895,978de5f0-9199-4a0c-b1f2-8dec62edc3b5,2.8.2,4.5,2,2017/9/29 10:05,2017/9/29 10:05,3,69,1,2,0.33
5896,978de5f0-9199-4a0c-b1f2-8dec62edc3b5,2.8.3,3,2,2017/9/29 10:06,2017/9/29 10:06,2,22,1,1,0.5
5897,978de5f0-9199-4a0c-b1f2-8dec62edc3b5,3.11.1,0,3,2017/9/29 10:21,2017/9/29 10:21,1,0,1,0,1
5898,978de5f0-9199-4a0c-b1f2-8dec62edc3b5,3.11.2,2.333333333,3,2017/9/29 10:22,2017/9/29 10:22,4,125,1,3,0.25
5899,978de5f0-9199-4a0c-b1f2-8dec62edc3b5,3.11.3,2,3,2017/9/29 10:22,2017/9/29 10:22,3,69,1,2,0.33
5900,97906e20-8cef-438b-8db8-3a597e46ea6b,1.8.1,0,1,2017/9/18 8:15,2017/9/18 8:15,1,0,1,0,1
5901,97906e20-8cef-438b-8db8-3a597e46ea6b,1.8.2,NA,1,2017/9/18 8:16,2017/9/18 8:16,1,0,0,1,0
5902,97906e20-8cef-438b-8db8-3a597e46ea6b,1.8.3,0,1,2017/9/18 8:17,2017/9/18 8:17,1,0,1,0,1
5903,97906e20-8cef-438b-8db8-3a597e46ea6b,1.8.4,0,1,2017/9/18 8:18,2017/9/18 8:18,1,0,1,0,1
5904,97906e20-8cef-438b-8db8-3a597e46ea6b,1.8.5,0,1,2017/9/18 8:18,2017/9/18 8:18,1,0,1,0,1
5905,97906e20-8cef-438b-8db8-3a597e46ea6b,1.8.6,3.5,1,2017/9/18 8:19,2017/9/18 8:20,3,69,1,2,0.33
5906,97a183f5-eaf8-4dc9-9596-32dbc90751f8,1.8.1,0,1,2017/10/19 14:20,2017/10/19 14:20,1,0,1,0,1
5907,97a183f5-eaf8-4dc9-9596-32dbc90751f8,1.8.2,0,1,2017/10/19 14:21,2017/10/19 14:21,1,0,1,0,1
5908,97a183f5-eaf8-4dc9-9596-32dbc90751f8,1.8.3,0,1,2017/10/19 14:22,2017/10/19 14:22,1,0,1,0,1
5909,97a183f5-eaf8-4dc9-9596-32dbc90751f8,1.8.4,0,1,2017/10/19 14:25,2017/10/19 14:25,1,0,1,0,1
5910,97a183f5-eaf8-4dc9-9596-32dbc90751f8,1.8.5,0,1,2017/10/19 14:25,2017/10/19 14:25,1,0,1,0,1
5911,97a183f5-eaf8-4dc9-9596-32dbc90751f8,1.8.6,5.5,1,2017/10/19 14:26,2017/10/19 14:26,3,69,1,2,0.33
5912,97a183f5-eaf8-4dc9-9596-32dbc90751f8,2.20.1,0,2,2017/10/30 14:37,2017/10/30 14:37,1,0,1,0,1
5913,97a183f5-eaf8-4dc9-9596-32dbc90751f8,2.8.1,18,2,2017/10/30 13:51,2017/10/30 13:52,2,22,1,1,0.5
5914,97a183f5-eaf8-4dc9-9596-32dbc90751f8,2.8.2,0,2,2017/10/30 13:52,2017/10/30 13:52,1,0,1,0,1
5915,97a183f5-eaf8-4dc9-9596-32dbc90751f8,2.8.3,20,2,2017/10/30 13:53,2017/10/30 13:53,2,22,1,1,0.5
5916,988ee443-0505-4de7-a5f0-e0bb1b12cda4,1.8.1,6,1,2017/9/24 21:27,2017/9/24 21:27,3,69,1,2,0.33
5917,988ee443-0505-4de7-a5f0-e0bb1b12cda4,1.8.2,3,1,2017/9/24 21:28,2017/9/24 21:28,2,22,1,1,0.5
5918,988ee443-0505-4de7-a5f0-e0bb1b12cda4,1.8.3,3.5,1,2017/9/24 21:28,2017/9/24 21:28,3,69,1,2,0.33
5919,988ee443-0505-4de7-a5f0-e0bb1b12cda4,1.8.4,0,1,2017/9/24 21:28,2017/9/24 21:28,1,0,1,0,1
5920,988ee443-0505-4de7-a5f0-e0bb1b12cda4,1.8.5,0,1,2017/9/24 21:28,2017/9/24 21:28,1,0,1,0,1
5921,988ee443-0505-4de7-a5f0-e0bb1b12cda4,1.8.6,3,1,2017/9/24 21:29,2017/9/24 21:29,3,69,1,2,0.33
5922,988ee443-0505-4de7-a5f0-e0bb1b12cda4,2.20.1,0,2,2017/9/24 22:30,2017/9/24 22:30,1,0,1,0,1
5923,988ee443-0505-4de7-a5f0-e0bb1b12cda4,2.8.1,4,2,2017/9/24 22:02,2017/9/24 22:02,2,22,1,1,0.5
5924,988ee443-0505-4de7-a5f0-e0bb1b12cda4,2.8.2,2,2,2017/9/24 22:02,2017/9/24 22:02,3,69,1,2,0.33
5925,988ee443-0505-4de7-a5f0-e0bb1b12cda4,2.8.3,3.5,2,2017/9/24 22:03,2017/9/24 22:03,3,69,1,2,0.33
5926,988ee443-0505-4de7-a5f0-e0bb1b12cda4,3.11.1,2.5,3,2017/9/24 23:02,2017/9/24 23:03,3,69,1,2,0.33
5927,988ee443-0505-4de7-a5f0-e0bb1b12cda4,3.11.2,0,3,2017/9/24 23:03,2017/9/24 23:03,1,0,1,0,1
5928,988ee443-0505-4de7-a5f0-e0bb1b12cda4,3.11.3,4,3,2017/9/24 23:03,2017/9/24 23:03,3,69,1,2,0.33
5929,98cb7dd3-d4d8-4974-a621-60b36ebbe1f3,1.8.1,0,1,2017/9/28 6:05,2017/9/28 6:05,1,0,1,0,1
5930,98cb7dd3-d4d8-4974-a621-60b36ebbe1f3,1.8.2,7,1,2017/9/28 6:06,2017/9/28 6:06,2,22,1,1,0.5
5931,98cb7dd3-d4d8-4974-a621-60b36ebbe1f3,1.8.3,0,1,2017/9/28 6:07,2017/9/28 6:07,1,0,1,0,1
5932,98cb7dd3-d4d8-4974-a621-60b36ebbe1f3,1.8.4,0,1,2017/9/28 6:09,2017/9/28 6:09,1,0,1,0,1
5933,98cb7dd3-d4d8-4974-a621-60b36ebbe1f3,1.8.5,0,1,2017/9/28 6:10,2017/9/28 6:10,1,0,1,0,1
5934,98cb7dd3-d4d8-4974-a621-60b36ebbe1f3,1.8.6,0,1,2017/9/28 6:11,2017/9/28 6:11,1,0,1,0,1
5935,98f78d95-9e67-4b3d-bf93-ddc05145359a,1.8.1,0,1,2017/9/27 4:30,2017/9/27 4:30,1,0,1,0,1
5936,98f78d95-9e67-4b3d-bf93-ddc05145359a,1.8.2,0,1,2017/9/27 4:32,2017/9/27 4:32,1,0,1,0,1
5937,9915a6ee-9271-412e-9783-842f4a080612,1.8.1,0,1,2017/9/21 19:45,2017/9/21 19:45,1,0,1,0,1
5938,9915a6ee-9271-412e-9783-842f4a080612,1.8.2,18,1,2017/9/21 19:46,2017/9/21 19:46,2,22,1,1,0.5
5939,9915a6ee-9271-412e-9783-842f4a080612,1.8.3,0,1,2017/9/21 19:47,2017/9/21 19:47,1,0,1,0,1
5940,9915a6ee-9271-412e-9783-842f4a080612,1.8.4,0,1,2017/9/21 19:50,2017/9/21 19:50,1,0,1,0,1
5941,9915a6ee-9271-412e-9783-842f4a080612,1.8.5,0,1,2017/9/21 19:51,2017/9/21 19:51,1,0,1,0,1
5942,9915a6ee-9271-412e-9783-842f4a080612,1.8.6,12,1,2017/9/21 19:52,2017/9/21 19:52,2,22,1,1,0.5
5943,9915a6ee-9271-412e-9783-842f4a080612,2.20.1,0,2,2017/10/5 19:59,2017/10/5 19:59,1,0,1,0,1
5944,9915a6ee-9271-412e-9783-842f4a080612,2.8.1,5,2,2017/10/5 17:22,2017/10/5 17:22,3,69,1,2,0.33
5945,9915a6ee-9271-412e-9783-842f4a080612,2.8.2,0,2,2017/10/5 17:22,2017/10/5 17:22,1,0,1,0,1
5946,9915a6ee-9271-412e-9783-842f4a080612,2.8.3,4,2,2017/10/5 17:22,2017/10/5 17:22,2,22,1,1,0.5
5947,9915a6ee-9271-412e-9783-842f4a080612,3.11.1,0,3,2017/10/6 16:26,2017/10/6 16:26,1,0,1,0,1
5948,9915a6ee-9271-412e-9783-842f4a080612,3.11.2,6,3,2017/10/6 16:26,2017/10/6 16:27,2,22,1,1,0.5
5949,9915a6ee-9271-412e-9783-842f4a080612,3.11.3,9.5,3,2017/10/6 16:27,2017/10/6 16:27,3,69,1,2,0.33
5950,9924483b-7932-499d-b7c5-aad759a2ede7,1.8.1,3,1,2017/10/7 11:54,2017/10/7 11:54,2,22,1,1,0.5
5951,9924483b-7932-499d-b7c5-aad759a2ede7,1.8.2,0,1,2017/10/7 11:55,2017/10/7 11:55,1,0,1,0,1
5952,9924483b-7932-499d-b7c5-aad759a2ede7,1.8.3,0,1,2017/10/7 11:56,2017/10/7 11:56,1,0,1,0,1
5953,9924483b-7932-499d-b7c5-aad759a2ede7,1.8.4,0,1,2017/10/7 11:56,2017/10/7 11:56,1,0,1,0,1
5954,9924483b-7932-499d-b7c5-aad759a2ede7,1.8.5,0,1,2017/10/7 11:56,2017/10/7 11:56,1,0,1,0,1
5955,9924483b-7932-499d-b7c5-aad759a2ede7,1.8.6,4,1,2017/10/7 11:56,2017/10/7 11:57,2,22,1,1,0.5
5956,99395062-1ed5-43d7-895f-cd81c8325ca5,1.8.1,0,1,2017/9/19 15:33,2017/9/19 15:33,1,0,1,0,1
5957,99f6b411-753f-4df1-83fc-dcdf363d5182,2.20.1,0,2,2017/10/14 17:25,2017/10/14 17:25,1,0,1,0,1
5958,9a08f59d-f54c-420e-9f68-7f9d4324f783,1.8.1,7,1,2017/9/22 19:26,2017/9/22 19:26,2,22,1,1,0.5
5959,9a6fbb66-e56c-4b0f-a13b-4a95e7ea7b4d,1.8.1,0,1,2017/10/19 10:25,2017/10/19 10:25,1,0,1,0,1
5960,9a6fbb66-e56c-4b0f-a13b-4a95e7ea7b4d,1.8.2,0,1,2017/10/19 10:26,2017/10/19 10:26,1,0,1,0,1
5961,9a6fbb66-e56c-4b0f-a13b-4a95e7ea7b4d,1.8.3,0,1,2017/10/19 10:27,2017/10/19 10:27,1,0,1,0,1
5962,9a6fbb66-e56c-4b0f-a13b-4a95e7ea7b4d,1.8.4,0,1,2017/10/19 10:27,2017/10/19 10:27,1,0,1,0,1
5963,9a6fbb66-e56c-4b0f-a13b-4a95e7ea7b4d,1.8.5,0,1,2017/10/19 10:28,2017/10/19 10:28,1,0,1,0,1
5964,9a6fbb66-e56c-4b0f-a13b-4a95e7ea7b4d,1.8.6,0,1,2017/10/19 10:29,2017/10/19 10:29,1,0,1,0,1
5965,9aa3ef63-b0c4-498b-ab0e-436c7d647c51,1.8.1,0,1,2017/10/1 19:32,2017/10/1 19:32,1,0,1,0,1
5966,9aa3ef63-b0c4-498b-ab0e-436c7d647c51,1.8.2,0,1,2017/10/1 19:37,2017/10/1 19:37,1,0,1,0,1
5967,9aa3ef63-b0c4-498b-ab0e-436c7d647c51,1.8.3,0,1,2017/10/1 19:41,2017/10/1 19:41,1,0,1,0,1
5968,9aa3ef63-b0c4-498b-ab0e-436c7d647c51,1.8.4,0,1,2017/10/1 19:44,2017/10/1 19:44,1,0,1,0,1
5969,9aa3ef63-b0c4-498b-ab0e-436c7d647c51,1.8.5,0,1,2017/10/1 19:45,2017/10/1 19:45,1,0,1,0,1
5970,9aa3ef63-b0c4-498b-ab0e-436c7d647c51,1.8.6,4.5,1,2017/10/1 19:51,2017/10/1 19:51,3,69,1,2,0.33
5971,9aa3ef63-b0c4-498b-ab0e-436c7d647c51,2.20.1,41,2,2017/10/27 18:28,2017/10/27 18:29,2,22,1,1,0.5
5972,9aa3ef63-b0c4-498b-ab0e-436c7d647c51,2.8.1,7,2,2017/10/27 15:17,2017/10/27 15:18,3,69,1,2,0.33
5973,9aa3ef63-b0c4-498b-ab0e-436c7d647c51,2.8.2,7.5,2,2017/10/27 15:19,2017/10/27 15:19,3,69,1,2,0.33
5974,9aa3ef63-b0c4-498b-ab0e-436c7d647c51,2.8.3,5,2,2017/10/27 15:20,2017/10/27 15:20,3,69,1,2,0.33
5975,9aa3ef63-b0c4-498b-ab0e-436c7d647c51,3.11.1,5,3,2017/10/28 20:46,2017/10/28 20:46,2,22,1,1,0.5
5976,9aa3ef63-b0c4-498b-ab0e-436c7d647c51,3.11.2,0,3,2017/10/28 20:47,2017/10/28 20:47,1,0,1,0,1
5977,9aa3ef63-b0c4-498b-ab0e-436c7d647c51,3.11.3,35.8,3,2017/10/28 20:50,2017/10/28 20:53,6,180,1,5,0.17
5978,9aa3ef63-b0c4-498b-ab0e-436c7d647c51,3.18.1,46,3,2017/10/28 22:15,2017/10/28 22:16,2,22,1,1,0.5
5979,9aa3ef63-b0c4-498b-ab0e-436c7d647c51,3.18.2,0,3,2017/10/28 22:19,2017/10/28 22:19,1,0,1,0,1
5980,9aa3ef63-b0c4-498b-ab0e-436c7d647c51,3.18.3,17.5,3,2017/10/28 22:20,2017/10/28 22:21,3,69,1,2,0.33
5981,9aa3ef63-b0c4-498b-ab0e-436c7d647c51,3.18.4,30,3,2017/10/28 22:22,2017/10/28 22:22,2,22,1,1,0.5
5982,9aa3ef63-b0c4-498b-ab0e-436c7d647c51,3.18.5,39,3,2017/10/28 22:24,2017/10/28 22:25,3,69,0,3,0
5983,9aa3ef63-b0c4-498b-ab0e-436c7d647c51,3.18.6,0,3,2017/10/28 22:28,2017/10/28 22:28,1,0,1,0,1
5984,9aa3ef63-b0c4-498b-ab0e-436c7d647c51,3.18.7,53.5,3,2017/10/28 22:30,2017/10/28 22:32,3,69,1,2,0.33
5985,9aa3ef63-b0c4-498b-ab0e-436c7d647c51,3.18.8,156,3,2017/10/28 22:33,2017/10/28 22:36,2,22,1,1,0.5
5986,9aa3ef63-b0c4-498b-ab0e-436c7d647c51,3.18.9,19.5,3,2017/10/28 22:37,2017/10/28 22:38,3,69,1,2,0.33
