,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
6642,9f25fbba-5cd6-4993-82bf-e5d103a54d5c,1.8.6,27,1,2018/3/7 20:54,2018/3/7 20:55,2,39,1,1,0.5
6643,9f25fbba-5cd6-4993-82bf-e5d103a54d5c,2.20.1,0,2,2018/3/22 20:34,2018/3/22 20:34,1,0,1,0,1
6644,9f25fbba-5cd6-4993-82bf-e5d103a54d5c,2.8.1,12,2,2018/3/21 17:58,2018/3/21 17:58,2,39,1,1,0.5
6645,9f25fbba-5cd6-4993-82bf-e5d103a54d5c,2.8.2,0,2,2018/3/21 17:58,2018/3/21 17:58,1,0,1,0,1
6646,9f25fbba-5cd6-4993-82bf-e5d103a54d5c,2.8.3,9,2,2018/3/21 17:59,2018/3/21 17:59,2,39,1,1,0.5
6647,9f25fbba-5cd6-4993-82bf-e5d103a54d5c,3.11.1,159,3,2018/3/27 16:43,2018/3/27 16:51,4,128,0,4,0
6648,9f25fbba-5cd6-4993-82bf-e5d103a54d5c,3.11.2,57,3,2018/3/27 16:53,2018/3/27 16:53,2,39,1,1,0.5
6649,9f25fbba-5cd6-4993-82bf-e5d103a54d5c,3.11.3,79,3,2018/3/27 16:56,2018/3/27 16:57,2,39,1,1,0.5
6650,9f60e83d-7c24-4d0c-a78b-0daaa41e02ca,2.8.1,NA,2,2018/2/12 5:07,2018/2/12 5:07,1,0,0,1,0
6651,9f719a18-3217-41ab-90a0-5108485860c4,1.8.1,8.5,1,2018/2/12 13:52,2018/2/12 13:52,5,140,2,3,0.4
6652,9f719a18-3217-41ab-90a0-5108485860c4,1.8.2,14,1,2018/2/12 13:53,2018/2/12 13:54,2,39,1,1,0.5
6653,9f719a18-3217-41ab-90a0-5108485860c4,1.8.3,0,1,2018/2/12 13:54,2018/2/12 13:54,1,0,1,0,1
6654,9f719a18-3217-41ab-90a0-5108485860c4,1.8.4,0,1,2018/2/12 13:55,2018/2/12 13:55,1,0,1,0,1
6655,9f719a18-3217-41ab-90a0-5108485860c4,1.8.5,0,1,2018/2/12 13:56,2018/2/12 13:56,1,0,1,0,1
6656,9f719a18-3217-41ab-90a0-5108485860c4,1.8.6,5.5,1,2018/2/12 13:57,2018/2/12 13:57,3,46,1,2,0.33
6657,9f719a18-3217-41ab-90a0-5108485860c4,2.8.1,8,2,2018/2/13 14:32,2018/2/13 14:32,2,39,1,1,0.5
6658,9f719a18-3217-41ab-90a0-5108485860c4,2.8.2,0,2,2018/2/13 14:33,2018/2/13 14:33,1,0,1,0,1
6659,9f719a18-3217-41ab-90a0-5108485860c4,2.8.3,0,2,2018/2/13 14:33,2018/2/13 14:33,1,0,1,0,1
6660,a0ddbd82-d222-4825-b4e5-be29e3088a66,1.8.1,0,1,2018/2/13 4:50,2018/2/13 4:50,1,0,1,0,1
6661,a0ddbd82-d222-4825-b4e5-be29e3088a66,1.8.2,0,1,2018/2/13 4:52,2018/2/13 4:52,1,0,1,0,1
6662,a0ddbd82-d222-4825-b4e5-be29e3088a66,1.8.3,20,1,2018/2/13 4:57,2018/2/13 4:58,4,128,1,3,0.25
6663,a0ddbd82-d222-4825-b4e5-be29e3088a66,1.8.4,4,1,2018/2/13 4:58,2018/2/13 4:58,2,39,1,1,0.5
6664,a0ddbd82-d222-4825-b4e5-be29e3088a66,1.8.5,0,1,2018/2/13 4:59,2018/2/13 4:59,1,0,1,0,1
6665,a0ddbd82-d222-4825-b4e5-be29e3088a66,1.8.6,7.5,1,2018/2/13 4:59,2018/2/13 4:59,3,46,1,2,0.33
6666,a12b7402-4a47-497c-96ee-0acccf70e488,1.8.1,0,1,2018/2/9 9:17,2018/2/9 9:17,1,0,1,0,1
6667,a12b7402-4a47-497c-96ee-0acccf70e488,1.8.2,0,1,2018/2/9 9:19,2018/2/9 9:19,1,0,1,0,1
6668,a12b7402-4a47-497c-96ee-0acccf70e488,1.8.3,0,1,2018/2/9 9:21,2018/2/9 9:21,1,0,1,0,1
6669,a12b7402-4a47-497c-96ee-0acccf70e488,1.8.4,0,1,2018/2/9 9:23,2018/2/9 9:23,1,0,1,0,1
6670,a12b7402-4a47-497c-96ee-0acccf70e488,1.8.5,0,1,2018/2/9 9:23,2018/2/9 9:23,1,0,1,0,1
6671,a12b7402-4a47-497c-96ee-0acccf70e488,1.8.6,4.5,1,2018/2/9 9:26,2018/2/9 9:26,3,46,1,2,0.33
6672,a12b7402-4a47-497c-96ee-0acccf70e488,2.20.1,0,2,2018/2/17 0:53,2018/2/17 0:53,1,0,1,0,1
6673,a12b7402-4a47-497c-96ee-0acccf70e488,3.11.1,333,3,2018/3/4 1:44,2018/3/4 1:49,2,39,1,1,0.5
6674,a12b7402-4a47-497c-96ee-0acccf70e488,3.11.2,0,3,2018/3/4 1:47,2018/3/4 1:47,1,0,1,0,1
6675,a12b7402-4a47-497c-96ee-0acccf70e488,3.11.3,32,3,2018/3/4 1:48,2018/3/4 1:49,2,39,1,1,0.5
6676,a14099a0-920b-40ba-ab20-f553ab6bdc72,1.8.1,7,1,2018/3/9 16:47,2018/3/9 16:47,2,39,1,1,0.5
6677,a14099a0-920b-40ba-ab20-f553ab6bdc72,1.8.2,0,1,2018/3/9 16:48,2018/3/9 16:48,1,0,1,0,1
6678,a14099a0-920b-40ba-ab20-f553ab6bdc72,1.8.3,0,1,2018/3/9 16:49,2018/3/9 16:49,1,0,1,0,1
6679,a14099a0-920b-40ba-ab20-f553ab6bdc72,1.8.4,0,1,2018/3/9 16:50,2018/3/9 16:50,1,0,1,0,1
6680,a14099a0-920b-40ba-ab20-f553ab6bdc72,1.8.5,0,1,2018/3/9 16:51,2018/3/9 16:51,1,0,1,0,1
6681,a14099a0-920b-40ba-ab20-f553ab6bdc72,1.8.6,6,1,2018/3/9 16:52,2018/3/9 16:52,3,46,1,2,0.33
6682,a1450687-c9f7-453b-b1c1-255192699c22,1.8.1,0,1,2018/3/27 13:24,2018/3/27 13:24,1,0,1,0,1
6683,a1450687-c9f7-453b-b1c1-255192699c22,1.8.2,0,1,2018/3/27 13:25,2018/3/27 13:25,1,0,1,0,1
6684,a1450687-c9f7-453b-b1c1-255192699c22,1.8.3,0,1,2018/3/27 13:25,2018/3/27 13:25,1,0,1,0,1
6685,a1450687-c9f7-453b-b1c1-255192699c22,1.8.4,0,1,2018/3/27 13:26,2018/3/27 13:26,1,0,1,0,1
6686,a1450687-c9f7-453b-b1c1-255192699c22,1.8.5,0,1,2018/3/27 13:26,2018/3/27 13:26,1,0,1,0,1
6687,a1450687-c9f7-453b-b1c1-255192699c22,1.8.6,0,1,2018/3/27 13:27,2018/3/27 13:27,1,0,1,0,1
6688,a171ae3f-b81c-4f6b-a89d-8be1a4de3fdf,1.8.1,0,1,2018/2/19 5:16,2018/2/19 5:16,1,0,1,0,1
6689,a171ae3f-b81c-4f6b-a89d-8be1a4de3fdf,1.8.2,27,1,2018/2/19 5:17,2018/2/19 5:17,2,39,1,1,0.5
6690,a171ae3f-b81c-4f6b-a89d-8be1a4de3fdf,1.8.3,0,1,2018/2/19 5:19,2018/2/19 5:19,1,0,1,0,1
6691,a171ae3f-b81c-4f6b-a89d-8be1a4de3fdf,1.8.4,0,1,2018/2/19 5:20,2018/2/19 5:20,1,0,1,0,1
6692,a171ae3f-b81c-4f6b-a89d-8be1a4de3fdf,1.8.5,0,1,2018/2/19 5:21,2018/2/19 5:21,1,0,1,0,1
6693,a171ae3f-b81c-4f6b-a89d-8be1a4de3fdf,1.8.6,9.5,1,2018/2/19 5:22,2018/2/19 5:22,3,46,1,2,0.33
6694,a171ae3f-b81c-4f6b-a89d-8be1a4de3fdf,2.20.1,9,2,2018/3/2 9:13,2018/3/2 9:13,2,39,1,1,0.5
6695,a171ae3f-b81c-4f6b-a89d-8be1a4de3fdf,2.8.1,14.5,2,2018/3/2 8:45,2018/3/2 8:46,3,46,1,2,0.33
6696,a171ae3f-b81c-4f6b-a89d-8be1a4de3fdf,2.8.2,2,2,2018/3/2 8:46,2018/3/2 8:46,2,39,1,1,0.5
6697,a171ae3f-b81c-4f6b-a89d-8be1a4de3fdf,2.8.3,2,2,2018/3/2 8:46,2018/3/2 8:46,2,39,1,1,0.5
6698,a171ae3f-b81c-4f6b-a89d-8be1a4de3fdf,3.11.1,0,3,2018/3/21 1:33,2018/3/21 1:33,1,0,1,0,1
6699,a171ae3f-b81c-4f6b-a89d-8be1a4de3fdf,3.11.2,0,3,2018/3/21 1:33,2018/3/21 1:33,1,0,1,0,1
6700,a171ae3f-b81c-4f6b-a89d-8be1a4de3fdf,3.11.3,0,3,2018/3/21 1:33,2018/3/21 1:33,1,0,1,0,1
6701,a172ba09-ed34-4a8e-879b-4bb430137e3e,1.8.1,0,1,2018/3/20 13:02,2018/3/20 13:02,1,0,1,0,1
6702,a172ba09-ed34-4a8e-879b-4bb430137e3e,1.8.2,0,1,2018/3/20 13:03,2018/3/20 13:03,1,0,1,0,1
6703,a172ba09-ed34-4a8e-879b-4bb430137e3e,1.8.3,3,1,2018/3/20 13:04,2018/3/20 13:04,2,39,1,1,0.5
6704,a172ba09-ed34-4a8e-879b-4bb430137e3e,1.8.4,0,1,2018/3/20 13:04,2018/3/20 13:04,1,0,1,0,1
6705,a172ba09-ed34-4a8e-879b-4bb430137e3e,1.8.5,0,1,2018/3/20 13:05,2018/3/20 13:05,1,0,1,0,1
6706,a172ba09-ed34-4a8e-879b-4bb430137e3e,1.8.6,0,1,2018/3/20 13:05,2018/3/20 13:05,1,0,1,0,1
6707,a172ba09-ed34-4a8e-879b-4bb430137e3e,2.20.1,0,2,2018/3/21 10:59,2018/3/21 10:59,1,0,1,0,1
6708,a172ba09-ed34-4a8e-879b-4bb430137e3e,2.8.1,NA,2,2018/3/20 15:21,2018/3/20 15:21,1,0,0,1,0
6709,a172ba09-ed34-4a8e-879b-4bb430137e3e,2.8.2,0,2,2018/3/20 15:21,2018/3/20 15:21,1,0,1,0,1
6710,a172ba09-ed34-4a8e-879b-4bb430137e3e,2.8.3,0,2,2018/3/20 15:21,2018/3/20 15:21,1,0,1,0,1
6711,a172ba09-ed34-4a8e-879b-4bb430137e3e,3.11.1,8,3,2018/3/21 15:06,2018/3/21 15:07,6,248,1,5,0.17
6712,a172ba09-ed34-4a8e-879b-4bb430137e3e,3.11.2,0,3,2018/3/21 15:07,2018/3/21 15:07,1,0,1,0,1
6713,a172ba09-ed34-4a8e-879b-4bb430137e3e,3.11.3,0,3,2018/3/21 15:07,2018/3/21 15:07,1,0,1,0,1
6714,a1a4b6fa-f006-4186-a476-7c6fe17a07a5,1.8.2,0,1,2018/3/10 17:52,2018/3/10 17:52,1,0,1,0,1
6715,a1a6e476-7dfe-4e0b-81f3-37322c29b2e7,1.8.1,0,1,2018/2/11 17:39,2018/2/11 17:39,1,0,1,0,1
6716,a1a6e476-7dfe-4e0b-81f3-37322c29b2e7,1.8.2,3,1,2018/2/11 17:40,2018/2/11 17:40,2,39,1,1,0.5
6717,a1a6e476-7dfe-4e0b-81f3-37322c29b2e7,1.8.3,5.9,1,2018/2/11 17:41,2018/2/11 17:42,11,611866,1,10,0.09
6718,a1a6e476-7dfe-4e0b-81f3-37322c29b2e7,1.8.4,0,1,2018/2/11 17:42,2018/2/11 17:42,1,0,1,0,1
6719,a1a6e476-7dfe-4e0b-81f3-37322c29b2e7,1.8.5,0,1,2018/2/11 17:42,2018/2/11 17:42,1,0,1,0,1
6720,a1a6e476-7dfe-4e0b-81f3-37322c29b2e7,1.8.6,2.5,1,2018/2/11 17:43,2018/2/11 17:43,3,46,1,2,0.33
6721,a1b01882-dc8d-40bd-a753-76e674f5683a,1.8.1,3,1,2018/2/21 1:45,2018/2/21 1:45,3,46,1,2,0.33
6722,a1b01882-dc8d-40bd-a753-76e674f5683a,1.8.2,4,1,2018/2/21 1:46,2018/2/21 1:46,2,39,1,1,0.5
6723,a1b01882-dc8d-40bd-a753-76e674f5683a,1.8.3,3,1,2018/2/21 1:48,2018/2/21 1:48,2,39,0,2,0
6724,a1b01882-dc8d-40bd-a753-76e674f5683a,1.8.4,0,1,2018/2/21 1:49,2018/2/21 1:49,1,0,1,0,1
6725,a1b01882-dc8d-40bd-a753-76e674f5683a,1.8.5,0,1,2018/2/21 1:50,2018/2/21 1:50,1,0,1,0,1
6726,a1b01882-dc8d-40bd-a753-76e674f5683a,1.8.6,4,1,2018/2/21 1:50,2018/2/21 1:51,2,39,1,1,0.5
6727,a1b01882-dc8d-40bd-a753-76e674f5683a,2.20.1,0,2,2018/2/21 2:25,2018/2/21 2:25,1,0,1,0,1
6728,a1b01882-dc8d-40bd-a753-76e674f5683a,2.8.1,3,2,2018/2/21 2:18,2018/2/21 2:18,2,39,1,1,0.5
6729,a1b01882-dc8d-40bd-a753-76e674f5683a,2.8.2,0,2,2018/2/21 2:19,2018/2/21 2:19,1,0,1,0,1
6730,a1b01882-dc8d-40bd-a753-76e674f5683a,2.8.3,0,2,2018/2/21 2:19,2018/2/21 2:19,1,0,1,0,1
6731,a1b01882-dc8d-40bd-a753-76e674f5683a,3.11.1,13,3,2018/2/21 2:34,2018/2/21 2:34,2,39,1,1,0.5
6732,a1b01882-dc8d-40bd-a753-76e674f5683a,3.11.2,0,3,2018/2/21 2:36,2018/2/21 2:36,1,0,1,0,1
6733,a1b01882-dc8d-40bd-a753-76e674f5683a,3.11.3,5,3,2018/2/21 2:36,2018/2/21 2:36,4,128,1,3,0.25
6734,a1b9ad79-76b4-4847-8568-6d4beda590d1,1.8.1,21,1,2018/2/5 11:27,2018/2/5 11:27,2,39,1,1,0.5
6735,a1b9ad79-76b4-4847-8568-6d4beda590d1,1.8.2,0,1,2018/2/5 11:30,2018/2/5 11:30,1,0,1,0,1
6736,a1b9ad79-76b4-4847-8568-6d4beda590d1,1.8.3,0,1,2018/2/5 11:31,2018/2/5 11:31,1,0,1,0,1
6737,a1b9ad79-76b4-4847-8568-6d4beda590d1,1.8.4,0,1,2018/2/5 11:33,2018/2/5 11:33,1,0,1,0,1
6738,a1b9ad79-76b4-4847-8568-6d4beda590d1,1.8.5,0,1,2018/2/5 11:34,2018/2/5 11:34,1,0,1,0,1
6739,a1b9ad79-76b4-4847-8568-6d4beda590d1,1.8.6,11.5,1,2018/2/5 11:36,2018/2/5 11:36,3,46,1,2,0.33
6740,a1b9ad79-76b4-4847-8568-6d4beda590d1,2.20.1,0,2,2018/2/21 22:07,2018/2/21 22:07,1,0,1,0,1
6741,a1b9ad79-76b4-4847-8568-6d4beda590d1,2.8.1,6,2,2018/2/16 8:24,2018/2/16 8:24,3,46,1,2,0.33
6742,a1b9ad79-76b4-4847-8568-6d4beda590d1,2.8.2,4.5,2,2018/2/16 8:25,2018/2/16 8:25,3,46,1,2,0.33
6743,a1b9ad79-76b4-4847-8568-6d4beda590d1,2.8.3,0,2,2018/2/16 8:26,2018/2/16 8:26,1,0,1,0,1
6744,a1b9ad79-76b4-4847-8568-6d4beda590d1,3.11.1,28.66666667,3,2018/3/2 6:59,2018/3/2 7:00,4,128,1,3,0.25
6745,a1b9ad79-76b4-4847-8568-6d4beda590d1,3.11.2,27,3,2018/3/2 7:01,2018/3/2 7:01,2,39,1,1,0.5
6746,a1b9ad79-76b4-4847-8568-6d4beda590d1,3.11.3,9.5,3,2018/3/2 7:02,2018/3/2 7:02,3,46,1,2,0.33
6747,a2172235-69ef-4c41-8728-a9c7cfe83852,1.8.1,0,1,2018/2/9 10:50,2018/2/9 10:50,1,0,1,0,1
6748,a2172235-69ef-4c41-8728-a9c7cfe83852,1.8.2,4,1,2018/2/9 10:50,2018/2/9 10:51,2,39,1,1,0.5
6749,a2172235-69ef-4c41-8728-a9c7cfe83852,1.8.3,0,1,2018/2/9 10:51,2018/2/9 10:51,1,0,1,0,1
6750,a2172235-69ef-4c41-8728-a9c7cfe83852,1.8.4,0,1,2018/2/9 10:51,2018/2/9 10:51,1,0,1,0,1
6751,a2172235-69ef-4c41-8728-a9c7cfe83852,1.8.5,0,1,2018/2/9 10:52,2018/2/9 10:52,1,0,1,0,1
6752,a2172235-69ef-4c41-8728-a9c7cfe83852,1.8.6,0,1,2018/2/9 10:52,2018/2/9 10:52,1,0,1,0,1
6753,a2192e27-aed1-48eb-bbed-88998dc3de5a,1.8.1,NA,1,2018/2/7 10:58,2018/2/7 10:58,1,0,0,1,0
6754,a2192e27-aed1-48eb-bbed-88998dc3de5a,1.8.2,NA,1,2018/2/7 10:59,2018/2/7 10:59,1,0,0,1,0
6755,a2192e27-aed1-48eb-bbed-88998dc3de5a,1.8.3,NA,1,2018/2/7 11:00,2018/2/7 11:00,1,0,0,1,0
6756,a2192e27-aed1-48eb-bbed-88998dc3de5a,1.8.4,0,1,2018/2/7 11:00,2018/2/7 11:00,1,0,1,0,1
6757,a2192e27-aed1-48eb-bbed-88998dc3de5a,1.8.5,0,1,2018/2/7 11:00,2018/2/7 11:00,1,0,1,0,1
6758,a2192e27-aed1-48eb-bbed-88998dc3de5a,1.8.6,8.5,1,2018/2/7 11:01,2018/2/7 11:01,3,46,1,2,0.33
6759,a23b8666-c0ce-4051-801f-f7cb3a5072e0,1.8.1,34,1,2018/2/25 11:31,2018/2/25 11:32,2,39,1,1,0.5
6760,a23b8666-c0ce-4051-801f-f7cb3a5072e0,1.8.2,0,1,2018/2/25 11:32,2018/2/25 11:32,1,0,1,0,1
6761,a23b8666-c0ce-4051-801f-f7cb3a5072e0,1.8.3,0,1,2018/2/25 11:33,2018/2/25 11:33,1,0,1,0,1
6762,a23b8666-c0ce-4051-801f-f7cb3a5072e0,1.8.4,0,1,2018/2/25 11:34,2018/2/25 11:34,1,0,1,0,1
6763,a23b8666-c0ce-4051-801f-f7cb3a5072e0,1.8.5,0,1,2018/2/25 11:35,2018/2/25 11:35,1,0,1,0,1
6764,a23b8666-c0ce-4051-801f-f7cb3a5072e0,1.8.6,0,1,2018/2/25 11:36,2018/2/25 11:36,1,0,1,0,1
6765,a23b8666-c0ce-4051-801f-f7cb3a5072e0,2.20.1,29,2,2018/3/8 16:24,2018/3/8 16:24,2,39,1,1,0.5
6766,a23b8666-c0ce-4051-801f-f7cb3a5072e0,2.8.1,0,2,2018/3/2 16:48,2018/3/2 16:48,1,0,1,0,1
6767,a23b8666-c0ce-4051-801f-f7cb3a5072e0,2.8.2,14,2,2018/3/2 16:48,2018/3/2 16:49,2,39,1,1,0.5
6768,a23b8666-c0ce-4051-801f-f7cb3a5072e0,2.8.3,7,2,2018/3/2 16:49,2018/3/2 16:49,2,39,1,1,0.5
6769,a23b8666-c0ce-4051-801f-f7cb3a5072e0,3.11.1,20,3,2018/3/9 15:54,2018/3/9 15:55,2,39,1,1,0.5
6770,a23b8666-c0ce-4051-801f-f7cb3a5072e0,3.11.2,0,3,2018/3/9 15:55,2018/3/9 15:55,1,0,1,0,1
6771,a23b8666-c0ce-4051-801f-f7cb3a5072e0,3.11.3,0,3,2018/3/9 15:56,2018/3/9 15:56,1,0,1,0,1
6772,a26504cd-ff2e-4bf4-9e36-0795860d9a40,2.20.1,0,2,2018/3/7 22:43,2018/3/7 22:43,1,0,1,0,1
6773,a290f68c-e0cc-4513-a62e-096f3b47f532,1.8.1,0,1,2018/2/9 19:40,2018/2/9 19:40,1,0,1,0,1
6774,a290f68c-e0cc-4513-a62e-096f3b47f532,1.8.2,20,1,2018/2/9 19:40,2018/2/9 19:41,2,39,1,1,0.5
6775,a290f68c-e0cc-4513-a62e-096f3b47f532,1.8.3,0,1,2018/2/9 19:41,2018/2/9 19:41,1,0,1,0,1
6776,a290f68c-e0cc-4513-a62e-096f3b47f532,1.8.4,0,1,2018/2/9 19:42,2018/2/9 19:42,1,0,1,0,1
6777,a290f68c-e0cc-4513-a62e-096f3b47f532,1.8.5,0,1,2018/2/9 19:42,2018/2/9 19:42,1,0,1,0,1
6778,a290f68c-e0cc-4513-a62e-096f3b47f532,1.8.6,0,1,2018/2/9 19:43,2018/2/9 19:43,1,0,1,0,1
6779,a310148d-8ffa-42cb-9f56-f3d3c606cc29,1.8.1,20,1,2018/2/24 15:52,2018/2/24 15:52,3,46,1,2,0.33
6780,a310148d-8ffa-42cb-9f56-f3d3c606cc29,1.8.2,20,1,2018/2/24 15:54,2018/2/24 15:54,2,39,1,1,0.5
6781,a310148d-8ffa-42cb-9f56-f3d3c606cc29,1.8.3,12.5,1,2018/2/24 15:56,2018/2/24 15:56,3,46,1,2,0.33
6782,a310148d-8ffa-42cb-9f56-f3d3c606cc29,1.8.4,0,1,2018/2/24 15:58,2018/2/24 15:58,1,0,1,0,1
6783,a310148d-8ffa-42cb-9f56-f3d3c606cc29,1.8.5,0,1,2018/2/24 15:58,2018/2/24 15:58,1,0,1,0,1
6784,a310148d-8ffa-42cb-9f56-f3d3c606cc29,1.8.6,0,1,2018/2/24 16:00,2018/2/24 16:00,1,0,1,0,1
6785,a32eaeae-33c9-4224-be7d-7a2e676f4d83,1.8.1,0,1,2018/2/13 16:23,2018/2/13 16:23,1,0,1,0,1
6786,a32eaeae-33c9-4224-be7d-7a2e676f4d83,1.8.2,0,1,2018/2/13 16:23,2018/2/13 16:23,1,0,1,0,1
6787,a32eaeae-33c9-4224-be7d-7a2e676f4d83,1.8.3,0,1,2018/2/13 16:24,2018/2/13 16:24,1,0,1,0,1
6788,a32eaeae-33c9-4224-be7d-7a2e676f4d83,1.8.4,0,1,2018/2/13 16:25,2018/2/13 16:25,1,0,1,0,1
6789,a32eaeae-33c9-4224-be7d-7a2e676f4d83,1.8.5,0,1,2018/2/13 16:25,2018/2/13 16:25,1,0,1,0,1
6790,a32eaeae-33c9-4224-be7d-7a2e676f4d83,1.8.6,4,1,2018/2/13 16:26,2018/2/13 16:26,3,46,1,2,0.33
6791,a32eaeae-33c9-4224-be7d-7a2e676f4d83,2.20.1,0,2,2018/3/11 12:20,2018/3/11 12:20,1,0,1,0,1
6792,a32eaeae-33c9-4224-be7d-7a2e676f4d83,2.8.1,3,2,2018/3/11 11:05,2018/3/11 11:05,2,39,1,1,0.5
6793,a32eaeae-33c9-4224-be7d-7a2e676f4d83,2.8.2,2,2,2018/3/11 11:06,2018/3/11 11:06,3,46,1,2,0.33
6794,a32eaeae-33c9-4224-be7d-7a2e676f4d83,2.8.3,0,2,2018/3/11 11:06,2018/3/11 11:06,1,0,1,0,1
6795,a32eaeae-33c9-4224-be7d-7a2e676f4d83,3.11.1,0,3,2018/3/11 17:02,2018/3/11 17:02,1,0,1,0,1
6796,a32eaeae-33c9-4224-be7d-7a2e676f4d83,3.11.2,0,3,2018/3/11 17:02,2018/3/11 17:02,1,0,1,0,1
6797,a32eaeae-33c9-4224-be7d-7a2e676f4d83,3.11.3,3,3,2018/3/11 17:03,2018/3/11 17:03,2,39,1,1,0.5
6798,a37ce15a-166f-4e95-a690-78c8323fe1be,1.8.1,12,1,2018/2/7 20:50,2018/2/7 20:50,2,39,1,1,0.5
6799,a37ce15a-166f-4e95-a690-78c8323fe1be,1.8.2,10,1,2018/2/7 20:51,2018/2/7 20:51,2,39,1,1,0.5
6800,a37ce15a-166f-4e95-a690-78c8323fe1be,1.8.3,0,1,2018/2/7 20:52,2018/2/7 20:52,1,0,1,0,1
6801,a37ce15a-166f-4e95-a690-78c8323fe1be,1.8.4,0,1,2018/2/7 20:53,2018/2/7 20:53,1,0,1,0,1
6802,a37ce15a-166f-4e95-a690-78c8323fe1be,1.8.5,0,1,2018/2/7 20:54,2018/2/7 20:54,1,0,1,0,1
6803,a37ce15a-166f-4e95-a690-78c8323fe1be,1.8.6,4,1,2018/2/7 20:55,2018/2/7 20:55,3,46,1,2,0.33
6804,a37ce15a-166f-4e95-a690-78c8323fe1be,2.20.1,0,2,2018/2/19 16:07,2018/2/19 16:07,1,0,1,0,1
6805,a37ce15a-166f-4e95-a690-78c8323fe1be,2.8.1,3,2,2018/2/18 20:26,2018/2/18 20:26,2,39,1,1,0.5
6806,a37ce15a-166f-4e95-a690-78c8323fe1be,2.8.2,3.5,2,2018/2/18 20:27,2018/2/18 20:27,3,46,1,2,0.33
6807,a37ce15a-166f-4e95-a690-78c8323fe1be,2.8.3,6,2,2018/2/18 20:27,2018/2/18 20:27,3,46,1,2,0.33
6808,a37ce15a-166f-4e95-a690-78c8323fe1be,3.11.1,11,3,2018/2/23 15:25,2018/2/23 15:26,3,46,1,2,0.33
6809,a37ce15a-166f-4e95-a690-78c8323fe1be,3.11.2,0,3,2018/2/23 15:26,2018/2/23 15:26,1,0,1,0,1
6810,a37ce15a-166f-4e95-a690-78c8323fe1be,3.11.3,98,3,2018/2/23 15:26,2018/2/23 15:28,2,39,1,1,0.5
6811,a37ce15a-166f-4e95-a690-78c8323fe1be,3.18.1,45,3,2018/2/26 11:23,2018/2/26 11:23,2,39,1,1,0.5
6812,a37ce15a-166f-4e95-a690-78c8323fe1be,3.18.2,0,3,2018/2/26 11:24,2018/2/26 11:24,1,0,1,0,1
6813,a37ce15a-166f-4e95-a690-78c8323fe1be,3.18.3,14,3,2018/2/26 11:29,2018/2/26 11:29,2,39,1,1,0.5
6814,a37ce15a-166f-4e95-a690-78c8323fe1be,3.18.4,0,3,2018/2/26 11:30,2018/2/26 11:30,1,0,1,0,1
6815,a37ce15a-166f-4e95-a690-78c8323fe1be,3.18.5,0,3,2018/2/26 11:31,2018/2/26 11:31,1,0,1,0,1
6816,a37ce15a-166f-4e95-a690-78c8323fe1be,3.18.6,0,3,2018/2/26 11:31,2018/2/26 11:31,1,0,1,0,1
6817,a37ce15a-166f-4e95-a690-78c8323fe1be,3.18.7,104,3,2018/2/26 11:37,2018/2/26 11:38,2,39,1,1,0.5
6818,a37ce15a-166f-4e95-a690-78c8323fe1be,3.18.8,0,3,2018/2/26 11:39,2018/2/26 11:39,1,0,1,0,1
6819,a37ce15a-166f-4e95-a690-78c8323fe1be,3.18.9,9,3,2018/2/26 11:43,2018/2/26 11:44,3,46,1,2,0.33
6820,a3b36c62-97bd-4045-902a-11de58a99fee,1.8.1,0,1,2018/2/5 10:17,2018/2/5 10:17,1,0,1,0,1
6821,a3b36c62-97bd-4045-902a-11de58a99fee,1.8.2,0,1,2018/2/5 10:18,2018/2/5 10:18,1,0,1,0,1
6822,a3b36c62-97bd-4045-902a-11de58a99fee,1.8.3,0,1,2018/2/5 10:19,2018/2/5 10:19,1,0,1,0,1
6823,a3b36c62-97bd-4045-902a-11de58a99fee,1.8.4,0,1,2018/2/5 10:19,2018/2/5 10:19,1,0,1,0,1
6824,a3b36c62-97bd-4045-902a-11de58a99fee,1.8.5,0,1,2018/2/5 10:20,2018/2/5 10:20,1,0,1,0,1
6825,a3b36c62-97bd-4045-902a-11de58a99fee,1.8.6,6,1,2018/2/5 10:21,2018/2/5 10:21,2,39,1,1,0.5
6826,a3b36c62-97bd-4045-902a-11de58a99fee,2.20.1,0,2,2018/3/1 5:42,2018/3/1 5:42,1,0,1,0,1
6827,a3b36c62-97bd-4045-902a-11de58a99fee,2.8.1,7,2,2018/2/28 2:07,2018/2/28 2:07,3,46,1,2,0.33
6828,a3b36c62-97bd-4045-902a-11de58a99fee,2.8.2,0,2,2018/2/28 2:08,2018/2/28 2:08,1,0,1,0,1
6829,a3b36c62-97bd-4045-902a-11de58a99fee,2.8.3,9,2,2018/2/28 2:09,2018/2/28 2:09,2,39,1,1,0.5
6830,a3b36c62-97bd-4045-902a-11de58a99fee,3.11.1,0,3,2018/3/12 5:24,2018/3/12 5:24,1,0,1,0,1
6831,a3b36c62-97bd-4045-902a-11de58a99fee,3.11.2,0,3,2018/3/12 5:25,2018/3/12 5:25,1,0,1,0,1
