,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
16821,680ed01c-e3c9-4752-9845-4e450e28ea7c,2.8,2,2017/10/6 13:21,2017/10/6 13:22,71,24903.23214,56
16822,680ed01c-e3c9-4752-9845-4e450e28ea7c,3.8,3,2017/10/9 14:18,2017/10/9 14:20,87,24903.23214,56
16823,680ed01c-e3c9-4752-9845-4e450e28ea7c,1.9,1,2017/9/22 10:37,2017/10/2 6:43,849903,24903.23214,56
16824,680ed01c-e3c9-4752-9845-4e450e28ea7c,2.9,2,2017/10/6 13:22,2017/10/6 13:32,575,24903.23214,56
16825,680ed01c-e3c9-4752-9845-4e450e28ea7c,3.9,3,2017/10/9 14:20,2017/10/9 14:26,366,24903.23214,56
16826,680ed01c-e3c9-4752-9845-4e450e28ea7c,1.11,1,2017/10/2 6:45,2017/10/2 6:48,161,24903.23214,56
16827,680ed01c-e3c9-4752-9845-4e450e28ea7c,2.11,2,2017/10/6 13:34,2017/10/6 13:40,408,24903.23214,56
16828,680ed01c-e3c9-4752-9845-4e450e28ea7c,3.11,3,2017/10/9 14:27,2017/10/9 14:29,117,24903.23214,56
16829,680ed01c-e3c9-4752-9845-4e450e28ea7c,1.12,1,2017/10/2 6:48,2017/10/2 6:50,90,24903.23214,56
16830,680ed01c-e3c9-4752-9845-4e450e28ea7c,2.12,2,2017/10/6 13:40,2017/10/6 13:53,771,24903.23214,56
16831,680ed01c-e3c9-4752-9845-4e450e28ea7c,3.12,3,2017/10/9 14:29,2017/10/9 14:30,30,24903.23214,56
16832,680ed01c-e3c9-4752-9845-4e450e28ea7c,1.13,1,2017/10/2 6:50,2017/10/2 6:59,587,24903.23214,56
16833,680ed01c-e3c9-4752-9845-4e450e28ea7c,2.13,2,2017/10/6 13:53,2017/10/6 14:09,960,24903.23214,56
16834,680ed01c-e3c9-4752-9845-4e450e28ea7c,3.13,3,2017/10/9 14:30,2017/10/9 14:31,81,24903.23214,56
16835,680ed01c-e3c9-4752-9845-4e450e28ea7c,1.14,1,2017/10/2 6:59,2017/10/2 7:09,572,24903.23214,56
16836,680ed01c-e3c9-4752-9845-4e450e28ea7c,2.14,2,2017/10/6 14:09,2017/10/6 14:11,96,24903.23214,56
16837,680ed01c-e3c9-4752-9845-4e450e28ea7c,3.14,3,2017/10/9 14:31,2017/10/9 14:45,844,24903.23214,56
16838,680ed01c-e3c9-4752-9845-4e450e28ea7c,1.15,1,2017/10/2 7:09,2017/10/2 7:45,2161,24903.23214,56
16839,680ed01c-e3c9-4752-9845-4e450e28ea7c,2.15,2,2017/10/6 14:11,2017/10/6 14:12,42,24903.23214,56
16840,680ed01c-e3c9-4752-9845-4e450e28ea7c,3.15,3,2017/10/9 14:46,2017/10/9 15:06,1210,24903.23214,56
16841,680ed01c-e3c9-4752-9845-4e450e28ea7c,1.16,1,2017/10/2 7:13,2017/10/2 7:23,633,24903.23214,56
16842,680ed01c-e3c9-4752-9845-4e450e28ea7c,2.16,2,2017/10/6 14:12,2017/10/6 14:25,776,24903.23214,56
16843,680ed01c-e3c9-4752-9845-4e450e28ea7c,3.16,3,2017/10/9 15:06,2017/10/9 15:08,87,24903.23214,56
16844,680ed01c-e3c9-4752-9845-4e450e28ea7c,1.17,1,2017/10/2 7:23,2017/10/2 7:33,572,24903.23214,56
16845,680ed01c-e3c9-4752-9845-4e450e28ea7c,2.17,2,2017/10/6 14:25,2017/10/6 14:47,1346,24903.23214,56
16846,680ed01c-e3c9-4752-9845-4e450e28ea7c,3.17,3,2017/10/9 15:08,2017/10/9 15:10,173,24903.23214,56
16847,680ed01c-e3c9-4752-9845-4e450e28ea7c,1.18,1,2017/10/2 7:33,2017/10/2 7:33,32,24903.23214,56
16848,680ed01c-e3c9-4752-9845-4e450e28ea7c,2.18,2,2017/10/6 14:47,2017/10/6 14:56,519,24903.23214,56
16849,680ed01c-e3c9-4752-9845-4e450e28ea7c,1.19,1,2017/10/2 7:33,2017/10/2 7:45,674,24903.23214,56
16850,680ed01c-e3c9-4752-9845-4e450e28ea7c,2.19,2,2017/10/6 14:56,2017/10/6 14:57,51,24903.23214,56
16851,680ed01c-e3c9-4752-9845-4e450e28ea7c,3.19,3,2017/10/9 15:11,2017/10/9 15:11,7,24903.23214,56
16852,680ed01c-e3c9-4752-9845-4e450e28ea7c,2.21,2,2017/10/6 14:58,2017/10/6 14:59,57,24903.23214,56
16853,680ed01c-e3c9-4752-9845-4e450e28ea7c,2.22,2,2017/10/6 14:59,2017/10/6 15:01,91,24903.23214,56
16854,680ed01c-e3c9-4752-9845-4e450e28ea7c,2.23,2,2017/10/6 15:01,2017/10/6 15:01,15,24903.23214,56
16855,6834822c-778f-4744-9793-c924768c9ff6,1.1,1,2017/9/24 20:40,2017/9/24 20:40,40,11049.77419,31
16856,6834822c-778f-4744-9793-c924768c9ff6,3.1,3,2017/10/7 20:33,2017/10/7 20:34,13,11049.77419,31
16857,6834822c-778f-4744-9793-c924768c9ff6,1.2,1,2017/9/24 20:38,2017/9/24 20:41,173,11049.77419,31
16858,6834822c-778f-4744-9793-c924768c9ff6,3.2,3,2017/10/7 20:34,2017/10/7 20:36,141,11049.77419,31
16859,6834822c-778f-4744-9793-c924768c9ff6,1.3,1,2017/9/24 20:41,2017/9/24 20:43,156,11049.77419,31
16860,6834822c-778f-4744-9793-c924768c9ff6,3.3,3,2017/10/7 20:37,2017/10/7 20:39,109,11049.77419,31
16861,6834822c-778f-4744-9793-c924768c9ff6,1.4,1,2017/9/24 20:43,2017/9/24 20:48,286,11049.77419,31
16862,6834822c-778f-4744-9793-c924768c9ff6,3.4,3,2017/10/7 20:39,2017/10/7 20:43,254,11049.77419,31
16863,6834822c-778f-4744-9793-c924768c9ff6,1.5,1,2017/9/24 20:48,2017/9/24 20:52,211,11049.77419,31
16864,6834822c-778f-4744-9793-c924768c9ff6,3.5,3,2017/10/7 20:43,2017/10/7 20:44,59,11049.77419,31
16865,6834822c-778f-4744-9793-c924768c9ff6,1.6,1,2017/9/24 20:52,2017/9/24 20:56,240,11049.77419,31
16866,6834822c-778f-4744-9793-c924768c9ff6,3.6,3,2017/10/7 20:44,2017/10/7 20:46,71,11049.77419,31
16867,6834822c-778f-4744-9793-c924768c9ff6,1.7,1,2017/9/24 20:56,2017/9/24 20:59,218,11049.77419,31
16868,6834822c-778f-4744-9793-c924768c9ff6,3.7,3,2017/10/7 20:46,2017/10/7 20:47,89,11049.77419,31
16869,6834822c-778f-4744-9793-c924768c9ff6,1.8,1,2017/9/24 21:00,2017/9/24 21:12,731,11049.77419,31
16870,6834822c-778f-4744-9793-c924768c9ff6,3.8,3,2017/10/7 20:47,2017/10/7 20:51,247,11049.77419,31
16871,6834822c-778f-4744-9793-c924768c9ff6,1.9,1,2017/9/24 21:06,2017/9/24 21:08,78,11049.77419,31
16872,6834822c-778f-4744-9793-c924768c9ff6,3.9,3,2017/10/7 20:51,2017/10/10 19:05,252817,11049.77419,31
16873,6834822c-778f-4744-9793-c924768c9ff6,1.11,1,2017/9/24 21:10,2017/9/24 21:10,28,11049.77419,31
16874,6834822c-778f-4744-9793-c924768c9ff6,3.11,3,2017/10/10 19:08,2017/10/10 19:09,71,11049.77419,31
16875,6834822c-778f-4744-9793-c924768c9ff6,1.12,1,2017/9/24 21:10,2017/9/24 21:13,185,11049.77419,31
16876,6834822c-778f-4744-9793-c924768c9ff6,3.12,3,2017/10/10 19:10,2017/10/10 19:12,154,11049.77419,31
16877,6834822c-778f-4744-9793-c924768c9ff6,1.13,1,2017/9/24 21:14,2017/9/24 21:17,208,11049.77419,31
16878,6834822c-778f-4744-9793-c924768c9ff6,3.13,3,2017/10/10 19:16,2017/10/10 19:23,423,11049.77419,31
16879,6834822c-778f-4744-9793-c924768c9ff6,1.14,1,2017/9/24 21:17,2017/9/25 20:08,82234,11049.77419,31
16880,6834822c-778f-4744-9793-c924768c9ff6,3.14,3,2017/10/10 19:23,2017/10/10 19:29,365,11049.77419,31
16881,6834822c-778f-4744-9793-c924768c9ff6,1.15,1,2017/9/25 20:08,2017/9/25 20:09,83,11049.77419,31
16882,6834822c-778f-4744-9793-c924768c9ff6,3.15,3,2017/10/10 19:31,2017/10/10 19:53,1367,11049.77419,31
16883,6834822c-778f-4744-9793-c924768c9ff6,3.16,3,2017/10/10 19:54,2017/10/10 19:58,257,11049.77419,31
16884,6834822c-778f-4744-9793-c924768c9ff6,3.17,3,2017/10/10 19:58,2017/10/10 20:18,1186,11049.77419,31
16885,6834822c-778f-4744-9793-c924768c9ff6,3.19,3,2017/10/10 20:24,2017/10/10 20:25,49,11049.77419,31
16886,684e4438-7191-406e-a38c-37eff9f87c6a,1.1,1,2017/9/25 21:10,2017/9/27 19:16,165960,41599.25,4
16887,684e4438-7191-406e-a38c-37eff9f87c6a,1.2,1,2017/9/27 19:16,2017/9/27 19:17,64,41599.25,4
16888,684e4438-7191-406e-a38c-37eff9f87c6a,1.3,1,2017/9/27 19:17,2017/9/27 19:19,83,41599.25,4
16889,684e4438-7191-406e-a38c-37eff9f87c6a,1.4,1,2017/9/27 19:19,2017/9/27 19:24,290,41599.25,4
16890,6890ce09-a74f-4310-af1b-3566c9641d11,1.1,1,2017/9/26 17:18,2017/9/26 17:21,165,5249.125,56
16891,6890ce09-a74f-4310-af1b-3566c9641d11,2.1,2,2017/10/1 11:08,2017/10/1 11:08,14,5249.125,56
16892,6890ce09-a74f-4310-af1b-3566c9641d11,3.1,3,2017/10/7 19:03,2017/10/7 19:03,12,5249.125,56
16893,6890ce09-a74f-4310-af1b-3566c9641d11,1.2,1,2017/9/26 17:21,2017/9/26 17:21,16,5249.125,56
16894,6890ce09-a74f-4310-af1b-3566c9641d11,2.2,2,2017/10/1 11:08,2017/10/1 11:10,129,5249.125,56
16895,6890ce09-a74f-4310-af1b-3566c9641d11,3.2,3,2017/10/7 19:03,2017/10/7 19:03,11,5249.125,56
16896,6890ce09-a74f-4310-af1b-3566c9641d11,1.3,1,2017/9/26 17:21,2017/9/26 17:23,107,5249.125,56
16897,6890ce09-a74f-4310-af1b-3566c9641d11,2.3,2,2017/10/1 11:10,2017/10/1 11:14,202,5249.125,56
16898,6890ce09-a74f-4310-af1b-3566c9641d11,3.3,3,2017/10/7 19:03,2017/10/7 19:05,76,5249.125,56
16899,6890ce09-a74f-4310-af1b-3566c9641d11,1.4,1,2017/9/26 17:23,2017/9/26 21:27,14629,5249.125,56
16900,6890ce09-a74f-4310-af1b-3566c9641d11,2.4,2,2017/10/1 11:14,2017/10/1 11:22,508,5249.125,56
16901,6890ce09-a74f-4310-af1b-3566c9641d11,3.4,3,2017/10/7 19:05,2017/10/7 19:05,13,5249.125,56
16902,6890ce09-a74f-4310-af1b-3566c9641d11,1.5,1,2017/9/26 21:27,2017/9/26 21:28,54,5249.125,56
16903,6890ce09-a74f-4310-af1b-3566c9641d11,2.5,2,2017/10/1 11:22,2017/10/1 11:26,214,5249.125,56
16904,6890ce09-a74f-4310-af1b-3566c9641d11,3.5,3,2017/10/7 19:05,2017/10/7 20:01,3373,5249.125,56
16905,6890ce09-a74f-4310-af1b-3566c9641d11,1.6,1,2017/9/26 21:28,2017/9/26 21:30,108,5249.125,56
16906,6890ce09-a74f-4310-af1b-3566c9641d11,2.6,2,2017/10/1 11:26,2017/10/1 11:28,124,5249.125,56
16907,6890ce09-a74f-4310-af1b-3566c9641d11,3.6,3,2017/10/7 20:01,2017/10/7 20:02,50,5249.125,56
16908,6890ce09-a74f-4310-af1b-3566c9641d11,1.7,1,2017/9/26 21:30,2017/9/27 15:03,63165,5249.125,56
16909,6890ce09-a74f-4310-af1b-3566c9641d11,2.7,2,2017/10/1 11:28,2017/10/1 20:21,31984,5249.125,56
16910,6890ce09-a74f-4310-af1b-3566c9641d11,3.7,3,2017/10/7 20:03,2017/10/7 20:05,137,5249.125,56
16911,6890ce09-a74f-4310-af1b-3566c9641d11,1.8,1,2017/9/27 15:03,2017/9/27 15:21,1110,5249.125,56
16912,6890ce09-a74f-4310-af1b-3566c9641d11,2.8,2,2017/10/1 20:21,2017/10/1 20:22,80,5249.125,56
16913,6890ce09-a74f-4310-af1b-3566c9641d11,3.8,3,2017/10/7 20:05,2017/10/7 20:09,257,5249.125,56
16914,6890ce09-a74f-4310-af1b-3566c9641d11,1.9,1,2017/9/27 15:21,2017/9/27 15:25,240,5249.125,56
16915,6890ce09-a74f-4310-af1b-3566c9641d11,2.9,2,2017/10/1 20:23,2017/10/1 20:25,113,5249.125,56
16916,6890ce09-a74f-4310-af1b-3566c9641d11,3.9,3,2017/10/7 20:09,2017/10/7 20:14,311,5249.125,56
16917,6890ce09-a74f-4310-af1b-3566c9641d11,1.11,1,2017/9/27 15:32,2017/9/27 15:34,95,5249.125,56
16918,6890ce09-a74f-4310-af1b-3566c9641d11,2.11,2,2017/10/1 20:28,2017/10/1 20:34,390,5249.125,56
16919,6890ce09-a74f-4310-af1b-3566c9641d11,3.11,3,2017/10/7 20:20,2017/10/7 20:24,235,5249.125,56
16920,6890ce09-a74f-4310-af1b-3566c9641d11,1.12,1,2017/9/27 15:34,2017/9/27 15:36,136,5249.125,56
16921,6890ce09-a74f-4310-af1b-3566c9641d11,2.12,2,2017/10/1 20:34,2017/10/1 20:40,356,5249.125,56
16922,6890ce09-a74f-4310-af1b-3566c9641d11,3.12,3,2017/10/7 20:25,2017/10/7 20:27,132,5249.125,56
16923,6890ce09-a74f-4310-af1b-3566c9641d11,1.13,1,2017/9/27 15:36,2017/9/27 15:39,151,5249.125,56
16924,6890ce09-a74f-4310-af1b-3566c9641d11,2.13,2,2017/10/1 20:40,2017/10/1 20:52,708,5249.125,56
16925,6890ce09-a74f-4310-af1b-3566c9641d11,3.13,3,2017/10/7 20:28,2017/10/7 20:39,667,5249.125,56
16926,6890ce09-a74f-4310-af1b-3566c9641d11,1.14,1,2017/9/27 15:39,2017/9/27 15:40,51,5249.125,56
16927,6890ce09-a74f-4310-af1b-3566c9641d11,2.14,2,2017/10/1 20:52,2017/10/3 20:34,171685,5249.125,56
16928,6890ce09-a74f-4310-af1b-3566c9641d11,3.14,3,2017/10/7 20:39,2017/10/7 20:39,23,5249.125,56
16929,6890ce09-a74f-4310-af1b-3566c9641d11,1.15,1,2017/9/27 15:46,2017/9/27 15:48,113,5249.125,56
16930,6890ce09-a74f-4310-af1b-3566c9641d11,2.15,2,2017/10/3 20:34,2017/10/3 20:35,46,5249.125,56
16931,6890ce09-a74f-4310-af1b-3566c9641d11,3.15,3,2017/10/7 20:39,2017/10/7 20:40,51,5249.125,56
16932,6890ce09-a74f-4310-af1b-3566c9641d11,1.16,1,2017/9/27 15:48,2017/9/27 15:51,209,5249.125,56
16933,6890ce09-a74f-4310-af1b-3566c9641d11,2.16,2,2017/10/3 20:35,2017/10/3 20:38,201,5249.125,56
16934,6890ce09-a74f-4310-af1b-3566c9641d11,3.16,3,2017/10/7 20:40,2017/10/7 20:41,34,5249.125,56
16935,6890ce09-a74f-4310-af1b-3566c9641d11,1.17,1,2017/9/27 15:51,2017/9/27 15:53,77,5249.125,56
16936,6890ce09-a74f-4310-af1b-3566c9641d11,2.17,2,2017/10/3 20:39,2017/10/3 20:41,131,5249.125,56
16937,6890ce09-a74f-4310-af1b-3566c9641d11,3.17,3,2017/10/7 20:41,2017/10/7 20:46,315,5249.125,56
16938,6890ce09-a74f-4310-af1b-3566c9641d11,1.18,1,2017/9/27 15:53,2017/9/27 15:54,56,5249.125,56
16939,6890ce09-a74f-4310-af1b-3566c9641d11,2.18,2,2017/10/3 20:41,2017/10/3 20:51,577,5249.125,56
16940,6890ce09-a74f-4310-af1b-3566c9641d11,1.19,1,2017/9/27 15:54,2017/9/27 15:54,20,5249.125,56
16941,6890ce09-a74f-4310-af1b-3566c9641d11,2.19,2,2017/10/3 20:51,2017/10/3 20:53,126,5249.125,56
16942,6890ce09-a74f-4310-af1b-3566c9641d11,3.19,3,2017/10/7 20:47,2017/10/7 20:47,7,5249.125,56
16943,6890ce09-a74f-4310-af1b-3566c9641d11,2.21,2,2017/10/3 20:55,2017/10/3 20:56,104,5249.125,56
16944,6890ce09-a74f-4310-af1b-3566c9641d11,2.22,2,2017/10/3 20:56,2017/10/3 20:57,41,5249.125,56
16945,6890ce09-a74f-4310-af1b-3566c9641d11,2.23,2,2017/10/3 20:57,2017/10/3 20:57,12,5249.125,56
16946,68d52a0e-c8ec-4827-b601-2cb308f21629,1.1,1,2017/9/21 5:08,2017/9/21 5:09,40,40,1
16947,68d832ee-5cea-46f2-9377-d8ec58df5a3e,1.1,1,2017/9/20 9:52,2017/9/20 9:59,433,39609.74359,39
16948,68d832ee-5cea-46f2-9377-d8ec58df5a3e,2.1,2,2017/9/22 6:35,2017/9/22 6:37,124,39609.74359,39
16949,68d832ee-5cea-46f2-9377-d8ec58df5a3e,1.2,1,2017/9/20 9:59,2017/9/20 10:00,50,39609.74359,39
16950,68d832ee-5cea-46f2-9377-d8ec58df5a3e,2.2,2,2017/9/22 6:37,2017/9/22 6:59,1268,39609.74359,39
16951,68d832ee-5cea-46f2-9377-d8ec58df5a3e,1.3,1,2017/9/20 10:00,2017/9/20 10:04,251,39609.74359,39
16952,68d832ee-5cea-46f2-9377-d8ec58df5a3e,2.3,2,2017/9/22 6:59,2017/9/22 7:48,2986,39609.74359,39
16953,68d832ee-5cea-46f2-9377-d8ec58df5a3e,1.4,1,2017/9/20 10:04,2017/9/20 10:15,648,39609.74359,39
16954,68d832ee-5cea-46f2-9377-d8ec58df5a3e,2.4,2,2017/9/22 7:48,2017/9/22 10:26,9462,39609.74359,39
16955,68d832ee-5cea-46f2-9377-d8ec58df5a3e,1.5,1,2017/9/20 10:15,2017/9/20 10:50,2095,39609.74359,39
16956,68d832ee-5cea-46f2-9377-d8ec58df5a3e,2.5,2,2017/9/22 10:26,2017/9/26 14:25,359929,39609.74359,39
16957,68d832ee-5cea-46f2-9377-d8ec58df5a3e,1.6,1,2017/9/20 10:50,2017/9/20 10:56,385,39609.74359,39
16958,68d832ee-5cea-46f2-9377-d8ec58df5a3e,2.6,2,2017/9/26 14:25,2017/9/26 14:30,303,39609.74359,39
16959,68d832ee-5cea-46f2-9377-d8ec58df5a3e,1.7,1,2017/9/20 16:15,2017/9/21 5:33,47885,39609.74359,39
16960,68d832ee-5cea-46f2-9377-d8ec58df5a3e,2.7,2,2017/9/26 14:30,2017/9/30 12:51,339633,39609.74359,39
16961,68d832ee-5cea-46f2-9377-d8ec58df5a3e,1.8,1,2017/9/21 5:48,2017/9/21 6:07,1134,39609.74359,39
16962,68d832ee-5cea-46f2-9377-d8ec58df5a3e,2.8,2,2017/9/30 12:51,2017/10/1 11:37,81976,39609.74359,39
16963,68d832ee-5cea-46f2-9377-d8ec58df5a3e,1.9,1,2017/9/21 6:08,2017/9/21 6:27,1152,39609.74359,39
16964,68d832ee-5cea-46f2-9377-d8ec58df5a3e,2.9,2,2017/10/1 11:37,2017/10/1 11:47,582,39609.74359,39
16965,68d832ee-5cea-46f2-9377-d8ec58df5a3e,1.11,1,2017/9/21 8:56,2017/9/21 9:07,657,39609.74359,39
16966,68d832ee-5cea-46f2-9377-d8ec58df5a3e,2.11,2,2017/10/1 11:54,2017/10/1 12:37,2575,39609.74359,39
16967,68d832ee-5cea-46f2-9377-d8ec58df5a3e,1.12,1,2017/9/21 9:07,2017/9/21 9:11,227,39609.74359,39
16968,68d832ee-5cea-46f2-9377-d8ec58df5a3e,2.12,2,2017/10/1 12:37,2017/10/1 13:56,4713,39609.74359,39
16969,68d832ee-5cea-46f2-9377-d8ec58df5a3e,1.13,1,2017/9/21 9:14,2017/9/21 15:13,21510,39609.74359,39
16970,68d832ee-5cea-46f2-9377-d8ec58df5a3e,2.13,2,2017/10/1 13:56,2017/10/3 10:38,160897,39609.74359,39
16971,68d832ee-5cea-46f2-9377-d8ec58df5a3e,1.14,1,2017/9/21 10:04,2017/9/21 10:25,1285,39609.74359,39
16972,68d832ee-5cea-46f2-9377-d8ec58df5a3e,2.14,2,2017/10/3 10:38,2017/10/8 12:18,438045,39609.74359,39
16973,68d832ee-5cea-46f2-9377-d8ec58df5a3e,1.15,1,2017/9/21 10:25,2017/9/21 10:29,230,39609.74359,39
16974,68d832ee-5cea-46f2-9377-d8ec58df5a3e,2.15,2,2017/10/8 12:18,2017/10/8 12:20,86,39609.74359,39
16975,68d832ee-5cea-46f2-9377-d8ec58df5a3e,1.16,1,2017/9/21 10:29,2017/9/21 10:33,202,39609.74359,39
16976,68d832ee-5cea-46f2-9377-d8ec58df5a3e,2.16,2,2017/10/8 12:20,2017/10/8 13:20,3618,39609.74359,39
16977,68d832ee-5cea-46f2-9377-d8ec58df5a3e,1.17,1,2017/9/21 10:33,2017/9/21 10:56,1391,39609.74359,39
16978,68d832ee-5cea-46f2-9377-d8ec58df5a3e,2.17,2,2017/10/8 13:20,2017/10/8 13:38,1066,39609.74359,39
16979,68d832ee-5cea-46f2-9377-d8ec58df5a3e,1.18,1,2017/9/21 15:13,2017/9/21 15:14,71,39609.74359,39
16980,68d832ee-5cea-46f2-9377-d8ec58df5a3e,2.18,2,2017/10/8 13:38,2017/10/8 14:56,4673,39609.74359,39
16981,68d832ee-5cea-46f2-9377-d8ec58df5a3e,1.19,1,2017/9/21 15:14,2017/9/21 15:24,587,39609.74359,39
16982,68d832ee-5cea-46f2-9377-d8ec58df5a3e,2.19,2,2017/10/8 14:56,2017/10/9 5:25,52126,39609.74359,39
16983,68d832ee-5cea-46f2-9377-d8ec58df5a3e,2.21,2,2017/10/9 5:27,2017/10/9 5:28,79,39609.74359,39
16984,68d832ee-5cea-46f2-9377-d8ec58df5a3e,2.22,2,2017/10/9 5:28,2017/10/9 5:35,417,39609.74359,39
16985,68d832ee-5cea-46f2-9377-d8ec58df5a3e,2.23,2,2017/10/9 5:35,2017/10/9 5:35,29,39609.74359,39
16986,69086752-db01-40cf-9b5c-f887da3acfe5,1.1,1,2017/9/26 0:00,2017/9/26 0:10,606,263.125,8
16987,69086752-db01-40cf-9b5c-f887da3acfe5,1.2,1,2017/9/26 0:14,2017/9/26 0:16,71,263.125,8
16988,69086752-db01-40cf-9b5c-f887da3acfe5,1.3,1,2017/9/26 0:16,2017/9/26 0:20,271,263.125,8
16989,69086752-db01-40cf-9b5c-f887da3acfe5,1.4,1,2017/9/26 0:20,2017/9/26 0:24,247,263.125,8
16990,69086752-db01-40cf-9b5c-f887da3acfe5,1.5,1,2017/9/26 0:31,2017/9/26 0:33,129,263.125,8
16991,69086752-db01-40cf-9b5c-f887da3acfe5,1.6,1,2017/9/26 0:36,2017/9/26 0:39,181,263.125,8
16992,69086752-db01-40cf-9b5c-f887da3acfe5,1.7,1,2017/9/26 0:39,2017/9/26 0:39,26,263.125,8
16993,69086752-db01-40cf-9b5c-f887da3acfe5,1.8,1,2017/9/26 0:39,2017/9/26 0:49,574,263.125,8
16994,693569b2-3ae3-454f-b84e-491ab53d9482,1.1,1,2017/9/18 19:23,2017/9/19 11:58,59669,19844.67857,56
16995,693569b2-3ae3-454f-b84e-491ab53d9482,2.1,2,2017/9/25 19:28,2017/9/25 19:29,98,19844.67857,56
16996,693569b2-3ae3-454f-b84e-491ab53d9482,3.1,3,2017/10/2 19:31,2017/10/2 19:32,78,19844.67857,56
16997,693569b2-3ae3-454f-b84e-491ab53d9482,1.2,1,2017/9/18 19:31,2017/9/19 11:58,59234,19844.67857,56
16998,693569b2-3ae3-454f-b84e-491ab53d9482,2.2,2,2017/9/25 19:29,2017/9/25 19:34,299,19844.67857,56
16999,693569b2-3ae3-454f-b84e-491ab53d9482,3.2,3,2017/10/2 19:32,2017/10/2 19:36,217,19844.67857,56
17000,693569b2-3ae3-454f-b84e-491ab53d9482,1.3,1,2017/9/18 19:33,2017/9/18 19:35,177,19844.67857,56
17001,693569b2-3ae3-454f-b84e-491ab53d9482,2.3,2,2017/9/25 19:33,2017/9/25 19:43,561,19844.67857,56
17002,693569b2-3ae3-454f-b84e-491ab53d9482,3.3,3,2017/10/2 19:36,2017/10/2 19:37,107,19844.67857,56
17003,693569b2-3ae3-454f-b84e-491ab53d9482,1.4,1,2017/9/18 19:36,2017/9/18 19:41,341,19844.67857,56
17004,693569b2-3ae3-454f-b84e-491ab53d9482,2.4,2,2017/9/25 19:43,2017/9/25 19:51,485,19844.67857,56
17005,693569b2-3ae3-454f-b84e-491ab53d9482,3.4,3,2017/10/2 19:38,2017/10/2 19:42,233,19844.67857,56
17006,693569b2-3ae3-454f-b84e-491ab53d9482,1.5,1,2017/9/18 19:41,2017/9/18 19:48,415,19844.67857,56
17007,693569b2-3ae3-454f-b84e-491ab53d9482,2.5,2,2017/9/25 19:51,2017/9/25 20:00,558,19844.67857,56
17008,693569b2-3ae3-454f-b84e-491ab53d9482,3.5,3,2017/10/2 19:42,2017/10/2 19:45,146,19844.67857,56
17009,693569b2-3ae3-454f-b84e-491ab53d9482,1.6,1,2017/9/18 19:48,2017/9/18 19:55,400,19844.67857,56
17010,693569b2-3ae3-454f-b84e-491ab53d9482,2.6,2,2017/9/25 19:55,2017/9/30 11:32,401799,19844.67857,56
17011,693569b2-3ae3-454f-b84e-491ab53d9482,3.6,3,2017/10/2 19:46,2017/10/2 19:50,223,19844.67857,56
17012,693569b2-3ae3-454f-b84e-491ab53d9482,1.7,1,2017/9/18 19:55,2017/9/18 19:58,156,19844.67857,56
17013,693569b2-3ae3-454f-b84e-491ab53d9482,2.7,2,2017/9/25 21:50,2017/9/30 11:33,394967,19844.67857,56
17014,693569b2-3ae3-454f-b84e-491ab53d9482,3.7,3,2017/10/2 19:50,2017/10/2 19:53,180,19844.67857,56
17015,693569b2-3ae3-454f-b84e-491ab53d9482,1.8,1,2017/9/18 19:58,2017/9/18 20:07,546,19844.67857,56
17016,693569b2-3ae3-454f-b84e-491ab53d9482,2.8,2,2017/9/25 22:03,2017/9/25 22:06,167,19844.67857,56
17017,693569b2-3ae3-454f-b84e-491ab53d9482,3.8,3,2017/10/2 19:53,2017/10/2 20:00,423,19844.67857,56
17018,693569b2-3ae3-454f-b84e-491ab53d9482,1.9,1,2017/9/18 20:07,2017/9/18 20:10,196,19844.67857,56
17019,693569b2-3ae3-454f-b84e-491ab53d9482,2.9,2,2017/9/25 22:07,2017/9/25 22:13,351,19844.67857,56
17020,693569b2-3ae3-454f-b84e-491ab53d9482,3.9,3,2017/10/2 20:00,2017/10/2 20:07,429,19844.67857,56
17021,693569b2-3ae3-454f-b84e-491ab53d9482,1.11,1,2017/9/18 20:19,2017/9/18 22:17,7121,19844.67857,56
17022,693569b2-3ae3-454f-b84e-491ab53d9482,2.11,2,2017/9/26 21:33,2017/9/26 21:42,540,19844.67857,56
17023,693569b2-3ae3-454f-b84e-491ab53d9482,3.11,3,2017/10/2 20:11,2017/10/2 20:14,185,19844.67857,56
17024,693569b2-3ae3-454f-b84e-491ab53d9482,1.12,1,2017/9/19 11:59,2017/9/19 12:03,202,19844.67857,56
17025,693569b2-3ae3-454f-b84e-491ab53d9482,2.12,2,2017/9/26 21:42,2017/9/26 21:50,481,19844.67857,56
17026,693569b2-3ae3-454f-b84e-491ab53d9482,3.12,3,2017/10/2 20:15,2017/10/2 20:18,220,19844.67857,56
17027,693569b2-3ae3-454f-b84e-491ab53d9482,1.13,1,2017/9/19 12:03,2017/9/19 12:23,1237,19844.67857,56
17028,693569b2-3ae3-454f-b84e-491ab53d9482,2.13,2,2017/9/28 11:00,2017/9/28 11:01,52,19844.67857,56
17029,693569b2-3ae3-454f-b84e-491ab53d9482,3.13,3,2017/10/2 20:20,2017/10/2 20:26,363,19844.67857,56
