,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
6099,7ea3b0ad-96bd-45fd-a7b8-9e5fb74c15c8,3.11.1,0,3,2017/11/16 17:42,2017/11/16 17:42,1,0,1,0,1
6100,7ea3b0ad-96bd-45fd-a7b8-9e5fb74c15c8,3.11.2,0,3,2017/11/16 17:45,2017/11/16 17:45,1,0,1,0,1
6101,7ea3b0ad-96bd-45fd-a7b8-9e5fb74c15c8,3.11.3,10,3,2017/11/16 17:50,2017/11/16 17:50,3,27,1,2,0.33
6102,7f52aeb2-68b1-4d89-b167-d6b5a104138b,1.8.1,0,1,2017/11/14 4:32,2017/11/14 4:32,1,0,1,0,1
6103,7f52aeb2-68b1-4d89-b167-d6b5a104138b,1.8.2,0,1,2017/11/14 4:32,2017/11/14 4:32,1,0,1,0,1
6104,7f52aeb2-68b1-4d89-b167-d6b5a104138b,1.8.3,0,1,2017/11/14 4:33,2017/11/14 4:33,1,0,1,0,1
6105,7f52aeb2-68b1-4d89-b167-d6b5a104138b,1.8.4,0,1,2017/11/14 4:34,2017/11/14 4:34,1,0,1,0,1
6106,7f52aeb2-68b1-4d89-b167-d6b5a104138b,1.8.5,0,1,2017/11/14 4:34,2017/11/14 4:34,1,0,1,0,1
6107,7f52aeb2-68b1-4d89-b167-d6b5a104138b,1.8.6,6,1,2017/11/14 4:35,2017/11/14 4:35,3,27,1,2,0.33
6108,7f52aeb2-68b1-4d89-b167-d6b5a104138b,2.20.1,0,2,2017/11/24 11:03,2017/11/24 11:03,1,0,1,0,1
6109,7f52aeb2-68b1-4d89-b167-d6b5a104138b,2.8.1,10,2,2017/11/23 18:03,2017/11/23 18:04,2,21,1,1,0.5
6110,7f52aeb2-68b1-4d89-b167-d6b5a104138b,2.8.2,7,2,2017/11/23 18:04,2017/11/23 18:04,2,21,1,1,0.5
6111,7f52aeb2-68b1-4d89-b167-d6b5a104138b,2.8.3,6.5,2,2017/11/23 18:05,2017/11/23 18:05,3,27,1,2,0.33
6112,7f52aeb2-68b1-4d89-b167-d6b5a104138b,3.11.1,0,3,2017/11/25 7:38,2017/11/25 7:38,1,0,1,0,1
6113,7f52aeb2-68b1-4d89-b167-d6b5a104138b,3.11.2,8,3,2017/11/25 7:38,2017/11/25 7:38,2,21,1,1,0.5
6114,7f52aeb2-68b1-4d89-b167-d6b5a104138b,3.11.3,6,3,2017/11/25 7:40,2017/11/25 7:40,2,21,1,1,0.5
6115,7f6e5cd5-368f-40ce-9bfc-3154a3757e9d,1.8.1,0,1,2017/12/15 12:01,2017/12/15 12:01,1,0,1,0,1
6116,7f6e5cd5-368f-40ce-9bfc-3154a3757e9d,1.8.2,0,1,2017/12/15 12:03,2017/12/15 12:03,1,0,1,0,1
6117,7f6e5cd5-368f-40ce-9bfc-3154a3757e9d,1.8.3,0,1,2017/12/15 12:04,2017/12/15 12:04,1,0,1,0,1
6118,7f6e5cd5-368f-40ce-9bfc-3154a3757e9d,1.8.4,0,1,2017/12/15 12:05,2017/12/15 12:05,1,0,1,0,1
6119,7f6e5cd5-368f-40ce-9bfc-3154a3757e9d,1.8.5,0,1,2017/12/15 12:05,2017/12/15 12:05,1,0,1,0,1
6120,7f6e5cd5-368f-40ce-9bfc-3154a3757e9d,1.8.6,0,1,2017/12/15 12:09,2017/12/15 12:09,1,0,1,0,1
6121,7fa7dd9c-8d54-417b-95ae-7f285afc933e,1.8.1,5,1,2018/1/5 10:56,2018/1/5 10:56,3,27,1,2,0.33
6122,7fa7dd9c-8d54-417b-95ae-7f285afc933e,1.8.2,NA,1,2018/1/5 10:57,2018/1/5 10:57,1,0,0,1,0
6123,7fa7dd9c-8d54-417b-95ae-7f285afc933e,1.8.3,3.5,1,2018/1/5 10:58,2018/1/5 10:58,3,27,1,2,0.33
6124,7fa7dd9c-8d54-417b-95ae-7f285afc933e,1.8.4,2.5,1,2018/1/5 10:59,2018/1/5 10:59,3,27,2,1,0.67
6125,7fa7dd9c-8d54-417b-95ae-7f285afc933e,1.8.5,0,1,2018/1/5 11:30,2018/1/5 11:30,1,0,1,0,1
6126,7fa7dd9c-8d54-417b-95ae-7f285afc933e,1.8.6,2.5,1,2018/1/5 11:31,2018/1/5 11:31,3,27,1,2,0.33
6127,7fb9f3ac-44b5-491f-89bc-c073167f9c58,1.8.1,0,1,2017/11/20 12:58,2017/11/20 12:58,1,0,1,0,1
6128,7fb9f3ac-44b5-491f-89bc-c073167f9c58,1.8.2,0,1,2017/11/20 12:58,2017/11/20 12:58,1,0,1,0,1
6129,7fb9f3ac-44b5-491f-89bc-c073167f9c58,1.8.3,7.5,1,2017/11/20 12:59,2017/11/20 13:00,3,27,1,2,0.33
6130,7fb9f3ac-44b5-491f-89bc-c073167f9c58,1.8.4,0,1,2017/11/20 13:00,2017/11/20 13:00,1,0,1,0,1
6131,7fb9f3ac-44b5-491f-89bc-c073167f9c58,1.8.5,0,1,2017/11/20 13:00,2017/11/20 13:00,1,0,1,0,1
6132,7fb9f3ac-44b5-491f-89bc-c073167f9c58,1.8.6,3,1,2017/11/20 13:01,2017/11/20 13:01,3,27,1,2,0.33
6133,7fb9f3ac-44b5-491f-89bc-c073167f9c58,2.20.1,0,2,2017/11/27 22:57,2017/11/27 22:57,1,0,1,0,1
6134,7fb9f3ac-44b5-491f-89bc-c073167f9c58,2.8.1,0,2,2017/11/26 22:59,2017/11/26 22:59,1,0,1,0,1
6135,7fb9f3ac-44b5-491f-89bc-c073167f9c58,2.8.2,0,2,2017/11/26 22:59,2017/11/26 22:59,1,0,1,0,1
6136,7fb9f3ac-44b5-491f-89bc-c073167f9c58,2.8.3,13.5,2,2017/11/26 23:00,2017/11/26 23:01,5,51,2,3,0.4
6137,7fb9f3ac-44b5-491f-89bc-c073167f9c58,3.11.1,0,3,2017/12/3 22:48,2017/12/3 22:48,1,0,1,0,1
6138,7fb9f3ac-44b5-491f-89bc-c073167f9c58,3.11.2,0,3,2017/12/3 22:48,2017/12/3 22:48,1,0,1,0,1
6139,7fb9f3ac-44b5-491f-89bc-c073167f9c58,3.11.3,8.666666667,3,2017/12/3 22:48,2017/12/3 22:49,4,32,1,3,0.25
6140,7fec2815-77f6-41d5-819c-1706643f44b4,1.8.1,0,1,2017/11/19 14:44,2017/11/19 14:44,1,0,1,0,1
6141,7fec2815-77f6-41d5-819c-1706643f44b4,1.8.2,0,1,2017/11/19 14:45,2017/11/19 14:45,1,0,1,0,1
6142,7fec2815-77f6-41d5-819c-1706643f44b4,1.8.3,0,1,2017/11/19 14:45,2017/11/19 14:45,1,0,1,0,1
6143,7fec2815-77f6-41d5-819c-1706643f44b4,1.8.4,0,1,2017/11/19 14:45,2017/11/19 14:45,1,0,1,0,1
6144,7fec2815-77f6-41d5-819c-1706643f44b4,1.8.5,0,1,2017/11/19 14:45,2017/11/19 14:45,1,0,1,0,1
6145,7fec2815-77f6-41d5-819c-1706643f44b4,1.8.6,0,1,2017/11/19 14:46,2017/11/19 14:46,1,0,1,0,1
6146,7fec2815-77f6-41d5-819c-1706643f44b4,2.20.1,0,2,2017/11/19 14:53,2017/11/19 14:53,1,0,1,0,1
6147,7fec2815-77f6-41d5-819c-1706643f44b4,2.8.1,0,2,2017/11/19 14:51,2017/11/19 14:51,1,0,1,0,1
6148,7fec2815-77f6-41d5-819c-1706643f44b4,2.8.2,3,2,2017/11/19 14:51,2017/11/19 14:51,2,21,1,1,0.5
6149,7fec2815-77f6-41d5-819c-1706643f44b4,2.8.3,0,2,2017/11/19 14:51,2017/11/19 14:51,1,0,1,0,1
6150,7fec2815-77f6-41d5-819c-1706643f44b4,3.11.1,0,3,2017/11/19 14:56,2017/11/19 14:56,1,0,1,0,1
6151,7fec2815-77f6-41d5-819c-1706643f44b4,3.11.2,0,3,2017/11/19 14:56,2017/11/19 14:56,1,0,1,0,1
6152,7fec2815-77f6-41d5-819c-1706643f44b4,3.11.3,0,3,2017/11/19 14:56,2017/11/19 14:56,1,0,1,0,1
6153,7fec2815-77f6-41d5-819c-1706643f44b4,3.18.1,0,3,2017/11/19 14:58,2017/11/19 14:58,1,0,1,0,1
6154,7fec2815-77f6-41d5-819c-1706643f44b4,3.18.2,0,3,2017/11/19 14:58,2017/11/19 14:58,1,0,1,0,1
6155,7fec2815-77f6-41d5-819c-1706643f44b4,3.18.3,0,3,2017/11/19 14:58,2017/11/19 14:58,1,0,1,0,1
6156,7fec2815-77f6-41d5-819c-1706643f44b4,3.18.4,0,3,2017/11/19 14:59,2017/11/19 14:59,1,0,1,0,1
6157,7fec2815-77f6-41d5-819c-1706643f44b4,3.18.5,0,3,2017/11/19 14:59,2017/11/19 14:59,1,0,1,0,1
6158,7fec2815-77f6-41d5-819c-1706643f44b4,3.18.6,0,3,2017/11/19 15:00,2017/11/19 15:00,1,0,1,0,1
6159,7fec2815-77f6-41d5-819c-1706643f44b4,3.18.7,0,3,2017/11/19 15:00,2017/11/19 15:00,1,0,1,0,1
6160,7fec2815-77f6-41d5-819c-1706643f44b4,3.18.8,0,3,2017/11/19 15:00,2017/11/19 15:00,1,0,1,0,1
6161,7fec2815-77f6-41d5-819c-1706643f44b4,3.18.9,0,3,2017/11/19 15:00,2017/11/19 15:00,1,0,1,0,1
6162,8027f620-4e2a-4973-8ec3-465f84d0a430,1.8.1,6,1,2017/12/28 11:53,2017/12/28 11:53,3,27,1,2,0.33
6163,8027f620-4e2a-4973-8ec3-465f84d0a430,1.8.2,0,1,2017/12/28 11:53,2017/12/28 11:53,1,0,1,0,1
6164,8027f620-4e2a-4973-8ec3-465f84d0a430,1.8.3,12.5,1,2017/12/28 11:57,2017/12/28 11:58,3,27,0,3,0
6165,8027f620-4e2a-4973-8ec3-465f84d0a430,1.8.4,9,1,2017/12/28 11:59,2017/12/28 12:00,2,21,1,1,0.5
6166,8027f620-4e2a-4973-8ec3-465f84d0a430,1.8.5,0,1,2017/12/28 12:00,2017/12/28 12:00,1,0,1,0,1
6167,8027f620-4e2a-4973-8ec3-465f84d0a430,1.8.6,3,1,2017/12/28 12:00,2017/12/28 12:00,3,27,1,2,0.33
6168,8027f620-4e2a-4973-8ec3-465f84d0a430,2.20.1,0,2,2017/12/28 17:06,2017/12/28 17:06,1,0,1,0,1
6169,8027f620-4e2a-4973-8ec3-465f84d0a430,2.8.1,0,2,2017/12/28 16:09,2017/12/28 16:09,1,0,1,0,1
6170,8027f620-4e2a-4973-8ec3-465f84d0a430,2.8.2,0,2,2017/12/28 16:10,2017/12/28 16:10,1,0,1,0,1
6171,8027f620-4e2a-4973-8ec3-465f84d0a430,2.8.3,6,2,2017/12/28 16:10,2017/12/28 16:10,2,21,1,1,0.5
6172,8027f620-4e2a-4973-8ec3-465f84d0a430,3.11.1,49.33333333,3,2017/12/28 20:08,2017/12/28 20:11,4,32,1,3,0.25
6173,8027f620-4e2a-4973-8ec3-465f84d0a430,3.11.2,56,3,2017/12/28 20:12,2017/12/28 20:13,2,21,1,1,0.5
6174,8027f620-4e2a-4973-8ec3-465f84d0a430,3.11.3,17,3,2017/12/28 20:14,2017/12/28 20:14,3,27,1,2,0.33
6175,8027f620-4e2a-4973-8ec3-465f84d0a430,3.18.1,67,3,2017/12/29 12:48,2017/12/29 12:51,3,27,0,3,0
6176,8027f620-4e2a-4973-8ec3-465f84d0a430,3.18.2,0,3,2017/12/29 12:51,2017/12/29 12:51,1,0,1,0,1
6177,8027f620-4e2a-4973-8ec3-465f84d0a430,3.18.3,110,3,2017/12/29 12:53,2017/12/29 12:57,3,27,1,2,0.33
6178,8027f620-4e2a-4973-8ec3-465f84d0a430,3.18.4,0,3,2017/12/29 12:57,2017/12/29 12:57,1,0,1,0,1
6179,8027f620-4e2a-4973-8ec3-465f84d0a430,3.18.5,171.5,3,2017/12/29 13:04,2017/12/29 13:10,3,27,0,3,0
6180,8027f620-4e2a-4973-8ec3-465f84d0a430,3.18.6,389,3,2017/12/29 13:18,2017/12/29 13:24,2,21,1,1,0.5
6181,8027f620-4e2a-4973-8ec3-465f84d0a430,3.18.7,0,3,2017/12/29 13:29,2017/12/29 13:29,1,0,1,0,1
6182,8027f620-4e2a-4973-8ec3-465f84d0a430,3.18.8,0,3,2017/12/29 13:34,2017/12/29 13:34,1,0,1,0,1
6183,8027f620-4e2a-4973-8ec3-465f84d0a430,3.18.9,262.5,3,2017/12/29 13:36,2017/12/29 13:45,3,27,0,3,0
6184,80336eea-6072-43fa-b727-0d71f7cfe35f,1.8.1,0,1,2017/11/16 4:02,2017/11/16 4:02,1,0,1,0,1
6185,80336eea-6072-43fa-b727-0d71f7cfe35f,1.8.2,0,1,2017/11/16 4:02,2017/11/16 4:02,1,0,1,0,1
6186,80336eea-6072-43fa-b727-0d71f7cfe35f,1.8.3,5,1,2017/11/16 4:03,2017/11/16 4:03,2,21,1,1,0.5
6187,80336eea-6072-43fa-b727-0d71f7cfe35f,1.8.4,0,1,2017/11/16 4:03,2017/11/16 4:03,1,0,1,0,1
6188,80336eea-6072-43fa-b727-0d71f7cfe35f,1.8.5,0,1,2017/11/16 4:03,2017/11/16 4:03,1,0,1,0,1
6189,80336eea-6072-43fa-b727-0d71f7cfe35f,1.8.6,0,1,2017/11/16 4:03,2017/11/16 4:03,1,0,1,0,1
6190,80336eea-6072-43fa-b727-0d71f7cfe35f,2.20.1,0,2,2017/11/16 4:09,2017/11/16 4:09,1,0,1,0,1
6191,80336eea-6072-43fa-b727-0d71f7cfe35f,2.8.1,0,2,2017/11/16 4:07,2017/11/16 4:07,1,0,1,0,1
6192,80336eea-6072-43fa-b727-0d71f7cfe35f,2.8.2,0,2,2017/11/16 4:07,2017/11/16 4:07,1,0,1,0,1
6193,80336eea-6072-43fa-b727-0d71f7cfe35f,2.8.3,0,2,2017/11/16 4:07,2017/11/16 4:07,1,0,1,0,1
6194,80336eea-6072-43fa-b727-0d71f7cfe35f,3.11.1,0,3,2017/11/16 4:12,2017/11/16 4:12,1,0,1,0,1
6195,80336eea-6072-43fa-b727-0d71f7cfe35f,3.11.2,0,3,2017/11/16 4:13,2017/11/16 4:13,1,0,1,0,1
6196,80336eea-6072-43fa-b727-0d71f7cfe35f,3.11.3,0,3,2017/11/16 4:13,2017/11/16 4:13,1,0,1,0,1
6197,80336eea-6072-43fa-b727-0d71f7cfe35f,3.18.1,20,3,2017/11/16 4:17,2017/11/16 4:17,2,21,1,1,0.5
6198,80336eea-6072-43fa-b727-0d71f7cfe35f,3.18.2,0,3,2017/11/16 4:17,2017/11/16 4:17,1,0,1,0,1
6199,80336eea-6072-43fa-b727-0d71f7cfe35f,3.18.3,0,3,2017/11/16 4:18,2017/11/16 4:18,1,0,1,0,1
6200,80336eea-6072-43fa-b727-0d71f7cfe35f,3.18.4,0,3,2017/11/16 4:18,2017/11/16 4:18,1,0,1,0,1
6201,80336eea-6072-43fa-b727-0d71f7cfe35f,3.18.5,0,3,2017/11/16 4:18,2017/11/16 4:18,1,0,1,0,1
6202,80336eea-6072-43fa-b727-0d71f7cfe35f,3.18.6,0,3,2017/11/16 4:19,2017/11/16 4:19,1,0,1,0,1
6203,80336eea-6072-43fa-b727-0d71f7cfe35f,3.18.7,0,3,2017/11/16 4:19,2017/11/16 4:19,1,0,1,0,1
6204,80336eea-6072-43fa-b727-0d71f7cfe35f,3.18.8,0,3,2017/11/16 4:19,2017/11/16 4:19,1,0,1,0,1
6205,80336eea-6072-43fa-b727-0d71f7cfe35f,3.18.9,0,3,2017/11/16 4:20,2017/11/16 4:20,1,0,1,0,1
6206,803ee9ef-6561-45d4-927d-5187af5f4b0b,1.8.1,0,1,2017/11/19 17:22,2017/11/19 17:22,1,0,1,0,1
6207,803ee9ef-6561-45d4-927d-5187af5f4b0b,1.8.2,0,1,2017/11/19 17:23,2017/11/19 17:23,1,0,1,0,1
6208,803ee9ef-6561-45d4-927d-5187af5f4b0b,1.8.3,0,1,2017/11/19 17:24,2017/11/19 17:24,1,0,1,0,1
6209,803ee9ef-6561-45d4-927d-5187af5f4b0b,1.8.4,0,1,2017/11/19 17:25,2017/11/19 17:25,1,0,1,0,1
6210,803ee9ef-6561-45d4-927d-5187af5f4b0b,1.8.5,0,1,2017/11/19 17:25,2017/11/19 17:25,1,0,1,0,1
6211,803ee9ef-6561-45d4-927d-5187af5f4b0b,1.8.6,0,1,2017/11/19 17:26,2017/11/19 17:26,1,0,1,0,1
6212,803ee9ef-6561-45d4-927d-5187af5f4b0b,2.8.1,6,2,2017/12/12 17:48,2017/12/12 17:48,2,21,1,1,0.5
6213,803ee9ef-6561-45d4-927d-5187af5f4b0b,2.8.2,3,2,2017/12/12 17:48,2017/12/12 17:48,2,21,1,1,0.5
6214,803ee9ef-6561-45d4-927d-5187af5f4b0b,2.8.3,4,2,2017/12/12 17:49,2017/12/12 17:49,2,21,1,1,0.5
6215,804b5e7c-f4cd-456b-b432-60b98ab8f598,1.8.1,0,1,2017/11/21 20:36,2017/11/21 20:36,1,0,1,0,1
6216,804b5e7c-f4cd-456b-b432-60b98ab8f598,1.8.2,0,1,2017/11/21 20:53,2017/11/21 20:53,1,0,1,0,1
6217,804b5e7c-f4cd-456b-b432-60b98ab8f598,1.8.3,0,1,2017/11/21 20:58,2017/11/21 20:58,1,0,1,0,1
6218,804b5e7c-f4cd-456b-b432-60b98ab8f598,1.8.4,0,1,2017/11/21 20:59,2017/11/21 20:59,1,0,1,0,1
6219,804b5e7c-f4cd-456b-b432-60b98ab8f598,1.8.5,0,1,2017/11/21 20:59,2017/11/21 20:59,1,0,1,0,1
6220,804b5e7c-f4cd-456b-b432-60b98ab8f598,1.8.6,5,1,2017/11/21 21:00,2017/11/21 21:00,2,21,1,1,0.5
6221,80cf5cfc-c015-4067-9415-c7a3a2db240b,1.8.1,0,1,2017/12/17 16:48,2017/12/17 16:48,1,0,1,0,1
6222,80cf5cfc-c015-4067-9415-c7a3a2db240b,1.8.2,0,1,2017/12/17 16:49,2017/12/17 16:49,1,0,1,0,1
6223,80cf5cfc-c015-4067-9415-c7a3a2db240b,1.8.3,0,1,2017/12/17 16:49,2017/12/17 16:49,1,0,1,0,1
6224,80cf5cfc-c015-4067-9415-c7a3a2db240b,1.8.4,0,1,2017/12/17 16:50,2017/12/17 16:50,1,0,1,0,1
6225,80cf5cfc-c015-4067-9415-c7a3a2db240b,1.8.5,0,1,2017/12/17 16:51,2017/12/17 16:51,1,0,1,0,1
6226,80cf5cfc-c015-4067-9415-c7a3a2db240b,1.8.6,6,1,2017/12/17 16:51,2017/12/17 16:51,3,27,1,2,0.33
6227,80cf5cfc-c015-4067-9415-c7a3a2db240b,2.20.1,0,2,2017/12/17 17:05,2017/12/17 17:05,1,0,1,0,1
6228,80cf5cfc-c015-4067-9415-c7a3a2db240b,2.8.1,5,2,2017/12/17 17:00,2017/12/17 17:00,2,21,1,1,0.5
6229,80cf5cfc-c015-4067-9415-c7a3a2db240b,2.8.2,4,2,2017/12/17 17:00,2017/12/17 17:00,3,27,1,2,0.33
6230,80cf5cfc-c015-4067-9415-c7a3a2db240b,2.8.3,0,2,2017/12/17 17:01,2017/12/17 17:01,1,0,1,0,1
6231,80cf5cfc-c015-4067-9415-c7a3a2db240b,3.11.1,18,3,2017/12/17 17:08,2017/12/17 17:08,2,21,1,1,0.5
6232,80cf5cfc-c015-4067-9415-c7a3a2db240b,3.11.2,0,3,2017/12/17 17:09,2017/12/17 17:09,1,0,1,0,1
6233,80cf5cfc-c015-4067-9415-c7a3a2db240b,3.11.3,0,3,2017/12/17 17:09,2017/12/17 17:09,1,0,1,0,1
6234,80cf5cfc-c015-4067-9415-c7a3a2db240b,3.18.1,22.5,3,2017/12/17 18:13,2017/12/17 18:13,3,27,1,2,0.33
6235,80cf5cfc-c015-4067-9415-c7a3a2db240b,3.18.2,0,3,2017/12/17 18:14,2017/12/17 18:14,1,0,1,0,1
6236,80cf5cfc-c015-4067-9415-c7a3a2db240b,3.18.3,16,3,2017/12/17 18:15,2017/12/17 18:15,2,21,1,1,0.5
6237,80cf5cfc-c015-4067-9415-c7a3a2db240b,3.18.4,0,3,2017/12/17 18:15,2017/12/17 18:15,1,0,1,0,1
6238,80cf5cfc-c015-4067-9415-c7a3a2db240b,3.18.5,0,3,2017/12/17 18:16,2017/12/17 18:16,1,0,1,0,1
6239,80cf5cfc-c015-4067-9415-c7a3a2db240b,3.18.6,17,3,2017/12/17 18:16,2017/12/17 18:17,3,27,0,3,0
6240,80cf5cfc-c015-4067-9415-c7a3a2db240b,3.18.7,29,3,2017/12/17 18:18,2017/12/17 18:19,2,21,1,1,0.5
6241,80cf5cfc-c015-4067-9415-c7a3a2db240b,3.18.8,8,3,2017/12/17 18:19,2017/12/17 18:19,3,27,1,2,0.33
6242,80cf5cfc-c015-4067-9415-c7a3a2db240b,3.18.9,0,3,2017/12/17 18:20,2017/12/17 18:20,1,0,1,0,1
6243,80e2334d-d537-4e5f-9e23-7081ca328747,1.8.1,3.5,1,2017/12/28 9:26,2017/12/28 9:26,3,27,1,2,0.33
6244,80e2334d-d537-4e5f-9e23-7081ca328747,1.8.2,3,1,2017/12/28 9:26,2017/12/28 9:26,2,21,1,1,0.5
6245,80e2334d-d537-4e5f-9e23-7081ca328747,1.8.3,5,1,2017/12/28 9:27,2017/12/28 9:27,2,21,1,1,0.5
6246,80e2334d-d537-4e5f-9e23-7081ca328747,1.8.4,0,1,2017/12/28 9:30,2017/12/28 9:30,1,0,1,0,1
6247,80e2334d-d537-4e5f-9e23-7081ca328747,1.8.5,0,1,2017/12/28 9:31,2017/12/28 9:31,1,0,1,0,1
6248,80e2334d-d537-4e5f-9e23-7081ca328747,1.8.6,0,1,2017/12/28 9:31,2017/12/28 9:31,1,0,1,0,1
6249,80e2334d-d537-4e5f-9e23-7081ca328747,2.20.1,0,2,2018/1/1 13:16,2018/1/1 13:16,1,0,1,0,1
6250,80e2334d-d537-4e5f-9e23-7081ca328747,2.8.1,2,2,2018/1/1 12:00,2018/1/1 12:00,2,21,1,1,0.5
6251,80e2334d-d537-4e5f-9e23-7081ca328747,2.8.2,3.5,2,2018/1/1 12:00,2018/1/1 12:00,3,27,1,2,0.33
6252,80e2334d-d537-4e5f-9e23-7081ca328747,2.8.3,3,2,2018/1/1 12:00,2018/1/1 12:00,2,21,1,1,0.5
6253,80e2334d-d537-4e5f-9e23-7081ca328747,3.11.1,0,3,2018/1/3 20:22,2018/1/3 20:22,1,0,1,0,1
6254,80e2334d-d537-4e5f-9e23-7081ca328747,3.11.2,0,3,2018/1/3 20:22,2018/1/3 20:22,1,0,1,0,1
6255,80e2334d-d537-4e5f-9e23-7081ca328747,3.11.3,2.5,3,2018/1/3 20:22,2018/1/3 20:22,3,27,1,2,0.33
6256,8139e519-47c2-4ca6-9818-bfd2beb2736d,1.8.1,16.66666667,1,2017/12/21 13:21,2017/12/21 13:22,4,32,1,3,0.25
6257,8139e519-47c2-4ca6-9818-bfd2beb2736d,1.8.2,10,1,2017/12/21 13:24,2017/12/21 13:25,2,21,1,1,0.5
6258,8139e519-47c2-4ca6-9818-bfd2beb2736d,1.8.3,18,1,2017/12/21 13:26,2017/12/21 13:26,2,21,1,1,0.5
6259,8139e519-47c2-4ca6-9818-bfd2beb2736d,1.8.4,0,1,2017/12/21 13:29,2017/12/21 13:29,1,0,1,0,1
6260,8139e519-47c2-4ca6-9818-bfd2beb2736d,1.8.5,0,1,2017/12/21 13:30,2017/12/21 13:30,1,0,1,0,1
6261,8139e519-47c2-4ca6-9818-bfd2beb2736d,1.8.6,0,1,2017/12/21 13:31,2017/12/21 13:31,1,0,1,0,1
6262,8139e519-47c2-4ca6-9818-bfd2beb2736d,2.20.1,0,2,2017/12/22 14:44,2017/12/22 14:44,1,0,1,0,1
6263,8139e519-47c2-4ca6-9818-bfd2beb2736d,2.8.1,23,2,2017/12/22 7:20,2017/12/22 7:21,2,21,1,1,0.5
6264,8139e519-47c2-4ca6-9818-bfd2beb2736d,2.8.2,0,2,2017/12/22 7:21,2017/12/22 7:21,1,0,1,0,1
6265,8139e519-47c2-4ca6-9818-bfd2beb2736d,2.8.3,16,2,2017/12/22 7:21,2017/12/22 7:21,2,21,1,1,0.5
6266,8139e519-47c2-4ca6-9818-bfd2beb2736d,3.11.1,1221.666667,3,2017/12/22 17:51,2017/12/22 18:52,4,32,1,3,0.25
6267,8139e519-47c2-4ca6-9818-bfd2beb2736d,3.11.2,79,3,2017/12/22 18:52,2017/12/22 18:54,2,21,1,1,0.5
6268,8139e519-47c2-4ca6-9818-bfd2beb2736d,3.11.3,7,3,2017/12/22 18:56,2017/12/22 18:56,4,32,1,3,0.25
6269,8139e519-47c2-4ca6-9818-bfd2beb2736d,3.18.1,93,3,2017/12/22 19:48,2017/12/22 19:50,2,21,1,1,0.5
6270,8139e519-47c2-4ca6-9818-bfd2beb2736d,3.18.2,0,3,2017/12/22 19:51,2017/12/22 19:51,1,0,1,0,1
6271,8139e519-47c2-4ca6-9818-bfd2beb2736d,3.18.3,11,3,2017/12/22 19:52,2017/12/22 19:52,3,27,0,3,0
6272,8139e519-47c2-4ca6-9818-bfd2beb2736d,3.18.4,0,3,2017/12/22 19:53,2017/12/22 19:53,1,0,1,0,1
6273,8139e519-47c2-4ca6-9818-bfd2beb2736d,3.18.5,22.5,3,2017/12/22 19:54,2017/12/22 19:55,3,27,1,2,0.33
6274,8139e519-47c2-4ca6-9818-bfd2beb2736d,3.18.6,0,3,2017/12/22 19:55,2017/12/22 19:55,1,0,1,0,1
6275,8139e519-47c2-4ca6-9818-bfd2beb2736d,3.18.7,0,3,2017/12/22 19:59,2017/12/22 19:59,1,0,1,0,1
6276,8139e519-47c2-4ca6-9818-bfd2beb2736d,3.18.8,0,3,2017/12/22 19:59,2017/12/22 19:59,1,0,1,0,1
6277,8139e519-47c2-4ca6-9818-bfd2beb2736d,3.18.9,84.5,3,2017/12/22 20:01,2017/12/22 20:03,3,27,0,3,0
6278,816eba70-cbd4-48da-92e9-360c7ece1954,1.8.1,6.6,1,2017/11/22 20:24,2017/11/22 20:25,6,100,1,5,0.17
6279,816eba70-cbd4-48da-92e9-360c7ece1954,1.8.2,2,1,2017/11/22 20:25,2017/11/22 20:25,2,21,1,1,0.5
6280,816eba70-cbd4-48da-92e9-360c7ece1954,1.8.3,4.5,1,2017/11/22 20:26,2017/11/22 20:26,3,27,1,2,0.33
6281,816eba70-cbd4-48da-92e9-360c7ece1954,1.8.4,3,1,2017/11/22 20:27,2017/11/22 20:27,2,21,1,1,0.5
6282,816eba70-cbd4-48da-92e9-360c7ece1954,1.8.5,0,1,2017/11/22 20:27,2017/11/22 20:27,1,0,1,0,1
6283,816eba70-cbd4-48da-92e9-360c7ece1954,1.8.6,0,1,2017/11/22 20:28,2017/11/22 20:28,1,0,1,0,1
6284,819beed6-e6db-4043-b724-b1e914551753,1.8.1,0,1,2018/1/4 1:17,2018/1/4 1:17,1,0,1,0,1
6285,819beed6-e6db-4043-b724-b1e914551753,1.8.2,0,1,2018/1/4 1:17,2018/1/4 1:17,1,0,1,0,1
6286,819beed6-e6db-4043-b724-b1e914551753,1.8.3,0,1,2018/1/4 1:18,2018/1/4 1:18,1,0,1,0,1
6287,819beed6-e6db-4043-b724-b1e914551753,1.8.4,0,1,2018/1/4 1:18,2018/1/4 1:18,1,0,1,0,1
6288,819beed6-e6db-4043-b724-b1e914551753,1.8.5,0,1,2018/1/4 1:19,2018/1/4 1:19,1,0,1,0,1
6289,819beed6-e6db-4043-b724-b1e914551753,1.8.6,0,1,2018/1/4 1:20,2018/1/4 1:20,1,0,1,0,1
