,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
16421,a57cecec-b2b6-4d3b-8443-b1abe964011b,1.7,1,2018/7/8 15:51,2018/7/8 15:52,83,8410.827586,29
16422,a57cecec-b2b6-4d3b-8443-b1abe964011b,2.7,2,2018/7/9 4:25,2018/7/9 4:25,18,8410.827586,29
16423,a57cecec-b2b6-4d3b-8443-b1abe964011b,1.8,1,2018/7/8 15:52,2018/7/9 3:54,43276,8410.827586,29
16424,a57cecec-b2b6-4d3b-8443-b1abe964011b,2.8,2,2018/7/9 4:25,2018/7/9 4:28,171,8410.827586,29
16425,a57cecec-b2b6-4d3b-8443-b1abe964011b,1.9,1,2018/7/9 3:54,2018/7/9 3:57,193,8410.827586,29
16426,a57cecec-b2b6-4d3b-8443-b1abe964011b,2.9,2,2018/7/9 4:28,2018/7/9 4:28,13,8410.827586,29
16427,a57cecec-b2b6-4d3b-8443-b1abe964011b,1.11,1,2018/7/9 4:03,2018/7/9 4:05,90,8410.827586,29
16428,a57cecec-b2b6-4d3b-8443-b1abe964011b,2.11,2,2018/7/9 4:29,2018/7/9 4:29,30,8410.827586,29
16429,a57cecec-b2b6-4d3b-8443-b1abe964011b,1.12,1,2018/7/9 4:05,2018/7/9 4:09,254,8410.827586,29
16430,a57cecec-b2b6-4d3b-8443-b1abe964011b,2.12,2,2018/7/9 4:29,2018/7/10 5:55,91521,8410.827586,29
16431,a57cecec-b2b6-4d3b-8443-b1abe964011b,1.13,1,2018/7/9 4:09,2018/7/9 4:09,16,8410.827586,29
16432,a57cecec-b2b6-4d3b-8443-b1abe964011b,1.14,1,2018/7/9 4:09,2018/7/9 4:12,159,8410.827586,29
16433,a57cecec-b2b6-4d3b-8443-b1abe964011b,1.15,1,2018/7/9 4:12,2018/7/9 4:13,35,8410.827586,29
16434,a57cecec-b2b6-4d3b-8443-b1abe964011b,1.16,1,2018/7/9 4:13,2018/7/9 4:13,22,8410.827586,29
16435,a57cecec-b2b6-4d3b-8443-b1abe964011b,1.17,1,2018/7/9 4:13,2018/7/9 4:13,17,8410.827586,29
16436,a57cecec-b2b6-4d3b-8443-b1abe964011b,1.18,1,2018/7/9 4:13,2018/7/9 4:14,23,8410.827586,29
16437,a57cecec-b2b6-4d3b-8443-b1abe964011b,1.19,1,2018/7/9 4:14,2018/7/9 4:17,178,8410.827586,29
16438,a5ae0a72-ff86-45cd-88cc-e2c58e2110e8,1.8,1,2018/6/16 16:49,2018/6/16 16:54,292,292,1
16439,a5c73c25-e47c-417f-85d9-6a56eea37996,1.1,1,2018/8/11 11:46,2018/8/11 11:48,79,57,56
16440,a5c73c25-e47c-417f-85d9-6a56eea37996,2.1,2,2018/8/11 12:16,2018/8/11 12:17,37,57,56
16441,a5c73c25-e47c-417f-85d9-6a56eea37996,3.1,3,2018/8/11 12:39,2018/8/11 12:39,23,57,56
16442,a5c73c25-e47c-417f-85d9-6a56eea37996,1.2,1,2018/8/11 11:48,2018/8/11 11:49,19,57,56
16443,a5c73c25-e47c-417f-85d9-6a56eea37996,2.2,2,2018/8/11 12:17,2018/8/11 12:17,37,57,56
16444,a5c73c25-e47c-417f-85d9-6a56eea37996,3.2,3,2018/8/11 12:39,2018/8/11 12:40,25,57,56
16445,a5c73c25-e47c-417f-85d9-6a56eea37996,1.3,1,2018/8/11 11:49,2018/8/11 11:50,57,57,56
16446,a5c73c25-e47c-417f-85d9-6a56eea37996,2.3,2,2018/8/11 12:17,2018/8/11 12:18,38,57,56
16447,a5c73c25-e47c-417f-85d9-6a56eea37996,3.3,3,2018/8/11 12:40,2018/8/11 12:40,31,57,56
16448,a5c73c25-e47c-417f-85d9-6a56eea37996,1.4,1,2018/8/11 11:50,2018/8/11 11:50,20,57,56
16449,a5c73c25-e47c-417f-85d9-6a56eea37996,2.4,2,2018/8/11 12:18,2018/8/11 12:19,65,57,56
16450,a5c73c25-e47c-417f-85d9-6a56eea37996,3.4,3,2018/8/11 12:40,2018/8/11 12:41,26,57,56
16451,a5c73c25-e47c-417f-85d9-6a56eea37996,1.5,1,2018/8/11 11:50,2018/8/11 11:50,26,57,56
16452,a5c73c25-e47c-417f-85d9-6a56eea37996,2.5,2,2018/8/11 12:19,2018/8/11 12:20,42,57,56
16453,a5c73c25-e47c-417f-85d9-6a56eea37996,3.5,3,2018/8/11 12:41,2018/8/11 12:42,51,57,56
16454,a5c73c25-e47c-417f-85d9-6a56eea37996,1.6,1,2018/8/11 11:55,2018/8/11 11:59,264,57,56
16455,a5c73c25-e47c-417f-85d9-6a56eea37996,2.6,2,2018/8/11 12:20,2018/8/11 12:20,25,57,56
16456,a5c73c25-e47c-417f-85d9-6a56eea37996,3.6,3,2018/8/11 12:42,2018/8/11 12:42,26,57,56
16457,a5c73c25-e47c-417f-85d9-6a56eea37996,1.7,1,2018/8/11 11:59,2018/8/11 12:00,27,57,56
16458,a5c73c25-e47c-417f-85d9-6a56eea37996,2.7,2,2018/8/11 12:20,2018/8/11 12:21,45,57,56
16459,a5c73c25-e47c-417f-85d9-6a56eea37996,3.7,3,2018/8/11 12:42,2018/8/11 12:43,24,57,56
16460,a5c73c25-e47c-417f-85d9-6a56eea37996,1.8,1,2018/8/11 12:00,2018/8/11 12:03,197,57,56
16461,a5c73c25-e47c-417f-85d9-6a56eea37996,2.8,2,2018/8/11 12:21,2018/8/11 12:24,152,57,56
16462,a5c73c25-e47c-417f-85d9-6a56eea37996,3.8,3,2018/8/11 12:43,2018/8/11 12:44,78,57,56
16463,a5c73c25-e47c-417f-85d9-6a56eea37996,1.9,1,2018/8/11 12:03,2018/8/11 12:04,52,57,56
16464,a5c73c25-e47c-417f-85d9-6a56eea37996,2.9,2,2018/8/11 12:24,2018/8/11 12:24,51,57,56
16465,a5c73c25-e47c-417f-85d9-6a56eea37996,3.9,3,2018/8/11 12:44,2018/8/11 12:45,91,57,56
16466,a5c73c25-e47c-417f-85d9-6a56eea37996,1.11,1,2018/8/11 12:05,2018/8/11 12:06,72,57,56
16467,a5c73c25-e47c-417f-85d9-6a56eea37996,2.11,2,2018/8/11 12:25,2018/8/11 12:26,34,57,56
16468,a5c73c25-e47c-417f-85d9-6a56eea37996,3.11,3,2018/8/11 12:46,2018/8/11 12:49,167,57,56
16469,a5c73c25-e47c-417f-85d9-6a56eea37996,1.12,1,2018/8/11 12:06,2018/8/11 12:08,103,57,56
16470,a5c73c25-e47c-417f-85d9-6a56eea37996,2.12,2,2018/8/11 12:26,2018/8/11 12:27,27,57,56
16471,a5c73c25-e47c-417f-85d9-6a56eea37996,3.12,3,2018/8/11 12:49,2018/8/11 12:49,38,57,56
16472,a5c73c25-e47c-417f-85d9-6a56eea37996,1.13,1,2018/8/11 12:08,2018/8/11 12:08,24,57,56
16473,a5c73c25-e47c-417f-85d9-6a56eea37996,2.13,2,2018/8/11 12:27,2018/8/11 12:28,76,57,56
16474,a5c73c25-e47c-417f-85d9-6a56eea37996,3.13,3,2018/8/11 12:50,2018/8/11 12:50,19,57,56
16475,a5c73c25-e47c-417f-85d9-6a56eea37996,1.14,1,2018/8/11 12:08,2018/8/11 12:09,40,57,56
16476,a5c73c25-e47c-417f-85d9-6a56eea37996,2.14,2,2018/8/11 12:28,2018/8/11 12:29,61,57,56
16477,a5c73c25-e47c-417f-85d9-6a56eea37996,3.14,3,2018/8/11 12:50,2018/8/11 12:50,31,57,56
16478,a5c73c25-e47c-417f-85d9-6a56eea37996,1.15,1,2018/8/11 12:09,2018/8/11 12:12,215,57,56
16479,a5c73c25-e47c-417f-85d9-6a56eea37996,2.15,2,2018/8/11 12:29,2018/8/11 12:30,51,57,56
16480,a5c73c25-e47c-417f-85d9-6a56eea37996,3.15,3,2018/8/11 12:50,2018/8/11 12:51,27,57,56
16481,a5c73c25-e47c-417f-85d9-6a56eea37996,1.16,1,2018/8/11 12:13,2018/8/11 12:13,56,57,56
16482,a5c73c25-e47c-417f-85d9-6a56eea37996,2.16,2,2018/8/11 12:30,2018/8/11 12:31,52,57,56
16483,a5c73c25-e47c-417f-85d9-6a56eea37996,3.16,3,2018/8/11 12:51,2018/8/11 12:51,25,57,56
16484,a5c73c25-e47c-417f-85d9-6a56eea37996,1.17,1,2018/8/11 12:13,2018/8/11 12:14,43,57,56
16485,a5c73c25-e47c-417f-85d9-6a56eea37996,2.17,2,2018/8/11 12:31,2018/8/11 12:31,21,57,56
16486,a5c73c25-e47c-417f-85d9-6a56eea37996,3.17,3,2018/8/11 12:51,2018/8/11 12:52,25,57,56
16487,a5c73c25-e47c-417f-85d9-6a56eea37996,1.18,1,2018/8/11 12:14,2018/8/11 12:15,22,57,56
16488,a5c73c25-e47c-417f-85d9-6a56eea37996,2.18,2,2018/8/11 12:31,2018/8/11 12:34,140,57,56
16489,a5c73c25-e47c-417f-85d9-6a56eea37996,1.19,1,2018/8/11 12:15,2018/8/11 12:15,54,57,56
16490,a5c73c25-e47c-417f-85d9-6a56eea37996,2.19,2,2018/8/11 12:34,2018/8/11 12:35,55,57,56
16491,a5c73c25-e47c-417f-85d9-6a56eea37996,3.19,3,2018/8/11 12:52,2018/8/11 12:52,16,57,56
16492,a5c73c25-e47c-417f-85d9-6a56eea37996,2.21,2,2018/8/11 12:36,2018/8/11 12:37,27,57,56
16493,a5c73c25-e47c-417f-85d9-6a56eea37996,2.22,2,2018/8/11 12:37,2018/8/11 12:37,42,57,56
16494,a5c73c25-e47c-417f-85d9-6a56eea37996,2.23,2,2018/8/11 12:38,2018/8/11 12:38,21,57,56
16495,a604b963-e8f8-4555-9aab-5447ad8c9fbf,1.1,1,2018/8/6 13:04,2018/8/6 13:10,410,15429.4,5
16496,a604b963-e8f8-4555-9aab-5447ad8c9fbf,1.2,1,2018/8/6 13:10,2018/8/6 13:16,338,15429.4,5
16497,a604b963-e8f8-4555-9aab-5447ad8c9fbf,1.3,1,2018/8/6 13:16,2018/8/6 13:34,1081,15429.4,5
16498,a604b963-e8f8-4555-9aab-5447ad8c9fbf,1.5,1,2018/8/6 13:50,2018/8/7 10:30,74425,15429.4,5
16499,a604b963-e8f8-4555-9aab-5447ad8c9fbf,1.6,1,2018/8/7 10:31,2018/8/7 10:45,893,15429.4,5
16500,a6597b27-5ea4-4274-aea7-3148d86238da,1.1,1,2018/6/12 4:34,2018/6/12 4:51,1029,582.5,2
16501,a6597b27-5ea4-4274-aea7-3148d86238da,1.2,1,2018/6/12 4:51,2018/6/12 4:53,136,582.5,2
16502,a66cd185-0948-45c2-95a5-321a2419e810,1.1,1,2018/6/21 14:51,2018/6/21 14:52,64,15.56363636,55
16503,a66cd185-0948-45c2-95a5-321a2419e810,2.1,2,2018/6/21 15:03,2018/6/21 15:03,7,15.56363636,55
16504,a66cd185-0948-45c2-95a5-321a2419e810,3.1,3,2018/6/21 15:09,2018/6/21 15:09,5,15.56363636,55
16505,a66cd185-0948-45c2-95a5-321a2419e810,1.2,1,2018/6/21 14:52,2018/6/21 14:53,20,15.56363636,55
16506,a66cd185-0948-45c2-95a5-321a2419e810,2.2,2,2018/6/21 15:03,2018/6/21 15:03,10,15.56363636,55
16507,a66cd185-0948-45c2-95a5-321a2419e810,3.2,3,2018/6/21 15:09,2018/6/21 15:09,4,15.56363636,55
16508,a66cd185-0948-45c2-95a5-321a2419e810,1.3,1,2018/6/21 14:53,2018/6/21 14:53,34,15.56363636,55
16509,a66cd185-0948-45c2-95a5-321a2419e810,2.3,2,2018/6/21 15:03,2018/6/21 15:03,5,15.56363636,55
16510,a66cd185-0948-45c2-95a5-321a2419e810,3.3,3,2018/6/21 15:09,2018/6/21 15:10,15,15.56363636,55
16511,a66cd185-0948-45c2-95a5-321a2419e810,2.4,2,2018/6/21 15:03,2018/6/21 15:03,6,15.56363636,55
16512,a66cd185-0948-45c2-95a5-321a2419e810,3.4,3,2018/6/21 15:10,2018/6/21 15:10,5,15.56363636,55
16513,a66cd185-0948-45c2-95a5-321a2419e810,1.5,1,2018/6/21 14:54,2018/6/21 14:54,8,15.56363636,55
16514,a66cd185-0948-45c2-95a5-321a2419e810,2.5,2,2018/6/21 15:03,2018/6/21 15:04,17,15.56363636,55
16515,a66cd185-0948-45c2-95a5-321a2419e810,3.5,3,2018/6/21 15:10,2018/6/21 15:10,16,15.56363636,55
16516,a66cd185-0948-45c2-95a5-321a2419e810,1.6,1,2018/6/21 14:54,2018/6/21 14:54,14,15.56363636,55
16517,a66cd185-0948-45c2-95a5-321a2419e810,2.6,2,2018/6/21 15:04,2018/6/21 15:04,5,15.56363636,55
16518,a66cd185-0948-45c2-95a5-321a2419e810,3.6,3,2018/6/21 15:10,2018/6/21 15:10,10,15.56363636,55
16519,a66cd185-0948-45c2-95a5-321a2419e810,1.7,1,2018/6/21 14:54,2018/6/21 14:54,4,15.56363636,55
16520,a66cd185-0948-45c2-95a5-321a2419e810,2.7,2,2018/6/21 15:04,2018/6/21 15:04,8,15.56363636,55
16521,a66cd185-0948-45c2-95a5-321a2419e810,3.7,3,2018/6/21 15:10,2018/6/21 15:11,9,15.56363636,55
16522,a66cd185-0948-45c2-95a5-321a2419e810,1.8,1,2018/6/21 14:54,2018/6/21 14:57,129,15.56363636,55
16523,a66cd185-0948-45c2-95a5-321a2419e810,2.8,2,2018/6/21 15:04,2018/6/21 15:04,39,15.56363636,55
16524,a66cd185-0948-45c2-95a5-321a2419e810,3.8,3,2018/6/21 15:11,2018/6/21 15:11,5,15.56363636,55
16525,a66cd185-0948-45c2-95a5-321a2419e810,1.9,1,2018/6/21 14:57,2018/6/21 14:57,5,15.56363636,55
16526,a66cd185-0948-45c2-95a5-321a2419e810,2.9,2,2018/6/21 15:05,2018/6/21 15:05,23,15.56363636,55
16527,a66cd185-0948-45c2-95a5-321a2419e810,3.9,3,2018/6/21 15:11,2018/6/21 15:11,8,15.56363636,55
16528,a66cd185-0948-45c2-95a5-321a2419e810,1.11,1,2018/6/21 14:57,2018/6/21 14:57,6,15.56363636,55
16529,a66cd185-0948-45c2-95a5-321a2419e810,2.11,2,2018/6/21 15:05,2018/6/21 15:06,16,15.56363636,55
16530,a66cd185-0948-45c2-95a5-321a2419e810,3.11,3,2018/6/21 15:11,2018/6/21 15:12,64,15.56363636,55
16531,a66cd185-0948-45c2-95a5-321a2419e810,1.12,1,2018/6/21 14:57,2018/6/21 14:58,10,15.56363636,55
16532,a66cd185-0948-45c2-95a5-321a2419e810,2.12,2,2018/6/21 15:06,2018/6/21 15:06,12,15.56363636,55
16533,a66cd185-0948-45c2-95a5-321a2419e810,3.12,3,2018/6/21 15:12,2018/6/21 15:13,8,15.56363636,55
16534,a66cd185-0948-45c2-95a5-321a2419e810,1.13,1,2018/6/21 14:58,2018/6/21 14:58,9,15.56363636,55
16535,a66cd185-0948-45c2-95a5-321a2419e810,2.13,2,2018/6/21 15:06,2018/6/21 15:06,9,15.56363636,55
16536,a66cd185-0948-45c2-95a5-321a2419e810,3.13,3,2018/6/21 15:13,2018/6/21 15:13,18,15.56363636,55
16537,a66cd185-0948-45c2-95a5-321a2419e810,1.14,1,2018/6/21 14:58,2018/6/21 14:58,11,15.56363636,55
16538,a66cd185-0948-45c2-95a5-321a2419e810,2.14,2,2018/6/21 15:06,2018/6/21 15:06,13,15.56363636,55
16539,a66cd185-0948-45c2-95a5-321a2419e810,3.14,3,2018/6/21 15:13,2018/6/21 15:13,12,15.56363636,55
16540,a66cd185-0948-45c2-95a5-321a2419e810,1.15,1,2018/6/21 14:58,2018/6/21 14:58,15,15.56363636,55
16541,a66cd185-0948-45c2-95a5-321a2419e810,2.15,2,2018/6/21 15:06,2018/6/21 15:07,14,15.56363636,55
16542,a66cd185-0948-45c2-95a5-321a2419e810,3.15,3,2018/6/21 15:13,2018/6/21 15:13,12,15.56363636,55
16543,a66cd185-0948-45c2-95a5-321a2419e810,1.16,1,2018/6/21 14:58,2018/6/21 14:58,9,15.56363636,55
16544,a66cd185-0948-45c2-95a5-321a2419e810,2.16,2,2018/6/21 15:07,2018/6/21 15:07,12,15.56363636,55
16545,a66cd185-0948-45c2-95a5-321a2419e810,3.16,3,2018/6/21 15:13,2018/6/21 15:13,10,15.56363636,55
16546,a66cd185-0948-45c2-95a5-321a2419e810,1.17,1,2018/6/21 14:58,2018/6/21 14:59,12,15.56363636,55
16547,a66cd185-0948-45c2-95a5-321a2419e810,2.17,2,2018/6/21 15:07,2018/6/21 15:07,28,15.56363636,55
16548,a66cd185-0948-45c2-95a5-321a2419e810,3.17,3,2018/6/21 15:13,2018/6/21 15:14,10,15.56363636,55
16549,a66cd185-0948-45c2-95a5-321a2419e810,1.18,1,2018/6/21 14:59,2018/6/21 14:59,5,15.56363636,55
16550,a66cd185-0948-45c2-95a5-321a2419e810,2.18,2,2018/6/21 15:07,2018/6/21 15:08,17,15.56363636,55
16551,a66cd185-0948-45c2-95a5-321a2419e810,1.19,1,2018/6/21 14:59,2018/6/21 14:59,11,15.56363636,55
16552,a66cd185-0948-45c2-95a5-321a2419e810,2.19,2,2018/6/21 15:07,2018/6/21 15:08,13,15.56363636,55
16553,a66cd185-0948-45c2-95a5-321a2419e810,3.19,3,2018/6/21 15:14,2018/6/21 15:14,9,15.56363636,55
16554,a66cd185-0948-45c2-95a5-321a2419e810,2.21,2,2018/6/21 15:09,2018/6/21 15:09,6,15.56363636,55
16555,a66cd185-0948-45c2-95a5-321a2419e810,2.22,2,2018/6/21 15:09,2018/6/21 15:09,5,15.56363636,55
16556,a66cd185-0948-45c2-95a5-321a2419e810,2.23,2,2018/6/21 15:09,2018/6/21 15:09,5,15.56363636,55
16557,a6890f4e-d552-44db-a929-c4baa83f76bd,1.2,1,2018/6/18 11:07,2018/6/18 11:10,140,209.8,5
16558,a6890f4e-d552-44db-a929-c4baa83f76bd,1.4,1,2018/6/18 11:12,2018/6/18 11:12,17,209.8,5
16559,a6890f4e-d552-44db-a929-c4baa83f76bd,1.5,1,2018/6/18 11:12,2018/6/18 11:22,617,209.8,5
16560,a6890f4e-d552-44db-a929-c4baa83f76bd,1.6,1,2018/6/18 11:22,2018/6/18 11:27,264,209.8,5
16561,a6890f4e-d552-44db-a929-c4baa83f76bd,1.18,1,2018/6/18 11:27,2018/6/18 11:28,11,209.8,5
16562,a689b92f-58c8-4767-a6a2-1daca4389c65,1.1,1,2018/7/24 14:29,2018/7/24 14:30,50,24.82352941,17
16563,a689b92f-58c8-4767-a6a2-1daca4389c65,1.2,1,2018/7/24 14:30,2018/7/24 14:30,5,24.82352941,17
16564,a689b92f-58c8-4767-a6a2-1daca4389c65,1.3,1,2018/7/24 14:30,2018/7/24 14:31,16,24.82352941,17
16565,a689b92f-58c8-4767-a6a2-1daca4389c65,1.5,1,2018/7/24 14:32,2018/7/24 14:33,44,24.82352941,17
16566,a689b92f-58c8-4767-a6a2-1daca4389c65,1.6,1,2018/7/24 14:33,2018/7/24 14:33,9,24.82352941,17
16567,a689b92f-58c8-4767-a6a2-1daca4389c65,1.7,1,2018/7/24 14:33,2018/7/24 14:33,8,24.82352941,17
16568,a689b92f-58c8-4767-a6a2-1daca4389c65,1.8,1,2018/7/24 14:33,2018/7/24 14:37,229,24.82352941,17
16569,a689b92f-58c8-4767-a6a2-1daca4389c65,1.9,1,2018/7/24 14:37,2018/7/24 14:37,6,24.82352941,17
16570,a689b92f-58c8-4767-a6a2-1daca4389c65,1.11,1,2018/7/24 14:37,2018/7/24 14:37,4,24.82352941,17
16571,a689b92f-58c8-4767-a6a2-1daca4389c65,1.12,1,2018/7/24 14:37,2018/7/24 14:38,8,24.82352941,17
16572,a689b92f-58c8-4767-a6a2-1daca4389c65,1.13,1,2018/7/24 14:38,2018/7/24 14:38,5,24.82352941,17
16573,a689b92f-58c8-4767-a6a2-1daca4389c65,1.14,1,2018/7/24 14:38,2018/7/24 14:38,5,24.82352941,17
16574,a689b92f-58c8-4767-a6a2-1daca4389c65,1.15,1,2018/7/24 14:38,2018/7/24 14:38,9,24.82352941,17
16575,a689b92f-58c8-4767-a6a2-1daca4389c65,1.16,1,2018/7/24 14:38,2018/7/24 14:38,8,24.82352941,17
16576,a689b92f-58c8-4767-a6a2-1daca4389c65,1.17,1,2018/7/24 14:38,2018/7/24 14:38,6,24.82352941,17
16577,a689b92f-58c8-4767-a6a2-1daca4389c65,1.18,1,2018/7/24 14:38,2018/7/24 14:38,5,24.82352941,17
16578,a689b92f-58c8-4767-a6a2-1daca4389c65,1.19,1,2018/7/24 14:38,2018/7/24 14:39,5,24.82352941,17
16579,a6cfccec-581f-4040-807a-e4349c6384bf,1.1,1,2018/6/16 13:04,2018/6/16 14:06,3721,166.3035714,56
16580,a6cfccec-581f-4040-807a-e4349c6384bf,2.1,2,2018/6/25 10:09,2018/6/25 10:10,67,166.3035714,56
16581,a6cfccec-581f-4040-807a-e4349c6384bf,3.1,3,2018/7/2 10:26,2018/7/2 10:28,83,166.3035714,56
16582,a6cfccec-581f-4040-807a-e4349c6384bf,1.2,1,2018/6/16 14:06,2018/6/16 14:09,149,166.3035714,56
16583,a6cfccec-581f-4040-807a-e4349c6384bf,2.2,2,2018/6/25 10:11,2018/6/25 10:17,393,166.3035714,56
16584,a6cfccec-581f-4040-807a-e4349c6384bf,3.2,3,2018/7/2 10:28,2018/7/2 10:28,26,166.3035714,56
16585,a6cfccec-581f-4040-807a-e4349c6384bf,1.3,1,2018/6/16 14:09,2018/6/16 14:13,262,166.3035714,56
16586,a6cfccec-581f-4040-807a-e4349c6384bf,2.3,2,2018/6/25 10:17,2018/6/25 10:18,20,166.3035714,56
16587,a6cfccec-581f-4040-807a-e4349c6384bf,3.3,3,2018/7/2 10:29,2018/7/2 10:30,83,166.3035714,56
16588,a6cfccec-581f-4040-807a-e4349c6384bf,1.4,1,2018/6/16 14:14,2018/6/16 14:20,393,166.3035714,56
16589,a6cfccec-581f-4040-807a-e4349c6384bf,2.4,2,2018/6/25 10:19,2018/6/25 10:19,21,166.3035714,56
16590,a6cfccec-581f-4040-807a-e4349c6384bf,3.4,3,2018/7/2 10:30,2018/7/2 10:31,44,166.3035714,56
16591,a6cfccec-581f-4040-807a-e4349c6384bf,1.5,1,2018/6/16 14:20,2018/6/16 14:22,114,166.3035714,56
16592,a6cfccec-581f-4040-807a-e4349c6384bf,2.5,2,2018/6/25 10:19,2018/6/25 10:20,43,166.3035714,56
16593,a6cfccec-581f-4040-807a-e4349c6384bf,3.5,3,2018/7/4 14:49,2018/7/4 14:50,27,166.3035714,56
16594,a6cfccec-581f-4040-807a-e4349c6384bf,1.6,1,2018/6/18 10:30,2018/6/18 10:31,37,166.3035714,56
16595,a6cfccec-581f-4040-807a-e4349c6384bf,2.6,2,2018/6/25 10:20,2018/6/25 10:21,16,166.3035714,56
16596,a6cfccec-581f-4040-807a-e4349c6384bf,3.6,3,2018/7/4 14:50,2018/7/4 14:50,24,166.3035714,56
16597,a6cfccec-581f-4040-807a-e4349c6384bf,1.7,1,2018/6/18 10:31,2018/6/18 10:37,389,166.3035714,56
16598,a6cfccec-581f-4040-807a-e4349c6384bf,2.7,2,2018/6/25 10:21,2018/6/25 10:22,75,166.3035714,56
16599,a6cfccec-581f-4040-807a-e4349c6384bf,3.7,3,2018/7/4 14:51,2018/7/4 14:51,20,166.3035714,56
16600,a6cfccec-581f-4040-807a-e4349c6384bf,1.8,1,2018/6/18 10:38,2018/6/18 10:46,515,166.3035714,56
16601,a6cfccec-581f-4040-807a-e4349c6384bf,2.8,2,2018/6/25 10:22,2018/6/25 10:24,106,166.3035714,56
16602,a6cfccec-581f-4040-807a-e4349c6384bf,3.8,3,2018/7/4 14:51,2018/7/4 14:52,45,166.3035714,56
16603,a6cfccec-581f-4040-807a-e4349c6384bf,1.9,1,2018/6/19 9:43,2018/6/19 9:46,200,166.3035714,56
16604,a6cfccec-581f-4040-807a-e4349c6384bf,2.9,2,2018/6/26 19:06,2018/6/26 19:06,36,166.3035714,56
16605,a6cfccec-581f-4040-807a-e4349c6384bf,3.9,3,2018/7/4 14:53,2018/7/4 14:53,20,166.3035714,56
16606,a6cfccec-581f-4040-807a-e4349c6384bf,1.11,1,2018/6/19 9:48,2018/6/19 9:48,36,166.3035714,56
16607,a6cfccec-581f-4040-807a-e4349c6384bf,2.11,2,2018/6/26 19:07,2018/6/26 19:08,46,166.3035714,56
16608,a6cfccec-581f-4040-807a-e4349c6384bf,3.11,3,2018/7/4 14:53,2018/7/4 14:55,109,166.3035714,56
16609,a6cfccec-581f-4040-807a-e4349c6384bf,1.12,1,2018/6/19 9:48,2018/6/19 9:50,92,166.3035714,56
16610,a6cfccec-581f-4040-807a-e4349c6384bf,2.12,2,2018/6/26 19:08,2018/6/26 19:12,201,166.3035714,56
16611,a6cfccec-581f-4040-807a-e4349c6384bf,3.12,3,2018/7/4 15:04,2018/7/4 15:04,9,166.3035714,56
16612,a6cfccec-581f-4040-807a-e4349c6384bf,1.13,1,2018/6/19 9:50,2018/6/19 9:56,348,166.3035714,56
16613,a6cfccec-581f-4040-807a-e4349c6384bf,2.13,2,2018/6/26 19:12,2018/6/26 19:12,25,166.3035714,56
16614,a6cfccec-581f-4040-807a-e4349c6384bf,3.13,3,2018/7/4 15:05,2018/7/4 15:05,15,166.3035714,56
16615,a6cfccec-581f-4040-807a-e4349c6384bf,1.14,1,2018/6/21 9:07,2018/6/21 9:16,541,166.3035714,56
16616,a6cfccec-581f-4040-807a-e4349c6384bf,2.14,2,2018/6/26 19:13,2018/6/26 19:13,36,166.3035714,56
16617,a6cfccec-581f-4040-807a-e4349c6384bf,3.14,3,2018/7/4 15:05,2018/7/4 15:05,5,166.3035714,56
16618,a6cfccec-581f-4040-807a-e4349c6384bf,1.15,1,2018/6/21 9:17,2018/6/21 9:17,46,166.3035714,56
16619,a6cfccec-581f-4040-807a-e4349c6384bf,2.15,2,2018/6/28 10:13,2018/6/28 10:14,31,166.3035714,56
16620,a6cfccec-581f-4040-807a-e4349c6384bf,3.15,3,2018/7/4 15:05,2018/7/4 15:06,5,166.3035714,56
16621,a6cfccec-581f-4040-807a-e4349c6384bf,1.16,1,2018/6/21 9:18,2018/6/21 9:18,9,166.3035714,56
16622,a6cfccec-581f-4040-807a-e4349c6384bf,2.16,2,2018/6/28 10:14,2018/6/28 10:17,192,166.3035714,56
16623,a6cfccec-581f-4040-807a-e4349c6384bf,3.16,3,2018/7/4 15:06,2018/7/4 15:06,13,166.3035714,56
16624,a6cfccec-581f-4040-807a-e4349c6384bf,1.17,1,2018/6/21 9:18,2018/6/21 9:19,91,166.3035714,56
16625,a6cfccec-581f-4040-807a-e4349c6384bf,2.17,2,2018/6/28 10:18,2018/6/28 10:18,13,166.3035714,56
16626,a6cfccec-581f-4040-807a-e4349c6384bf,3.17,3,2018/7/4 15:06,2018/7/4 15:06,5,166.3035714,56
16627,a6cfccec-581f-4040-807a-e4349c6384bf,1.18,1,2018/6/21 9:20,2018/6/21 9:20,33,166.3035714,56
16628,a6cfccec-581f-4040-807a-e4349c6384bf,2.18,2,2018/6/28 10:18,2018/6/28 10:19,33,166.3035714,56
16629,a6cfccec-581f-4040-807a-e4349c6384bf,1.19,1,2018/6/21 9:20,2018/6/21 9:21,51,166.3035714,56
16630,a6cfccec-581f-4040-807a-e4349c6384bf,2.19,2,2018/6/28 10:19,2018/6/28 10:25,349,166.3035714,56
16631,a6cfccec-581f-4040-807a-e4349c6384bf,3.19,3,2018/7/4 15:07,2018/7/4 15:07,3,166.3035714,56
16632,a6cfccec-581f-4040-807a-e4349c6384bf,2.21,2,2018/6/28 10:27,2018/6/28 10:27,22,166.3035714,56
16633,a6cfccec-581f-4040-807a-e4349c6384bf,2.22,2,2018/6/28 10:28,2018/6/28 10:28,19,166.3035714,56
