,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
13652,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,2.9,2,2018/10/3 17:08,2018/10/3 17:58,2979,3625.410714,56
13653,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,3.9,3,2018/10/5 15:23,2018/10/5 15:35,743,3625.410714,56
13654,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,1.11,1,2018/10/2 13:50,2018/10/2 14:04,856,3625.410714,56
13655,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,2.11,2,2018/10/3 18:18,2018/10/3 18:48,1815,3625.410714,56
13656,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,3.11,3,2018/10/5 15:44,2018/10/5 15:57,738,3625.410714,56
13657,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,1.12,1,2018/10/2 14:04,2018/10/2 14:09,286,3625.410714,56
13658,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,2.12,2,2018/10/3 18:49,2018/10/3 19:12,1374,3625.410714,56
13659,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,3.12,3,2018/10/5 15:57,2018/10/5 16:00,186,3625.410714,56
13660,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,1.13,1,2018/10/2 14:09,2018/10/2 14:14,260,3625.410714,56
13661,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,2.13,2,2018/10/3 19:12,2018/10/3 19:17,293,3625.410714,56
13662,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,3.13,3,2018/10/5 16:00,2018/10/5 16:07,435,3625.410714,56
13663,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,1.14,1,2018/10/2 14:14,2018/10/2 14:23,533,3625.410714,56
13664,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,2.14,2,2018/10/3 19:17,2018/10/4 12:58,63678,3625.410714,56
13665,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,3.14,3,2018/10/5 16:07,2018/10/5 16:47,2405,3625.410714,56
13666,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,1.15,1,2018/10/2 14:23,2018/10/2 14:27,295,3625.410714,56
13667,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,2.15,2,2018/10/4 12:58,2018/10/4 13:04,343,3625.410714,56
13668,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,3.15,3,2018/10/5 16:47,2018/10/5 17:27,2360,3625.410714,56
13669,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,1.16,1,2018/10/2 14:28,2018/10/2 14:33,322,3625.410714,56
13670,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,2.16,2,2018/10/4 13:04,2018/10/4 13:34,1788,3625.410714,56
13671,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,3.16,3,2018/10/5 17:27,2018/10/5 17:31,256,3625.410714,56
13672,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,1.17,1,2018/10/2 14:33,2018/10/2 15:05,1925,3625.410714,56
13673,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,2.17,2,2018/10/4 13:34,2018/10/4 13:45,672,3625.410714,56
13674,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,3.17,3,2018/10/5 17:31,2018/10/5 17:38,391,3625.410714,56
13675,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,1.18,1,2018/10/2 15:05,2018/10/2 15:10,317,3625.410714,56
13676,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,2.18,2,2018/10/4 13:45,2018/10/4 14:17,1903,3625.410714,56
13677,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,1.19,1,2018/10/2 15:10,2018/10/2 15:21,619,3625.410714,56
13678,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,2.19,2,2018/10/4 14:17,2018/10/4 14:26,526,3625.410714,56
13679,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,3.19,3,2018/10/5 17:38,2018/10/5 17:39,42,3625.410714,56
13680,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,2.21,2,2018/10/4 14:42,2018/10/4 14:49,407,3625.410714,56
13681,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,2.22,2,2018/10/4 14:49,2018/10/4 14:54,282,3625.410714,56
13682,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,2.23,2,2018/10/4 14:54,2018/10/4 14:56,156,3625.410714,56
13683,8e018feb-afb9-4d99-a104-7ab18f6547c0,1.1,1,2018/10/4 8:08,2018/10/4 8:12,243,5067.696429,56
13684,8e018feb-afb9-4d99-a104-7ab18f6547c0,2.1,2,2018/10/5 9:56,2018/10/5 9:57,48,5067.696429,56
13685,8e018feb-afb9-4d99-a104-7ab18f6547c0,3.1,3,2018/10/7 14:53,2018/10/7 14:53,10,5067.696429,56
13686,8e018feb-afb9-4d99-a104-7ab18f6547c0,1.2,1,2018/10/4 8:12,2018/10/4 8:13,37,5067.696429,56
13687,8e018feb-afb9-4d99-a104-7ab18f6547c0,2.2,2,2018/10/5 9:57,2018/10/5 9:58,91,5067.696429,56
13688,8e018feb-afb9-4d99-a104-7ab18f6547c0,3.2,3,2018/10/7 14:53,2018/10/7 14:55,137,5067.696429,56
13689,8e018feb-afb9-4d99-a104-7ab18f6547c0,1.3,1,2018/10/4 8:13,2018/10/4 8:14,95,5067.696429,56
13690,8e018feb-afb9-4d99-a104-7ab18f6547c0,2.3,2,2018/10/5 9:58,2018/10/5 10:04,346,5067.696429,56
13691,8e018feb-afb9-4d99-a104-7ab18f6547c0,3.3,3,2018/10/7 14:55,2018/10/7 14:56,69,5067.696429,56
13692,8e018feb-afb9-4d99-a104-7ab18f6547c0,1.4,1,2018/10/4 8:14,2018/10/4 8:16,102,5067.696429,56
13693,8e018feb-afb9-4d99-a104-7ab18f6547c0,2.4,2,2018/10/5 10:04,2018/10/5 10:11,437,5067.696429,56
13694,8e018feb-afb9-4d99-a104-7ab18f6547c0,3.4,3,2018/10/7 14:57,2018/10/7 14:58,60,5067.696429,56
13695,8e018feb-afb9-4d99-a104-7ab18f6547c0,1.5,1,2018/10/4 8:16,2018/10/4 8:19,156,5067.696429,56
13696,8e018feb-afb9-4d99-a104-7ab18f6547c0,2.5,2,2018/10/5 10:11,2018/10/7 14:10,187133,5067.696429,56
13697,8e018feb-afb9-4d99-a104-7ab18f6547c0,3.5,3,2018/10/7 14:58,2018/10/7 14:59,59,5067.696429,56
13698,8e018feb-afb9-4d99-a104-7ab18f6547c0,1.6,1,2018/10/4 8:19,2018/10/4 8:20,84,5067.696429,56
13699,8e018feb-afb9-4d99-a104-7ab18f6547c0,2.6,2,2018/10/7 14:10,2018/10/7 14:11,80,5067.696429,56
13700,8e018feb-afb9-4d99-a104-7ab18f6547c0,3.6,3,2018/10/7 14:59,2018/10/7 14:59,50,5067.696429,56
13701,8e018feb-afb9-4d99-a104-7ab18f6547c0,1.7,1,2018/10/4 8:20,2018/10/4 8:21,83,5067.696429,56
13702,8e018feb-afb9-4d99-a104-7ab18f6547c0,2.7,2,2018/10/7 14:11,2018/10/7 14:12,38,5067.696429,56
13703,8e018feb-afb9-4d99-a104-7ab18f6547c0,3.7,3,2018/10/7 14:59,2018/10/7 15:00,13,5067.696429,56
13704,8e018feb-afb9-4d99-a104-7ab18f6547c0,1.8,1,2018/10/4 8:21,2018/10/4 8:32,646,5067.696429,56
13705,8e018feb-afb9-4d99-a104-7ab18f6547c0,2.8,2,2018/10/7 14:12,2018/10/7 14:15,195,5067.696429,56
13706,8e018feb-afb9-4d99-a104-7ab18f6547c0,3.8,3,2018/10/7 15:00,2018/10/7 15:00,14,5067.696429,56
13707,8e018feb-afb9-4d99-a104-7ab18f6547c0,1.9,1,2018/10/4 8:32,2018/10/4 8:33,35,5067.696429,56
13708,8e018feb-afb9-4d99-a104-7ab18f6547c0,2.9,2,2018/10/7 14:16,2018/10/7 14:16,20,5067.696429,56
13709,8e018feb-afb9-4d99-a104-7ab18f6547c0,3.9,3,2018/10/7 15:00,2018/10/7 15:01,75,5067.696429,56
13710,8e018feb-afb9-4d99-a104-7ab18f6547c0,1.11,1,2018/10/4 8:33,2018/10/4 8:34,75,5067.696429,56
13711,8e018feb-afb9-4d99-a104-7ab18f6547c0,2.11,2,2018/10/7 14:16,2018/10/7 14:25,546,5067.696429,56
13712,8e018feb-afb9-4d99-a104-7ab18f6547c0,3.11,3,2018/10/7 15:02,2018/10/7 15:05,130,5067.696429,56
13713,8e018feb-afb9-4d99-a104-7ab18f6547c0,1.12,1,2018/10/4 8:35,2018/10/4 8:37,123,5067.696429,56
13714,8e018feb-afb9-4d99-a104-7ab18f6547c0,2.12,2,2018/10/7 14:25,2018/10/7 14:29,255,5067.696429,56
13715,8e018feb-afb9-4d99-a104-7ab18f6547c0,3.12,3,2018/10/7 15:05,2018/10/7 15:05,25,5067.696429,56
13716,8e018feb-afb9-4d99-a104-7ab18f6547c0,1.13,1,2018/10/4 8:37,2018/10/4 8:40,168,5067.696429,56
13717,8e018feb-afb9-4d99-a104-7ab18f6547c0,2.13,2,2018/10/7 14:29,2018/10/7 14:31,106,5067.696429,56
13718,8e018feb-afb9-4d99-a104-7ab18f6547c0,3.13,3,2018/10/7 15:05,2018/10/7 15:06,10,5067.696429,56
13719,8e018feb-afb9-4d99-a104-7ab18f6547c0,1.14,1,2018/10/4 8:40,2018/10/4 8:47,424,5067.696429,56
13720,8e018feb-afb9-4d99-a104-7ab18f6547c0,2.14,2,2018/10/7 14:31,2018/10/7 14:32,63,5067.696429,56
13721,8e018feb-afb9-4d99-a104-7ab18f6547c0,3.14,3,2018/10/7 15:06,2018/10/7 15:07,106,5067.696429,56
13722,8e018feb-afb9-4d99-a104-7ab18f6547c0,1.15,1,2018/10/4 8:47,2018/10/4 8:48,67,5067.696429,56
13723,8e018feb-afb9-4d99-a104-7ab18f6547c0,2.15,2,2018/10/7 14:32,2018/10/7 14:33,47,5067.696429,56
13724,8e018feb-afb9-4d99-a104-7ab18f6547c0,3.15,3,2018/10/7 15:07,2018/10/7 15:07,6,5067.696429,56
13725,8e018feb-afb9-4d99-a104-7ab18f6547c0,1.16,1,2018/10/4 8:48,2018/10/4 8:49,64,5067.696429,56
13726,8e018feb-afb9-4d99-a104-7ab18f6547c0,2.16,2,2018/10/7 14:33,2018/10/7 14:35,86,5067.696429,56
13727,8e018feb-afb9-4d99-a104-7ab18f6547c0,3.16,3,2018/10/7 15:07,2018/10/7 15:08,18,5067.696429,56
13728,8e018feb-afb9-4d99-a104-7ab18f6547c0,1.17,1,2018/10/4 8:49,2018/10/4 8:51,97,5067.696429,56
13729,8e018feb-afb9-4d99-a104-7ab18f6547c0,2.17,2,2018/10/7 14:35,2018/10/7 14:38,176,5067.696429,56
13730,8e018feb-afb9-4d99-a104-7ab18f6547c0,3.17,3,2018/10/7 15:08,2018/10/7 15:08,24,5067.696429,56
13731,8e018feb-afb9-4d99-a104-7ab18f6547c0,1.18,1,2018/10/4 8:51,2018/10/4 8:51,9,5067.696429,56
13732,8e018feb-afb9-4d99-a104-7ab18f6547c0,2.18,2,2018/10/7 14:38,2018/10/7 14:47,591,5067.696429,56
13733,8e018feb-afb9-4d99-a104-7ab18f6547c0,1.19,1,2018/10/4 8:51,2018/10/5 9:52,90101,5067.696429,56
13734,8e018feb-afb9-4d99-a104-7ab18f6547c0,2.19,2,2018/10/7 14:47,2018/10/7 14:48,52,5067.696429,56
13735,8e018feb-afb9-4d99-a104-7ab18f6547c0,3.19,3,2018/10/7 15:09,2018/10/7 15:09,4,5067.696429,56
13736,8e018feb-afb9-4d99-a104-7ab18f6547c0,2.21,2,2018/10/7 14:51,2018/10/7 14:52,40,5067.696429,56
13737,8e018feb-afb9-4d99-a104-7ab18f6547c0,2.22,2,2018/10/7 14:52,2018/10/7 14:52,12,5067.696429,56
13738,8e018feb-afb9-4d99-a104-7ab18f6547c0,2.23,2,2018/10/7 14:52,2018/10/7 14:52,10,5067.696429,56
13739,8e0d25ab-6356-4c90-8b0c-08c64137e9b0,1.1,1,2018/10/5 0:45,2018/10/5 1:06,1284,450.25,4
13740,8e0d25ab-6356-4c90-8b0c-08c64137e9b0,1.2,1,2018/10/5 1:06,2018/10/5 1:07,55,450.25,4
13741,8e0d25ab-6356-4c90-8b0c-08c64137e9b0,1.3,1,2018/10/5 1:07,2018/10/5 1:10,159,450.25,4
13742,8e0d25ab-6356-4c90-8b0c-08c64137e9b0,1.4,1,2018/10/5 1:10,2018/10/5 1:15,303,450.25,4
13743,8e4adaa8-8b99-4b86-a47d-d1fd3c9b8c58,1.2,1,2018/9/20 7:09,2018/9/20 7:10,21,311.8571429,7
13744,8e4adaa8-8b99-4b86-a47d-d1fd3c9b8c58,1.3,1,2018/9/20 7:10,2018/9/20 7:10,28,311.8571429,7
13745,8e4adaa8-8b99-4b86-a47d-d1fd3c9b8c58,1.4,1,2018/9/20 7:10,2018/9/20 7:39,1735,311.8571429,7
13746,8e4adaa8-8b99-4b86-a47d-d1fd3c9b8c58,1.5,1,2018/9/20 7:39,2018/9/20 7:39,20,311.8571429,7
13747,8e4adaa8-8b99-4b86-a47d-d1fd3c9b8c58,1.6,1,2018/9/20 7:40,2018/9/20 7:40,19,311.8571429,7
13748,8e4adaa8-8b99-4b86-a47d-d1fd3c9b8c58,1.7,1,2018/9/20 7:40,2018/9/20 7:40,20,311.8571429,7
13749,8e4adaa8-8b99-4b86-a47d-d1fd3c9b8c58,1.8,1,2018/9/20 7:40,2018/9/20 7:46,340,311.8571429,7
13750,8f042a87-7024-490b-99b6-dc878f27a053,1.2,1,2018/10/22 19:04,2018/10/22 19:05,67,95,2
13751,8f042a87-7024-490b-99b6-dc878f27a053,1.3,1,2018/10/22 19:06,2018/10/22 19:08,123,95,2
13752,8f5120b8-70e4-4368-a9fe-3ddbc3ba059e,1.1,1,2018/10/23 11:51,2018/10/23 11:53,82,210.6666667,3
13753,8f5120b8-70e4-4368-a9fe-3ddbc3ba059e,1.2,1,2018/10/23 11:53,2018/10/23 12:01,485,210.6666667,3
13754,8f5120b8-70e4-4368-a9fe-3ddbc3ba059e,1.3,1,2018/10/23 12:01,2018/10/23 12:02,65,210.6666667,3
13755,8f556df6-42dd-4398-bf36-e9a90fcbdb47,1.1,1,2018/9/13 16:21,2018/9/14 16:10,85777,110076.9091,22
13756,8f556df6-42dd-4398-bf36-e9a90fcbdb47,2.1,2,2018/9/14 16:06,2018/9/28 16:15,1210152,110076.9091,22
13757,8f556df6-42dd-4398-bf36-e9a90fcbdb47,1.2,1,2018/9/14 16:12,2018/9/20 15:03,514256,110076.9091,22
13758,8f556df6-42dd-4398-bf36-e9a90fcbdb47,2.2,2,2018/9/28 16:15,2018/9/28 16:35,1219,110076.9091,22
13759,8f556df6-42dd-4398-bf36-e9a90fcbdb47,1.3,1,2018/9/20 15:03,2018/9/20 15:05,158,110076.9091,22
13760,8f556df6-42dd-4398-bf36-e9a90fcbdb47,2.3,2,2018/9/28 16:37,2018/9/28 16:44,426,110076.9091,22
13761,8f556df6-42dd-4398-bf36-e9a90fcbdb47,1.4,1,2018/9/21 17:32,2018/9/24 5:24,215480,110076.9091,22
13762,8f556df6-42dd-4398-bf36-e9a90fcbdb47,2.4,2,2018/9/28 16:45,2018/9/28 17:19,2032,110076.9091,22
13763,8f556df6-42dd-4398-bf36-e9a90fcbdb47,1.5,1,2018/9/21 17:33,2018/9/21 18:01,1671,110076.9091,22
13764,8f556df6-42dd-4398-bf36-e9a90fcbdb47,1.6,1,2018/9/24 5:25,2018/9/24 5:28,185,110076.9091,22
13765,8f556df6-42dd-4398-bf36-e9a90fcbdb47,1.7,1,2018/9/24 5:32,2018/9/24 5:34,82,110076.9091,22
13766,8f556df6-42dd-4398-bf36-e9a90fcbdb47,1.8,1,2018/9/24 5:34,2018/9/24 5:50,986,110076.9091,22
13767,8f556df6-42dd-4398-bf36-e9a90fcbdb47,1.9,1,2018/9/24 5:51,2018/9/24 5:56,316,110076.9091,22
13768,8f556df6-42dd-4398-bf36-e9a90fcbdb47,1.11,1,2018/9/24 6:03,2018/9/24 6:05,118,110076.9091,22
13769,8f556df6-42dd-4398-bf36-e9a90fcbdb47,1.12,1,2018/9/24 6:08,2018/9/24 6:10,111,110076.9091,22
13770,8f556df6-42dd-4398-bf36-e9a90fcbdb47,1.13,1,2018/9/24 16:54,2018/9/24 16:56,124,110076.9091,22
13771,8f556df6-42dd-4398-bf36-e9a90fcbdb47,1.14,1,2018/9/21 18:05,2018/9/25 16:52,341193,110076.9091,22
13772,8f556df6-42dd-4398-bf36-e9a90fcbdb47,1.15,1,2018/9/25 16:52,2018/9/25 17:00,477,110076.9091,22
13773,8f556df6-42dd-4398-bf36-e9a90fcbdb47,1.16,1,2018/9/25 17:04,2018/9/25 17:08,242,110076.9091,22
13774,8f556df6-42dd-4398-bf36-e9a90fcbdb47,1.17,1,2018/9/25 17:08,2018/9/26 5:58,46190,110076.9091,22
13775,8f556df6-42dd-4398-bf36-e9a90fcbdb47,1.18,1,2018/9/26 5:58,2018/9/26 5:58,47,110076.9091,22
13776,8f556df6-42dd-4398-bf36-e9a90fcbdb47,1.19,1,2018/9/26 5:59,2018/9/26 6:06,450,110076.9091,22
13777,8f6f0f20-e678-4070-9d9f-953540436d43,1.1,1,2018/9/15 12:16,2018/9/15 12:20,245,506.1666667,6
13778,8f6f0f20-e678-4070-9d9f-953540436d43,1.2,1,2018/9/15 12:20,2018/9/15 12:20,17,506.1666667,6
13779,8f6f0f20-e678-4070-9d9f-953540436d43,1.3,1,2018/9/15 12:20,2018/9/15 12:24,229,506.1666667,6
13780,8f6f0f20-e678-4070-9d9f-953540436d43,1.4,1,2018/9/15 12:24,2018/9/15 12:33,540,506.1666667,6
13781,8f6f0f20-e678-4070-9d9f-953540436d43,1.5,1,2018/9/15 12:33,2018/9/15 13:01,1662,506.1666667,6
13782,8f6f0f20-e678-4070-9d9f-953540436d43,1.6,1,2018/9/15 13:01,2018/9/15 13:07,344,506.1666667,6
13783,8faa27cc-0d28-43a1-8fad-843909fe0a59,1.1,1,2018/9/17 20:21,2018/9/17 20:24,200,9146.303571,56
13784,8faa27cc-0d28-43a1-8fad-843909fe0a59,2.1,2,2018/10/1 16:48,2018/10/1 16:48,33,9146.303571,56
13785,8faa27cc-0d28-43a1-8fad-843909fe0a59,3.1,3,2018/10/3 10:41,2018/10/3 17:09,23300,9146.303571,56
13786,8faa27cc-0d28-43a1-8fad-843909fe0a59,1.2,1,2018/9/17 20:24,2018/9/17 20:25,71,9146.303571,56
13787,8faa27cc-0d28-43a1-8fad-843909fe0a59,2.2,2,2018/9/29 17:17,2018/9/30 15:17,79221,9146.303571,56
13788,8faa27cc-0d28-43a1-8fad-843909fe0a59,3.2,3,2018/10/3 17:10,2018/10/3 17:16,373,9146.303571,56
13789,8faa27cc-0d28-43a1-8fad-843909fe0a59,1.3,1,2018/9/17 20:25,2018/9/17 20:30,259,9146.303571,56
13790,8faa27cc-0d28-43a1-8fad-843909fe0a59,2.3,2,2018/9/30 15:17,2018/9/30 15:26,556,9146.303571,56
13791,8faa27cc-0d28-43a1-8fad-843909fe0a59,3.3,3,2018/10/3 17:16,2018/10/3 17:19,200,9146.303571,56
13792,8faa27cc-0d28-43a1-8fad-843909fe0a59,1.4,1,2018/9/17 20:30,2018/9/17 20:33,220,9146.303571,56
13793,8faa27cc-0d28-43a1-8fad-843909fe0a59,2.4,2,2018/9/30 15:26,2018/9/30 15:34,471,9146.303571,56
13794,8faa27cc-0d28-43a1-8fad-843909fe0a59,3.4,3,2018/10/3 17:19,2018/10/3 17:26,385,9146.303571,56
13795,8faa27cc-0d28-43a1-8fad-843909fe0a59,1.5,1,2018/9/17 20:34,2018/9/17 20:40,360,9146.303571,56
13796,8faa27cc-0d28-43a1-8fad-843909fe0a59,2.5,2,2018/9/30 15:34,2018/9/30 15:38,254,9146.303571,56
13797,8faa27cc-0d28-43a1-8fad-843909fe0a59,3.5,3,2018/10/3 17:26,2018/10/3 17:27,95,9146.303571,56
13798,8faa27cc-0d28-43a1-8fad-843909fe0a59,1.6,1,2018/9/17 20:40,2018/9/17 20:43,169,9146.303571,56
13799,8faa27cc-0d28-43a1-8fad-843909fe0a59,2.6,2,2018/9/30 15:38,2018/9/30 15:43,292,9146.303571,56
13800,8faa27cc-0d28-43a1-8fad-843909fe0a59,3.6,3,2018/10/3 17:27,2018/10/3 17:29,139,9146.303571,56
13801,8faa27cc-0d28-43a1-8fad-843909fe0a59,1.7,1,2018/9/17 20:43,2018/9/17 20:46,180,9146.303571,56
13802,8faa27cc-0d28-43a1-8fad-843909fe0a59,2.7,2,2018/9/30 15:43,2018/9/30 15:47,248,9146.303571,56
13803,8faa27cc-0d28-43a1-8fad-843909fe0a59,3.7,3,2018/10/3 17:29,2018/10/4 21:48,101891,9146.303571,56
13804,8faa27cc-0d28-43a1-8fad-843909fe0a59,1.8,1,2018/9/17 20:46,2018/9/17 20:52,384,9146.303571,56
13805,8faa27cc-0d28-43a1-8fad-843909fe0a59,2.8,2,2018/9/30 15:47,2018/9/30 16:00,761,9146.303571,56
13806,8faa27cc-0d28-43a1-8fad-843909fe0a59,3.8,3,2018/10/4 21:48,2018/10/4 21:51,224,9146.303571,56
13807,8faa27cc-0d28-43a1-8fad-843909fe0a59,1.9,1,2018/9/29 16:13,2018/9/29 16:22,544,9146.303571,56
13808,8faa27cc-0d28-43a1-8fad-843909fe0a59,2.9,2,2018/9/30 16:00,2018/10/1 16:51,89460,9146.303571,56
13809,8faa27cc-0d28-43a1-8fad-843909fe0a59,3.9,3,2018/10/4 21:51,2018/10/4 21:55,236,9146.303571,56
13810,8faa27cc-0d28-43a1-8fad-843909fe0a59,1.11,1,2018/9/29 16:26,2018/9/29 16:28,128,9146.303571,56
13811,8faa27cc-0d28-43a1-8fad-843909fe0a59,2.11,2,2018/10/1 16:54,2018/10/1 17:03,533,9146.303571,56
13812,8faa27cc-0d28-43a1-8fad-843909fe0a59,3.11,3,2018/10/4 21:58,2018/10/6 7:01,118990,9146.303571,56
13813,8faa27cc-0d28-43a1-8fad-843909fe0a59,1.12,1,2018/9/29 16:28,2018/9/29 16:31,155,9146.303571,56
13814,8faa27cc-0d28-43a1-8fad-843909fe0a59,2.12,2,2018/10/1 17:03,2018/10/1 21:04,14465,9146.303571,56
13815,8faa27cc-0d28-43a1-8fad-843909fe0a59,3.12,3,2018/10/6 7:02,2018/10/6 7:05,175,9146.303571,56
13816,8faa27cc-0d28-43a1-8fad-843909fe0a59,1.13,1,2018/9/29 16:31,2018/9/29 16:43,700,9146.303571,56
13817,8faa27cc-0d28-43a1-8fad-843909fe0a59,2.13,2,2018/10/1 21:04,2018/10/1 21:17,773,9146.303571,56
13818,8faa27cc-0d28-43a1-8fad-843909fe0a59,3.13,3,2018/10/6 7:05,2018/10/6 7:09,250,9146.303571,56
13819,8faa27cc-0d28-43a1-8fad-843909fe0a59,1.14,1,2018/9/29 16:43,2018/9/29 16:50,418,9146.303571,56
13820,8faa27cc-0d28-43a1-8fad-843909fe0a59,2.14,2,2018/10/1 21:17,2018/10/1 21:26,576,9146.303571,56
13821,8faa27cc-0d28-43a1-8fad-843909fe0a59,3.14,3,2018/10/6 7:09,2018/10/6 7:14,331,9146.303571,56
13822,8faa27cc-0d28-43a1-8fad-843909fe0a59,1.15,1,2018/9/29 16:50,2018/9/29 16:53,207,9146.303571,56
13823,8faa27cc-0d28-43a1-8fad-843909fe0a59,2.15,2,2018/10/1 21:26,2018/10/1 21:28,121,9146.303571,56
13824,8faa27cc-0d28-43a1-8fad-843909fe0a59,3.15,3,2018/10/6 7:14,2018/10/6 7:19,242,9146.303571,56
13825,8faa27cc-0d28-43a1-8fad-843909fe0a59,1.16,1,2018/9/29 16:53,2018/9/29 16:59,376,9146.303571,56
13826,8faa27cc-0d28-43a1-8fad-843909fe0a59,2.16,2,2018/10/1 21:28,2018/10/1 21:34,366,9146.303571,56
13827,8faa27cc-0d28-43a1-8fad-843909fe0a59,3.16,3,2018/10/6 7:19,2018/10/6 7:20,81,9146.303571,56
13828,8faa27cc-0d28-43a1-8fad-843909fe0a59,1.17,1,2018/9/29 16:59,2018/9/29 17:06,406,9146.303571,56
13829,8faa27cc-0d28-43a1-8fad-843909fe0a59,2.17,2,2018/10/1 21:34,2018/10/1 21:37,133,9146.303571,56
13830,8faa27cc-0d28-43a1-8fad-843909fe0a59,3.17,3,2018/10/6 7:20,2018/10/6 7:27,415,9146.303571,56
13831,8faa27cc-0d28-43a1-8fad-843909fe0a59,1.18,1,2018/9/29 17:06,2018/9/29 17:07,51,9146.303571,56
13832,8faa27cc-0d28-43a1-8fad-843909fe0a59,2.18,2,2018/10/1 21:37,2018/10/1 21:44,451,9146.303571,56
13833,8faa27cc-0d28-43a1-8fad-843909fe0a59,1.19,1,2018/9/29 17:07,2018/9/29 17:16,540,9146.303571,56
13834,8faa27cc-0d28-43a1-8fad-843909fe0a59,2.19,2,2018/10/1 21:49,2018/10/2 17:14,69900,9146.303571,56
13835,8faa27cc-0d28-43a1-8fad-843909fe0a59,3.19,3,2018/10/6 7:27,2018/10/6 7:29,91,9146.303571,56
13836,8faa27cc-0d28-43a1-8fad-843909fe0a59,2.21,2,2018/10/3 6:53,2018/10/3 6:55,133,9146.303571,56
13837,8faa27cc-0d28-43a1-8fad-843909fe0a59,2.22,2,2018/10/3 6:55,2018/10/3 6:56,56,9146.303571,56
13838,8faa27cc-0d28-43a1-8fad-843909fe0a59,2.23,2,2018/10/3 6:56,2018/10/3 7:06,604,9146.303571,56
13839,8fb72d37-e73a-4c4c-96fc-50acd39d22f3,1.1,1,2018/9/20 15:54,2018/9/20 15:55,46,92341.06667,15
13840,8fb72d37-e73a-4c4c-96fc-50acd39d22f3,1.2,1,2018/9/20 15:55,2018/9/20 15:56,49,92341.06667,15
13841,8fb72d37-e73a-4c4c-96fc-50acd39d22f3,1.3,1,2018/9/20 15:56,2018/9/20 15:59,190,92341.06667,15
13842,8fb72d37-e73a-4c4c-96fc-50acd39d22f3,1.4,1,2018/9/20 15:59,2018/9/20 16:04,249,92341.06667,15
13843,8fb72d37-e73a-4c4c-96fc-50acd39d22f3,1.5,1,2018/9/20 16:04,2018/9/20 16:07,204,92341.06667,15
13844,8fb72d37-e73a-4c4c-96fc-50acd39d22f3,1.6,1,2018/9/20 16:07,2018/10/6 16:06,1382363,92341.06667,15
13845,8fb72d37-e73a-4c4c-96fc-50acd39d22f3,1.8,1,2018/10/6 16:09,2018/10/6 16:14,289,92341.06667,15
13846,8fb72d37-e73a-4c4c-96fc-50acd39d22f3,1.9,1,2018/10/6 16:14,2018/10/6 16:17,187,92341.06667,15
13847,8fb72d37-e73a-4c4c-96fc-50acd39d22f3,1.13,1,2018/10/6 16:37,2018/10/6 16:43,336,92341.06667,15
13848,8fb72d37-e73a-4c4c-96fc-50acd39d22f3,1.14,1,2018/10/6 16:43,2018/10/6 16:49,364,92341.06667,15
13849,8fb72d37-e73a-4c4c-96fc-50acd39d22f3,1.15,1,2018/10/6 16:49,2018/10/6 17:01,738,92341.06667,15
13850,8fb72d37-e73a-4c4c-96fc-50acd39d22f3,1.16,1,2018/10/6 17:01,2018/10/6 17:03,72,92341.06667,15
13851,8fb72d37-e73a-4c4c-96fc-50acd39d22f3,1.17,1,2018/10/6 17:03,2018/10/6 17:03,15,92341.06667,15
13852,8fb72d37-e73a-4c4c-96fc-50acd39d22f3,1.18,1,2018/10/6 17:03,2018/10/6 17:03,7,92341.06667,15
