,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
2932,7815af6c-22d6-4b6c-9e53-7bc5ed76f719,1.8.4,0,1,2018/9/14 16:31,2018/9/14 16:31,1,0,1,0,1
2933,7815af6c-22d6-4b6c-9e53-7bc5ed76f719,1.8.5,0,1,2018/9/14 16:31,2018/9/14 16:31,1,0,1,0,1
2934,7815af6c-22d6-4b6c-9e53-7bc5ed76f719,1.8.6,7,1,2018/9/14 16:32,2018/9/14 16:32,2,16,1,1,0.5
2935,7815af6c-22d6-4b6c-9e53-7bc5ed76f719,2.20.1,0,2,2018/9/17 17:11,2018/9/17 17:11,1,0,1,0,1
2936,7815af6c-22d6-4b6c-9e53-7bc5ed76f719,2.8.1,4,2,2018/9/17 11:58,2018/9/17 11:58,3,21,1,2,0.33
2937,7815af6c-22d6-4b6c-9e53-7bc5ed76f719,2.8.2,0,2,2018/9/17 11:58,2018/9/17 11:58,1,0,1,0,1
2938,7815af6c-22d6-4b6c-9e53-7bc5ed76f719,2.8.3,4,2,2018/9/17 11:58,2018/9/17 11:58,2,16,1,1,0.5
2939,7815af6c-22d6-4b6c-9e53-7bc5ed76f719,3.11.1,0,3,2018/9/18 14:33,2018/9/18 14:33,1,0,1,0,1
2940,7815af6c-22d6-4b6c-9e53-7bc5ed76f719,3.11.2,0,3,2018/9/18 14:33,2018/9/18 14:33,1,0,1,0,1
2941,7815af6c-22d6-4b6c-9e53-7bc5ed76f719,3.11.3,17,3,2018/9/18 14:33,2018/9/18 14:34,2,16,1,1,0.5
2942,78255f92-2ac2-47f6-8bd3-9a7617e79d6e,1.8.1,0,1,2018/9/10 10:40,2018/9/10 10:40,1,0,1,0,1
2943,78255f92-2ac2-47f6-8bd3-9a7617e79d6e,1.8.2,0,1,2018/9/10 10:40,2018/9/10 10:40,1,0,1,0,1
2944,78255f92-2ac2-47f6-8bd3-9a7617e79d6e,1.8.3,0,1,2018/9/10 10:41,2018/9/10 10:41,1,0,1,0,1
2945,78255f92-2ac2-47f6-8bd3-9a7617e79d6e,1.8.4,0,1,2018/9/10 10:42,2018/9/10 10:42,1,0,1,0,1
2946,78255f92-2ac2-47f6-8bd3-9a7617e79d6e,1.8.5,0,1,2018/9/10 10:42,2018/9/10 10:42,1,0,1,0,1
2947,78255f92-2ac2-47f6-8bd3-9a7617e79d6e,1.8.6,4.5,1,2018/9/10 10:43,2018/9/10 10:43,3,21,1,2,0.33
2948,78255f92-2ac2-47f6-8bd3-9a7617e79d6e,2.8.1,0,2,2018/9/22 15:18,2018/9/22 15:18,1,0,1,0,1
2949,78255f92-2ac2-47f6-8bd3-9a7617e79d6e,2.8.2,0,2,2018/9/22 15:21,2018/9/22 15:21,1,0,1,0,1
2950,78255f92-2ac2-47f6-8bd3-9a7617e79d6e,2.8.3,10,2,2018/9/22 15:21,2018/9/22 15:21,3,21,1,2,0.33
2951,78255f92-2ac2-47f6-8bd3-9a7617e79d6e,3.11.1,0,3,2018/10/4 16:45,2018/10/4 16:45,1,0,1,0,1
2952,78255f92-2ac2-47f6-8bd3-9a7617e79d6e,3.11.2,0,3,2018/10/4 16:45,2018/10/4 16:45,1,0,1,0,1
2953,78255f92-2ac2-47f6-8bd3-9a7617e79d6e,3.11.3,14,3,2018/10/4 16:45,2018/10/4 16:46,3,21,1,2,0.33
2954,784d8da7-1f68-4776-8b2c-535addf5137b,1.8.1,15,1,2018/9/25 8:43,2018/9/25 8:43,2,16,1,1,0.5
2955,784d8da7-1f68-4776-8b2c-535addf5137b,1.8.2,8,1,2018/9/25 8:44,2018/9/25 8:44,2,16,1,1,0.5
2956,784d8da7-1f68-4776-8b2c-535addf5137b,1.8.3,0,1,2018/9/25 8:45,2018/9/25 8:45,1,0,1,0,1
2957,784d8da7-1f68-4776-8b2c-535addf5137b,1.8.4,0,1,2018/9/25 8:46,2018/9/25 8:46,1,0,1,0,1
2958,784d8da7-1f68-4776-8b2c-535addf5137b,1.8.5,0,1,2018/9/25 8:46,2018/9/25 8:46,1,0,1,0,1
2959,784d8da7-1f68-4776-8b2c-535addf5137b,1.8.6,4,1,2018/9/25 8:50,2018/9/25 8:50,3,21,1,2,0.33
2960,784d8da7-1f68-4776-8b2c-535addf5137b,2.20.1,0,2,2018/9/26 13:29,2018/9/26 13:29,1,0,1,0,1
2961,784d8da7-1f68-4776-8b2c-535addf5137b,2.8.1,4,2,2018/9/26 9:14,2018/9/26 9:14,2,16,1,1,0.5
2962,784d8da7-1f68-4776-8b2c-535addf5137b,2.8.2,3,2,2018/9/26 9:14,2018/9/26 9:14,2,16,1,1,0.5
2963,784d8da7-1f68-4776-8b2c-535addf5137b,2.8.3,3,2,2018/9/26 9:14,2018/9/26 9:14,3,21,1,2,0.33
2964,784d8da7-1f68-4776-8b2c-535addf5137b,3.11.1,4,3,2018/9/26 15:23,2018/9/26 15:24,4,30,1,3,0.25
2965,784d8da7-1f68-4776-8b2c-535addf5137b,3.11.2,0,3,2018/9/26 15:24,2018/9/26 15:24,1,0,1,0,1
2966,784d8da7-1f68-4776-8b2c-535addf5137b,3.11.3,4,3,2018/9/26 15:24,2018/9/26 15:24,2,16,1,1,0.5
2967,793159e4-247e-45ba-b4e8-38fd4ca4fcfd,1.8.1,0,1,2018/9/21 10:21,2018/9/21 10:21,1,0,1,0,1
2968,793159e4-247e-45ba-b4e8-38fd4ca4fcfd,1.8.2,0,1,2018/9/21 10:22,2018/9/21 10:22,1,0,1,0,1
2969,793159e4-247e-45ba-b4e8-38fd4ca4fcfd,1.8.3,0,1,2018/9/21 10:24,2018/9/21 10:24,1,0,1,0,1
2970,793159e4-247e-45ba-b4e8-38fd4ca4fcfd,1.8.4,0,1,2018/9/21 10:26,2018/9/21 10:26,1,0,1,0,1
2971,793159e4-247e-45ba-b4e8-38fd4ca4fcfd,1.8.5,0,1,2018/9/21 10:27,2018/9/21 10:27,1,0,1,0,1
2972,793159e4-247e-45ba-b4e8-38fd4ca4fcfd,1.8.6,0,1,2018/9/21 10:29,2018/9/21 10:29,1,0,1,0,1
2973,793159e4-247e-45ba-b4e8-38fd4ca4fcfd,2.20.1,0,2,2018/10/6 19:30,2018/10/6 19:30,1,0,1,0,1
2974,793159e4-247e-45ba-b4e8-38fd4ca4fcfd,2.8.1,13,2,2018/10/6 18:30,2018/10/6 18:30,2,16,1,1,0.5
2975,793159e4-247e-45ba-b4e8-38fd4ca4fcfd,2.8.2,0,2,2018/10/6 18:31,2018/10/6 18:31,1,0,1,0,1
2976,793159e4-247e-45ba-b4e8-38fd4ca4fcfd,2.8.3,5,2,2018/10/6 18:31,2018/10/6 18:31,3,21,1,2,0.33
2977,793159e4-247e-45ba-b4e8-38fd4ca4fcfd,3.11.1,100,3,2018/10/6 20:33,2018/10/6 20:35,2,16,1,1,0.5
2978,793159e4-247e-45ba-b4e8-38fd4ca4fcfd,3.11.2,0,3,2018/10/6 20:36,2018/10/6 20:36,1,0,1,0,1
2979,793159e4-247e-45ba-b4e8-38fd4ca4fcfd,3.11.3,54.33333333,3,2018/10/6 20:36,2018/10/6 20:39,4,30,1,3,0.25
2980,7a8ca74d-1416-497d-8d3a-2574b8ec96e9,1.8.1,0,1,2018/10/31 20:56,2018/10/31 20:56,1,0,1,0,1
2981,7a8ca74d-1416-497d-8d3a-2574b8ec96e9,1.8.2,NA,1,2018/10/31 20:56,2018/10/31 20:56,1,0,0,1,0
2982,7a8ca74d-1416-497d-8d3a-2574b8ec96e9,1.8.3,0,1,2018/10/31 20:57,2018/10/31 20:57,1,0,1,0,1
2983,7a8ca74d-1416-497d-8d3a-2574b8ec96e9,1.8.4,0,1,2018/10/31 20:57,2018/10/31 20:57,1,0,1,0,1
2984,7a8ca74d-1416-497d-8d3a-2574b8ec96e9,1.8.5,0,1,2018/10/31 20:57,2018/10/31 20:57,1,0,1,0,1
2985,7a8ca74d-1416-497d-8d3a-2574b8ec96e9,1.8.6,0,1,2018/10/31 20:57,2018/10/31 20:57,1,0,1,0,1
2986,7b30d9cd-407f-4b3b-ae6f-37aa06b8abf7,2.20.1,0,2,2018/9/11 17:30,2018/9/11 17:30,1,0,1,0,1
2987,7b4cde69-a7f2-4336-9143-824748e018b5,1.8.1,30,1,2018/9/11 21:38,2018/9/11 21:39,3,21,1,2,0.33
2988,7b4cde69-a7f2-4336-9143-824748e018b5,1.8.2,13,1,2018/9/11 21:40,2018/9/11 21:40,2,16,1,1,0.5
2989,7b4cde69-a7f2-4336-9143-824748e018b5,1.8.3,0,1,2018/9/11 21:41,2018/9/11 21:41,1,0,1,0,1
2990,7b4cde69-a7f2-4336-9143-824748e018b5,1.8.4,0,1,2018/9/11 21:42,2018/9/11 21:42,1,0,1,0,1
2991,7b4cde69-a7f2-4336-9143-824748e018b5,1.8.5,0,1,2018/9/11 21:42,2018/9/11 21:42,1,0,1,0,1
2992,7b4cde69-a7f2-4336-9143-824748e018b5,1.8.6,9,1,2018/9/11 21:43,2018/9/11 21:43,2,16,1,1,0.5
2993,7b4cde69-a7f2-4336-9143-824748e018b5,2.8.1,NA,2,2018/9/24 18:52,2018/9/24 18:52,1,0,0,1,0
2994,7b4cde69-a7f2-4336-9143-824748e018b5,2.8.2,15,2,2018/9/24 18:52,2018/9/24 18:53,2,16,1,1,0.5
2995,7b4cde69-a7f2-4336-9143-824748e018b5,2.8.3,8.5,2,2018/9/24 18:53,2018/9/24 18:53,3,21,1,2,0.33
2996,7ba497e7-3bb8-4274-9dbc-46004ad0308c,1.8.1,0,1,2018/10/29 10:29,2018/10/29 10:29,1,0,1,0,1
2997,7ba497e7-3bb8-4274-9dbc-46004ad0308c,1.8.2,0,1,2018/10/29 10:29,2018/10/29 10:29,1,0,1,0,1
2998,7ba497e7-3bb8-4274-9dbc-46004ad0308c,1.8.3,0,1,2018/10/29 10:30,2018/10/29 10:30,1,0,1,0,1
2999,7ba497e7-3bb8-4274-9dbc-46004ad0308c,1.8.4,0,1,2018/10/29 10:30,2018/10/29 10:30,1,0,1,0,1
3000,7ba497e7-3bb8-4274-9dbc-46004ad0308c,1.8.5,0,1,2018/10/29 10:31,2018/10/29 10:31,1,0,1,0,1
3001,7ba497e7-3bb8-4274-9dbc-46004ad0308c,1.8.6,0,1,2018/10/29 10:31,2018/10/29 10:31,1,0,1,0,1
3002,7bb4435c-34ac-4b9f-8a37-06c8dab0f14b,1.8.1,0,1,2018/9/10 10:35,2018/9/10 10:35,1,0,1,0,1
3003,7bb4435c-34ac-4b9f-8a37-06c8dab0f14b,1.8.2,0,1,2018/9/10 10:35,2018/9/10 10:35,1,0,1,0,1
3004,7bb4435c-34ac-4b9f-8a37-06c8dab0f14b,1.8.3,3,1,2018/9/10 10:36,2018/9/10 10:36,3,21,1,2,0.33
3005,7bb4435c-34ac-4b9f-8a37-06c8dab0f14b,1.8.4,0,1,2018/9/10 10:37,2018/9/10 10:37,1,0,1,0,1
3006,7bb4435c-34ac-4b9f-8a37-06c8dab0f14b,1.8.5,28,1,2018/9/10 10:37,2018/9/10 10:38,3,21,3,0,1
3007,7bb4435c-34ac-4b9f-8a37-06c8dab0f14b,1.8.6,3,1,2018/9/10 10:38,2018/9/10 10:39,3,21,1,2,0.33
3008,7bb4435c-34ac-4b9f-8a37-06c8dab0f14b,2.8.1,0,2,2018/9/17 6:41,2018/9/17 6:41,1,0,1,0,1
3009,7bb4435c-34ac-4b9f-8a37-06c8dab0f14b,2.8.2,2,2,2018/9/17 6:42,2018/9/17 6:42,2,16,1,1,0.5
3010,7bb4435c-34ac-4b9f-8a37-06c8dab0f14b,2.8.3,0,2,2018/9/17 6:42,2018/9/17 6:42,1,0,1,0,1
3011,7bbd9e4e-2632-40ba-8cc8-1951aed21df7,1.8.1,0,1,2018/9/19 15:14,2018/9/19 15:14,1,0,1,0,1
3012,7bbd9e4e-2632-40ba-8cc8-1951aed21df7,1.8.2,7,1,2018/9/19 15:16,2018/9/19 15:16,2,16,1,1,0.5
3013,7bbd9e4e-2632-40ba-8cc8-1951aed21df7,1.8.3,21,1,2018/9/19 15:18,2018/9/19 15:18,3,21,1,2,0.33
3014,7bbd9e4e-2632-40ba-8cc8-1951aed21df7,1.8.4,0,1,2018/9/19 15:19,2018/9/19 15:19,1,0,1,0,1
3015,7bbd9e4e-2632-40ba-8cc8-1951aed21df7,1.8.5,0,1,2018/9/19 15:20,2018/9/19 15:20,1,0,1,0,1
3016,7bbd9e4e-2632-40ba-8cc8-1951aed21df7,1.8.6,0,1,2018/9/19 15:21,2018/9/19 15:21,1,0,1,0,1
3017,7bbd9e4e-2632-40ba-8cc8-1951aed21df7,2.20.1,10,2,2018/9/21 21:25,2018/9/21 21:25,2,16,1,1,0.5
3018,7bbd9e4e-2632-40ba-8cc8-1951aed21df7,2.8.1,3.5,2,2018/9/21 20:32,2018/9/21 20:32,3,21,1,2,0.33
3019,7bbd9e4e-2632-40ba-8cc8-1951aed21df7,2.8.2,6,2,2018/9/21 20:33,2018/9/21 20:33,2,16,1,1,0.5
3020,7bbd9e4e-2632-40ba-8cc8-1951aed21df7,2.8.3,2.5,2,2018/9/21 20:33,2018/9/21 20:33,3,21,1,2,0.33
3021,7bbd9e4e-2632-40ba-8cc8-1951aed21df7,3.11.1,5.5,3,2018/9/25 15:47,2018/9/25 15:48,5,148,1,4,0.2
3022,7bbd9e4e-2632-40ba-8cc8-1951aed21df7,3.11.2,3,3,2018/9/25 15:49,2018/9/25 15:49,2,16,1,1,0.5
3023,7bbd9e4e-2632-40ba-8cc8-1951aed21df7,3.11.3,0,3,2018/9/25 15:50,2018/9/25 15:50,1,0,1,0,1
3024,7bd307be-1b59-4c3b-9cba-c6891b73f9bf,1.8.1,0,1,2018/10/12 7:54,2018/10/12 7:54,1,0,1,0,1
3025,7bd307be-1b59-4c3b-9cba-c6891b73f9bf,1.8.2,0,1,2018/10/12 7:54,2018/10/12 7:54,1,0,1,0,1
3026,7bd307be-1b59-4c3b-9cba-c6891b73f9bf,1.8.3,0,1,2018/10/12 7:54,2018/10/12 7:54,1,0,1,0,1
3027,7bd307be-1b59-4c3b-9cba-c6891b73f9bf,1.8.4,0,1,2018/10/12 7:54,2018/10/12 7:54,1,0,1,0,1
3028,7bd307be-1b59-4c3b-9cba-c6891b73f9bf,1.8.5,0,1,2018/10/12 7:54,2018/10/12 7:54,1,0,1,0,1
3029,7bd307be-1b59-4c3b-9cba-c6891b73f9bf,1.8.6,0,1,2018/10/12 7:54,2018/10/12 7:54,1,0,1,0,1
3030,7caf7bfe-1e1d-4937-937b-641698b4a650,1.8.1,6.333333333,1,2018/9/21 15:30,2018/9/21 15:30,4,30,0,4,0
3031,7caf7bfe-1e1d-4937-937b-641698b4a650,1.8.2,6,1,2018/9/21 15:31,2018/9/21 15:31,2,16,1,1,0.5
3032,7cf2f89f-d768-4881-8f6b-9ab6a81f151e,1.8.1,0,1,2018/10/23 12:37,2018/10/23 12:37,1,0,1,0,1
3033,7cf2f89f-d768-4881-8f6b-9ab6a81f151e,1.8.2,0,1,2018/10/23 12:38,2018/10/23 12:38,1,0,1,0,1
3034,7cf2f89f-d768-4881-8f6b-9ab6a81f151e,1.8.3,0,1,2018/10/23 12:38,2018/10/23 12:38,1,0,1,0,1
3035,7cf2f89f-d768-4881-8f6b-9ab6a81f151e,1.8.4,0,1,2018/10/23 12:40,2018/10/23 12:40,1,0,1,0,1
3036,7cf2f89f-d768-4881-8f6b-9ab6a81f151e,1.8.5,0,1,2018/10/23 12:40,2018/10/23 12:40,1,0,1,0,1
3037,7cf2f89f-d768-4881-8f6b-9ab6a81f151e,1.8.6,3.5,1,2018/10/23 12:41,2018/10/23 12:41,3,21,1,2,0.33
3038,7d0f805b-0dc8-451a-88ca-a198c335dfeb,1.8.1,16,1,2018/10/13 14:44,2018/10/13 14:44,2,16,1,1,0.5
3039,7d0f805b-0dc8-451a-88ca-a198c335dfeb,1.8.2,0,1,2018/10/13 14:44,2018/10/13 14:44,1,0,1,0,1
3040,7d0f805b-0dc8-451a-88ca-a198c335dfeb,1.8.3,0,1,2018/10/13 14:45,2018/10/13 14:45,1,0,1,0,1
3041,7d0f805b-0dc8-451a-88ca-a198c335dfeb,1.8.4,0,1,2018/10/13 14:45,2018/10/13 14:45,1,0,1,0,1
3042,7d0f805b-0dc8-451a-88ca-a198c335dfeb,1.8.5,0,1,2018/10/13 14:45,2018/10/13 14:45,1,0,1,0,1
3043,7d0f805b-0dc8-451a-88ca-a198c335dfeb,1.8.6,17,1,2018/10/13 14:46,2018/10/13 14:46,2,16,1,1,0.5
3044,7d0f805b-0dc8-451a-88ca-a198c335dfeb,2.20.1,0,2,2018/10/13 15:56,2018/10/13 15:56,1,0,1,0,1
3045,7d0f805b-0dc8-451a-88ca-a198c335dfeb,2.8.1,13,2,2018/10/13 15:34,2018/10/13 15:34,2,16,1,1,0.5
3046,7d0f805b-0dc8-451a-88ca-a198c335dfeb,2.8.2,0,2,2018/10/13 15:35,2018/10/13 15:35,1,0,1,0,1
3047,7d0f805b-0dc8-451a-88ca-a198c335dfeb,2.8.3,8,2,2018/10/13 15:35,2018/10/13 15:35,2,16,1,1,0.5
3048,7d0f805b-0dc8-451a-88ca-a198c335dfeb,3.11.1,50.5,3,2018/10/13 16:12,2018/10/13 16:13,3,21,1,2,0.33
3049,7d0f805b-0dc8-451a-88ca-a198c335dfeb,3.11.2,0,3,2018/10/13 16:14,2018/10/13 16:14,1,0,1,0,1
3050,7d0f805b-0dc8-451a-88ca-a198c335dfeb,3.11.3,0,3,2018/10/13 16:14,2018/10/13 16:14,1,0,1,0,1
3051,7d20c1f3-b310-4b91-9c6d-68e579f0bf14,1.8.1,0,1,2018/9/14 16:52,2018/9/14 16:52,1,0,1,0,1
3052,7d20c1f3-b310-4b91-9c6d-68e579f0bf14,1.8.2,0,1,2018/9/14 16:53,2018/9/14 16:53,1,0,1,0,1
3053,7d20c1f3-b310-4b91-9c6d-68e579f0bf14,1.8.3,0,1,2018/9/14 16:54,2018/9/14 16:54,1,0,1,0,1
3054,7d20c1f3-b310-4b91-9c6d-68e579f0bf14,1.8.4,0,1,2018/9/14 16:55,2018/9/14 16:55,1,0,1,0,1
3055,7d20c1f3-b310-4b91-9c6d-68e579f0bf14,1.8.5,0,1,2018/9/14 16:56,2018/9/14 16:56,1,0,1,0,1
3056,7d20c1f3-b310-4b91-9c6d-68e579f0bf14,1.8.6,0,1,2018/9/14 16:58,2018/9/14 16:58,1,0,1,0,1
3057,7d20c1f3-b310-4b91-9c6d-68e579f0bf14,2.20.1,0,2,2018/10/12 16:08,2018/10/12 16:08,1,0,1,0,1
3058,7d20c1f3-b310-4b91-9c6d-68e579f0bf14,2.8.1,0,2,2018/10/12 13:53,2018/10/12 13:53,1,0,1,0,1
3059,7d20c1f3-b310-4b91-9c6d-68e579f0bf14,2.8.2,13,2,2018/10/12 13:54,2018/10/12 13:54,2,16,1,1,0.5
3060,7d20c1f3-b310-4b91-9c6d-68e579f0bf14,2.8.3,5,2,2018/10/12 13:55,2018/10/12 13:55,2,16,1,1,0.5
3061,7da7cc7c-42d7-4d22-b0f2-d3efc688982f,1.8.1,13,1,2018/9/21 10:06,2018/9/21 10:07,2,16,1,1,0.5
3062,7da7cc7c-42d7-4d22-b0f2-d3efc688982f,1.8.2,13,1,2018/9/21 10:07,2018/9/21 10:08,2,16,1,1,0.5
3063,7da7cc7c-42d7-4d22-b0f2-d3efc688982f,1.8.3,0,1,2018/9/21 10:08,2018/9/21 10:08,1,0,1,0,1
3064,7da7cc7c-42d7-4d22-b0f2-d3efc688982f,1.8.4,0,1,2018/9/21 10:09,2018/9/21 10:09,1,0,1,0,1
3065,7da7cc7c-42d7-4d22-b0f2-d3efc688982f,1.8.5,0,1,2018/9/21 10:09,2018/9/21 10:09,1,0,1,0,1
3066,7da7cc7c-42d7-4d22-b0f2-d3efc688982f,1.8.6,5,1,2018/9/21 10:10,2018/9/21 10:10,3,21,1,2,0.33
3067,7da7cc7c-42d7-4d22-b0f2-d3efc688982f,2.20.1,0,2,2018/9/21 11:27,2018/9/21 11:27,1,0,1,0,1
3068,7da7cc7c-42d7-4d22-b0f2-d3efc688982f,2.8.1,15,2,2018/9/21 11:02,2018/9/21 11:03,2,16,1,1,0.5
3069,7da7cc7c-42d7-4d22-b0f2-d3efc688982f,2.8.2,0,2,2018/9/21 11:03,2018/9/21 11:03,1,0,1,0,1
3070,7da7cc7c-42d7-4d22-b0f2-d3efc688982f,2.8.3,5.5,2,2018/9/21 11:03,2018/9/21 11:03,3,21,1,2,0.33
3071,7da7cc7c-42d7-4d22-b0f2-d3efc688982f,3.11.1,0,3,2018/10/13 6:26,2018/10/13 6:26,1,0,1,0,1
3072,7da7cc7c-42d7-4d22-b0f2-d3efc688982f,3.11.2,0,3,2018/10/13 6:26,2018/10/13 6:26,1,0,1,0,1
3073,7da7cc7c-42d7-4d22-b0f2-d3efc688982f,3.11.3,11,3,2018/10/13 6:26,2018/10/13 6:27,2,16,1,1,0.5
3074,7ea61b36-7842-42b8-b14a-c2975bd7b079,1.8.1,NA,1,2018/9/29 13:00,2018/9/29 13:00,1,0,0,1,0
3075,7ea61b36-7842-42b8-b14a-c2975bd7b079,1.8.2,4,1,2018/9/29 13:00,2018/9/29 13:00,2,16,1,1,0.5
3076,7ea61b36-7842-42b8-b14a-c2975bd7b079,1.8.3,4.25,1,2018/9/29 13:00,2018/9/29 13:00,5,148,0,5,0
3077,7ea61b36-7842-42b8-b14a-c2975bd7b079,1.8.4,3,1,2018/9/29 13:00,2018/9/29 13:01,2,16,1,1,0.5
3078,7ea61b36-7842-42b8-b14a-c2975bd7b079,1.8.5,0,1,2018/9/29 13:01,2018/9/29 13:01,1,0,1,0,1
3079,7ea61b36-7842-42b8-b14a-c2975bd7b079,1.8.6,3,1,2018/9/29 13:01,2018/9/29 13:01,3,21,1,2,0.33
3080,7ea61b36-7842-42b8-b14a-c2975bd7b079,2.20.1,3,2,2018/9/29 13:04,2018/9/29 13:04,2,16,1,1,0.5
3081,7ea61b36-7842-42b8-b14a-c2975bd7b079,2.8.1,4,2,2018/9/29 13:02,2018/9/29 13:02,2,16,1,1,0.5
3082,7ea61b36-7842-42b8-b14a-c2975bd7b079,2.8.2,4,2,2018/9/29 13:02,2018/9/29 13:02,5,148,2,3,0.4
3083,7ea61b36-7842-42b8-b14a-c2975bd7b079,2.8.3,3,2,2018/9/29 13:02,2018/9/29 13:02,2,16,1,1,0.5
3084,7ea61b36-7842-42b8-b14a-c2975bd7b079,3.11.1,3,3,2018/9/29 13:05,2018/9/29 13:05,2,16,1,1,0.5
3085,7ea61b36-7842-42b8-b14a-c2975bd7b079,3.11.2,2.666666667,3,2018/9/29 13:05,2018/9/29 13:06,4,30,1,3,0.25
3086,7ea61b36-7842-42b8-b14a-c2975bd7b079,3.11.3,2,3,2018/9/29 13:06,2018/9/29 13:06,5,148,1,4,0.2
3087,7ea61b36-7842-42b8-b14a-c2975bd7b079,3.18.1,4.5,3,2018/9/29 13:09,2018/9/29 13:10,3,21,0,3,0
3088,7ea61b36-7842-42b8-b14a-c2975bd7b079,3.18.2,0,3,2018/9/29 13:10,2018/9/29 13:10,1,0,1,0,1
3089,7ea61b36-7842-42b8-b14a-c2975bd7b079,3.18.3,5,3,2018/9/29 13:10,2018/9/29 13:10,3,21,0,3,0
3090,7ea61b36-7842-42b8-b14a-c2975bd7b079,3.18.4,4,3,2018/9/29 13:10,2018/9/29 13:10,2,16,1,1,0.5
3091,7ea61b36-7842-42b8-b14a-c2975bd7b079,3.18.5,4,3,2018/9/29 13:10,2018/9/29 13:11,3,21,0,3,0
3092,7ea61b36-7842-42b8-b14a-c2975bd7b079,3.18.6,4,3,2018/9/29 13:11,2018/9/29 13:11,3,21,0,3,0
3093,7ea61b36-7842-42b8-b14a-c2975bd7b079,3.18.7,3,3,2018/9/29 13:11,2018/9/29 13:11,2,16,1,1,0.5
3094,7ea61b36-7842-42b8-b14a-c2975bd7b079,3.18.8,0,3,2018/9/29 13:11,2018/9/29 13:11,1,0,1,0,1
3095,7ea61b36-7842-42b8-b14a-c2975bd7b079,3.18.9,4,3,2018/9/29 13:11,2018/9/29 13:12,3,21,0,3,0
3096,7f4b8cf0-f032-4632-9ab0-534cf80bc5d4,1.8.1,16,1,2018/9/23 8:54,2018/9/23 8:55,6,166,3,3,0.5
3097,7f4b8cf0-f032-4632-9ab0-534cf80bc5d4,1.8.2,8,1,2018/9/23 8:57,2018/9/23 8:57,2,16,1,1,0.5
3098,7f4b8cf0-f032-4632-9ab0-534cf80bc5d4,1.8.3,15.5,1,2018/9/23 8:59,2018/9/23 8:59,3,21,0,3,0
3099,7f4b8cf0-f032-4632-9ab0-534cf80bc5d4,1.8.4,0,1,2018/9/23 9:04,2018/9/23 9:04,1,0,1,0,1
3100,7f4b8cf0-f032-4632-9ab0-534cf80bc5d4,1.8.5,0,1,2018/9/23 9:05,2018/9/23 9:05,1,0,1,0,1
3101,7f4b8cf0-f032-4632-9ab0-534cf80bc5d4,1.8.6,7,1,2018/9/23 9:08,2018/9/23 9:08,3,21,1,2,0.33
3102,8039b37d-20cf-47bb-a94b-722a5537eac6,1.8.1,3.333333333,1,2018/10/12 7:42,2018/10/12 7:43,10,328,0,10,0
3103,8039b37d-20cf-47bb-a94b-722a5537eac6,1.8.2,2,1,2018/10/12 7:43,2018/10/12 7:43,2,16,1,1,0.5
3104,8039b37d-20cf-47bb-a94b-722a5537eac6,1.8.3,2,1,2018/10/12 7:44,2018/10/12 7:44,5,148,1,4,0.2
3105,8039b37d-20cf-47bb-a94b-722a5537eac6,1.8.4,2,1,2018/10/12 7:44,2018/10/12 7:44,2,16,1,1,0.5
3106,8039b37d-20cf-47bb-a94b-722a5537eac6,1.8.5,0,1,2018/10/12 7:44,2018/10/12 7:44,1,0,1,0,1
3107,8039b37d-20cf-47bb-a94b-722a5537eac6,1.8.6,2,1,2018/10/12 7:44,2018/10/12 7:44,3,21,1,2,0.33
3108,8039b37d-20cf-47bb-a94b-722a5537eac6,2.20.1,0,2,2018/10/12 7:51,2018/10/12 7:51,1,0,1,0,1
3109,8039b37d-20cf-47bb-a94b-722a5537eac6,2.8.1,0,2,2018/10/12 7:48,2018/10/12 7:48,1,0,1,0,1
3110,8039b37d-20cf-47bb-a94b-722a5537eac6,2.8.2,2.5,2,2018/10/12 7:48,2018/10/12 7:48,3,21,1,2,0.33
3111,8039b37d-20cf-47bb-a94b-722a5537eac6,2.8.3,0,2,2018/10/12 7:48,2018/10/12 7:48,1,0,1,0,1
3112,8039b37d-20cf-47bb-a94b-722a5537eac6,3.11.1,0,3,2018/10/19 7:42,2018/10/19 7:42,1,0,1,0,1
3113,8039b37d-20cf-47bb-a94b-722a5537eac6,3.11.2,2,3,2018/10/19 7:43,2018/10/19 7:43,3,21,1,2,0.33
3114,8039b37d-20cf-47bb-a94b-722a5537eac6,3.11.3,2.666666667,3,2018/10/19 7:43,2018/10/19 7:43,4,30,1,3,0.25
3115,80a02269-004c-4e63-ba4c-060e9e1565c8,1.8.1,7,1,2018/9/11 16:44,2018/9/11 16:44,2,16,1,1,0.5
3116,80a02269-004c-4e63-ba4c-060e9e1565c8,1.8.2,0,1,2018/9/11 16:47,2018/9/11 16:47,1,0,1,0,1
3117,80a02269-004c-4e63-ba4c-060e9e1565c8,1.8.3,0,1,2018/9/11 16:49,2018/9/11 16:49,1,0,1,0,1
3118,80a02269-004c-4e63-ba4c-060e9e1565c8,1.8.4,0,1,2018/9/11 16:50,2018/9/11 16:50,1,0,1,0,1
