,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
5206,62414db7-af45-4339-bd51-8ec5f83b5ac9,1.8.1,48.5,1,2017/3/26 12:58,2017/3/26 13:00,3,164,1,2,0.33
5207,62414db7-af45-4339-bd51-8ec5f83b5ac9,1.8.2,0,1,2017/3/26 13:02,2017/3/26 13:02,1,0,1,0,1
5208,62414db7-af45-4339-bd51-8ec5f83b5ac9,1.8.3,0,1,2017/3/26 13:02,2017/3/26 13:02,1,0,1,0,1
5209,62414db7-af45-4339-bd51-8ec5f83b5ac9,1.8.4,0,1,2017/3/26 13:03,2017/3/26 13:03,1,0,1,0,1
5210,62414db7-af45-4339-bd51-8ec5f83b5ac9,1.8.5,0,1,2017/3/26 13:04,2017/3/26 13:04,1,0,1,0,1
5211,62414db7-af45-4339-bd51-8ec5f83b5ac9,1.8.6,0,1,2017/3/26 13:05,2017/3/26 13:05,1,0,1,0,1
5212,62604c48-1424-4e04-89ac-abbd97f2d855,2.20.1,0,2,2017/3/27 6:58,2017/3/27 6:58,1,0,1,0,1
5213,626394be-23e7-4399-89a9-5787693e8716,1.8.1,0,1,2017/3/20 11:17,2017/3/20 11:17,1,0,1,0,1
5214,626394be-23e7-4399-89a9-5787693e8716,1.8.2,0,1,2017/3/20 11:18,2017/3/20 11:18,1,0,1,0,1
5215,626394be-23e7-4399-89a9-5787693e8716,1.8.3,0,1,2017/3/20 11:18,2017/3/20 11:18,1,0,1,0,1
5216,626394be-23e7-4399-89a9-5787693e8716,1.8.4,0,1,2017/3/20 11:19,2017/3/20 11:19,1,0,1,0,1
5217,626394be-23e7-4399-89a9-5787693e8716,1.8.5,0,1,2017/3/20 11:19,2017/3/20 11:19,1,0,1,0,1
5218,626394be-23e7-4399-89a9-5787693e8716,1.8.6,4,1,2017/3/20 11:20,2017/3/20 11:20,2,152,1,1,0.5
5219,626394be-23e7-4399-89a9-5787693e8716,2.20.1,0,2,2017/3/31 8:57,2017/3/31 8:57,1,0,1,0,1
5220,626394be-23e7-4399-89a9-5787693e8716,2.8.1,4,2,2017/3/31 7:34,2017/3/31 7:35,3,164,1,2,0.33
5221,626394be-23e7-4399-89a9-5787693e8716,2.8.2,0,2,2017/3/31 7:35,2017/3/31 7:35,1,0,1,0,1
5222,626394be-23e7-4399-89a9-5787693e8716,2.8.3,3,2,2017/3/31 7:35,2017/3/31 7:35,2,152,1,1,0.5
5223,626394be-23e7-4399-89a9-5787693e8716,3.11.1,0,3,2017/4/7 14:22,2017/4/7 14:22,1,0,1,0,1
5224,626394be-23e7-4399-89a9-5787693e8716,3.11.2,0,3,2017/4/7 14:22,2017/4/7 14:22,1,0,1,0,1
5225,626394be-23e7-4399-89a9-5787693e8716,3.11.3,0,3,2017/4/7 14:22,2017/4/7 14:22,1,0,1,0,1
5226,62aaa7f8-be5e-437a-b1c5-565f3c46b5c3,1.8.1,6,1,2017/4/3 10:49,2017/4/3 10:49,2,152,1,1,0.5
5227,62aaa7f8-be5e-437a-b1c5-565f3c46b5c3,1.8.2,0,1,2017/4/3 10:50,2017/4/3 10:50,1,0,1,0,1
5228,62aaa7f8-be5e-437a-b1c5-565f3c46b5c3,1.8.3,34,1,2017/4/3 10:50,2017/4/3 10:53,5,453,1,4,0.2
5229,62aaa7f8-be5e-437a-b1c5-565f3c46b5c3,1.8.4,0,1,2017/4/3 10:54,2017/4/3 10:54,1,0,1,0,1
5230,62aaa7f8-be5e-437a-b1c5-565f3c46b5c3,1.8.5,0,1,2017/4/3 11:44,2017/4/3 11:44,1,0,1,0,1
5231,62aaa7f8-be5e-437a-b1c5-565f3c46b5c3,1.8.6,0,1,2017/4/3 11:48,2017/4/3 11:48,1,0,1,0,1
5232,62aaa7f8-be5e-437a-b1c5-565f3c46b5c3,2.8.1,34,2,2017/4/11 9:19,2017/4/11 9:19,2,152,1,1,0.5
5233,62aaa7f8-be5e-437a-b1c5-565f3c46b5c3,2.8.2,158,2,2017/4/11 9:21,2017/4/11 9:23,2,152,1,1,0.5
5234,62aaa7f8-be5e-437a-b1c5-565f3c46b5c3,2.8.3,0,2,2017/4/11 9:24,2017/4/11 9:24,1,0,1,0,1
5235,62b8bfa5-8377-4a54-8d87-d2a3d44bca06,1.8.1,0,1,2017/4/4 10:38,2017/4/4 10:38,1,0,1,0,1
5236,62b8bfa5-8377-4a54-8d87-d2a3d44bca06,1.8.2,0,1,2017/4/4 10:38,2017/4/4 10:38,1,0,1,0,1
5237,62b8bfa5-8377-4a54-8d87-d2a3d44bca06,1.8.3,21.2,1,2017/4/4 10:39,2017/4/4 10:41,6,541,0,6,0
5238,62b8bfa5-8377-4a54-8d87-d2a3d44bca06,1.8.4,0,1,2017/4/4 10:41,2017/4/4 10:41,1,0,1,0,1
5239,62b8bfa5-8377-4a54-8d87-d2a3d44bca06,1.8.5,0,1,2017/4/4 10:41,2017/4/4 10:41,1,0,1,0,1
5240,62b8bfa5-8377-4a54-8d87-d2a3d44bca06,1.8.6,3,1,2017/4/4 10:42,2017/4/4 10:42,3,164,1,2,0.33
5241,62b8bfa5-8377-4a54-8d87-d2a3d44bca06,2.20.1,0,2,2017/4/11 11:33,2017/4/11 11:33,1,0,1,0,1
5242,62b8bfa5-8377-4a54-8d87-d2a3d44bca06,2.8.1,4,2,2017/4/11 11:27,2017/4/11 11:27,3,164,1,2,0.33
5243,62b8bfa5-8377-4a54-8d87-d2a3d44bca06,2.8.2,0,2,2017/4/11 11:28,2017/4/11 11:28,1,0,1,0,1
5244,62b8bfa5-8377-4a54-8d87-d2a3d44bca06,2.8.3,2,2,2017/4/11 11:28,2017/4/11 11:28,3,164,1,2,0.33
5245,62b8bfa5-8377-4a54-8d87-d2a3d44bca06,3.11.1,0,3,2017/4/11 11:49,2017/4/11 11:49,1,0,1,0,1
5246,62b8bfa5-8377-4a54-8d87-d2a3d44bca06,3.11.2,6,3,2017/4/11 11:51,2017/4/11 11:51,3,164,1,2,0.33
5247,62b8bfa5-8377-4a54-8d87-d2a3d44bca06,3.11.3,2,3,2017/4/11 11:52,2017/4/11 11:52,2,152,1,1,0.5
5248,63892c92-8dd5-43ff-9ef0-0665ff5bd094,1.8.1,0,1,2017/3/20 12:50,2017/3/20 12:50,1,0,1,0,1
5249,63892c92-8dd5-43ff-9ef0-0665ff5bd094,1.8.2,45,1,2017/3/20 12:52,2017/3/20 12:53,2,152,1,1,0.5
5250,63892c92-8dd5-43ff-9ef0-0665ff5bd094,1.8.3,0,1,2017/3/20 12:54,2017/3/20 12:54,1,0,1,0,1
5251,63892c92-8dd5-43ff-9ef0-0665ff5bd094,1.8.4,0,1,2017/3/20 12:56,2017/3/20 12:56,1,0,1,0,1
5252,63892c92-8dd5-43ff-9ef0-0665ff5bd094,1.8.5,0,1,2017/3/20 12:56,2017/3/20 12:56,1,0,1,0,1
5253,63892c92-8dd5-43ff-9ef0-0665ff5bd094,1.8.6,6,1,2017/3/20 12:58,2017/3/20 12:58,3,164,1,2,0.33
5254,63892c92-8dd5-43ff-9ef0-0665ff5bd094,2.8.1,7.5,2,2017/3/30 14:24,2017/3/30 14:24,3,164,1,2,0.33
5255,63892c92-8dd5-43ff-9ef0-0665ff5bd094,2.8.2,6,2,2017/3/30 14:25,2017/3/30 14:25,2,152,1,1,0.5
5256,63892c92-8dd5-43ff-9ef0-0665ff5bd094,2.8.3,4,2,2017/3/30 14:25,2017/3/30 14:26,3,164,1,2,0.33
5257,638d7565-f424-475b-a4fb-de3c668ac1db,1.8.1,3,1,2017/3/29 4:54,2017/3/29 4:54,2,152,1,1,0.5
5258,638d7565-f424-475b-a4fb-de3c668ac1db,1.8.2,0,1,2017/3/29 5:13,2017/3/29 5:13,1,0,1,0,1
5259,638d7565-f424-475b-a4fb-de3c668ac1db,1.8.3,0,1,2017/3/29 5:13,2017/3/29 5:13,1,0,1,0,1
5260,638d7565-f424-475b-a4fb-de3c668ac1db,1.8.4,0,1,2017/3/29 5:14,2017/3/29 5:14,1,0,1,0,1
5261,638d7565-f424-475b-a4fb-de3c668ac1db,1.8.5,0,1,2017/3/29 5:15,2017/3/29 5:15,1,0,1,0,1
5262,638d7565-f424-475b-a4fb-de3c668ac1db,1.8.6,6,1,2017/3/29 5:16,2017/3/29 5:16,3,164,1,2,0.33
5263,638d7565-f424-475b-a4fb-de3c668ac1db,2.20.1,0,2,2017/4/10 4:48,2017/4/10 4:48,1,0,1,0,1
5264,638d7565-f424-475b-a4fb-de3c668ac1db,2.8.1,0,2,2017/4/10 4:08,2017/4/10 4:08,1,0,1,0,1
5265,638d7565-f424-475b-a4fb-de3c668ac1db,2.8.2,5,2,2017/4/10 4:08,2017/4/10 4:08,2,152,1,1,0.5
5266,638d7565-f424-475b-a4fb-de3c668ac1db,2.8.3,0,2,2017/4/10 4:09,2017/4/10 4:09,1,0,1,0,1
5267,63a39ac8-7499-45cf-9538-284dfba98586,1.8.1,9,1,2017/3/20 9:30,2017/3/20 9:30,2,152,1,1,0.5
5268,63a39ac8-7499-45cf-9538-284dfba98586,1.8.2,0,1,2017/3/20 9:32,2017/3/20 9:32,1,0,1,0,1
5269,63a39ac8-7499-45cf-9538-284dfba98586,1.8.3,3,1,2017/3/20 9:33,2017/3/20 9:33,2,152,1,1,0.5
5270,63a39ac8-7499-45cf-9538-284dfba98586,1.8.4,0,1,2017/3/20 9:35,2017/3/20 9:35,1,0,1,0,1
5271,63a39ac8-7499-45cf-9538-284dfba98586,1.8.5,0,1,2017/3/20 9:35,2017/3/20 9:35,1,0,1,0,1
5272,63a39ac8-7499-45cf-9538-284dfba98586,1.8.6,3.5,1,2017/3/20 9:36,2017/3/20 9:36,3,164,1,2,0.33
5273,63a39ac8-7499-45cf-9538-284dfba98586,2.20.1,0,2,2017/3/30 7:41,2017/3/30 7:41,1,0,1,0,1
5274,63a39ac8-7499-45cf-9538-284dfba98586,2.8.1,3,2,2017/3/28 7:35,2017/3/28 7:35,2,152,1,1,0.5
5275,63a39ac8-7499-45cf-9538-284dfba98586,2.8.2,5,2,2017/3/28 7:36,2017/3/28 7:36,3,164,1,2,0.33
5276,63a39ac8-7499-45cf-9538-284dfba98586,2.8.3,0,2,2017/3/28 7:36,2017/3/28 7:36,1,0,1,0,1
5277,63a39ac8-7499-45cf-9538-284dfba98586,3.11.1,0,3,2017/4/3 14:03,2017/4/3 14:03,1,0,1,0,1
5278,63a39ac8-7499-45cf-9538-284dfba98586,3.11.2,0,3,2017/4/3 14:03,2017/4/3 14:03,1,0,1,0,1
5279,63a39ac8-7499-45cf-9538-284dfba98586,3.11.3,13.25,3,2017/4/3 14:04,2017/4/3 14:05,5,453,1,4,0.2
5280,63d4e86f-06be-4d63-8888-9f70005ee17e,1.8.1,14,1,2017/3/25 23:01,2017/3/25 23:01,2,152,1,1,0.5
5281,63d4e86f-06be-4d63-8888-9f70005ee17e,1.8.2,0,1,2017/3/25 23:02,2017/3/25 23:02,1,0,1,0,1
5282,63d4e86f-06be-4d63-8888-9f70005ee17e,1.8.3,0,1,2017/3/25 23:03,2017/3/25 23:03,1,0,1,0,1
5283,63d4e86f-06be-4d63-8888-9f70005ee17e,1.8.4,0,1,2017/3/25 23:03,2017/3/25 23:03,1,0,1,0,1
5284,63d4e86f-06be-4d63-8888-9f70005ee17e,1.8.5,0,1,2017/3/25 23:04,2017/3/25 23:04,1,0,1,0,1
5285,63d4e86f-06be-4d63-8888-9f70005ee17e,1.8.6,8,1,2017/3/25 23:05,2017/3/25 23:05,3,164,1,2,0.33
5286,63d4e86f-06be-4d63-8888-9f70005ee17e,2.20.1,0,2,2017/4/21 13:17,2017/4/21 13:17,1,0,1,0,1
5287,63d4e86f-06be-4d63-8888-9f70005ee17e,2.8.1,6,2,2017/4/20 14:01,2017/4/20 14:01,2,152,1,1,0.5
5288,63d4e86f-06be-4d63-8888-9f70005ee17e,2.8.2,5,2,2017/4/20 14:01,2017/4/20 14:02,3,164,1,2,0.33
5289,63d4e86f-06be-4d63-8888-9f70005ee17e,2.8.3,5.5,2,2017/4/20 14:02,2017/4/20 14:02,3,164,1,2,0.33
5290,63df2c30-0732-44a6-b04a-173cc07d1fd4,1.8.1,0,1,2017/4/10 19:01,2017/4/10 19:01,1,0,1,0,1
5291,63df2c30-0732-44a6-b04a-173cc07d1fd4,1.8.2,0,1,2017/4/10 19:04,2017/4/10 19:04,1,0,1,0,1
5292,63df2c30-0732-44a6-b04a-173cc07d1fd4,1.8.3,0,1,2017/4/10 19:05,2017/4/10 19:05,1,0,1,0,1
5293,63df2c30-0732-44a6-b04a-173cc07d1fd4,1.8.4,0,1,2017/4/10 19:06,2017/4/10 19:06,1,0,1,0,1
5294,63df2c30-0732-44a6-b04a-173cc07d1fd4,1.8.5,0,1,2017/4/10 19:06,2017/4/10 19:06,1,0,1,0,1
5295,63df2c30-0732-44a6-b04a-173cc07d1fd4,1.8.6,5,1,2017/4/10 19:07,2017/4/10 19:07,3,164,1,2,0.33
5296,63e60958-e3c8-425f-9da4-b39bc61e4052,1.8.1,0,1,2017/4/2 18:33,2017/4/2 18:33,1,0,1,0,1
5297,63e60958-e3c8-425f-9da4-b39bc61e4052,1.8.2,0,1,2017/4/2 18:34,2017/4/2 18:34,1,0,1,0,1
5298,63e60958-e3c8-425f-9da4-b39bc61e4052,1.8.3,0,1,2017/4/2 18:35,2017/4/2 18:35,1,0,1,0,1
5299,63e60958-e3c8-425f-9da4-b39bc61e4052,1.8.4,0,1,2017/4/2 18:35,2017/4/2 18:35,1,0,1,0,1
5300,63e60958-e3c8-425f-9da4-b39bc61e4052,1.8.5,0,1,2017/4/2 18:36,2017/4/2 18:36,1,0,1,0,1
5301,63e60958-e3c8-425f-9da4-b39bc61e4052,1.8.6,0,1,2017/4/2 18:36,2017/4/2 18:36,1,0,1,0,1
5302,63e60958-e3c8-425f-9da4-b39bc61e4052,2.20.1,0,2,2017/4/4 20:07,2017/4/4 20:07,1,0,1,0,1
5303,63e60958-e3c8-425f-9da4-b39bc61e4052,2.8.1,14,2,2017/4/3 2:14,2017/4/3 2:14,2,152,1,1,0.5
5304,63e60958-e3c8-425f-9da4-b39bc61e4052,2.8.2,171,2,2017/4/3 2:15,2017/4/3 2:17,2,152,1,1,0.5
5305,63e60958-e3c8-425f-9da4-b39bc61e4052,2.8.3,34,2,2017/4/3 2:19,2017/4/3 2:20,2,152,1,1,0.5
5306,644926a7-a70f-4bb0-a566-70924aff6862,1.8.1,0,1,2017/3/23 9:42,2017/3/23 9:42,1,0,1,0,1
5307,644926a7-a70f-4bb0-a566-70924aff6862,1.8.2,NA,1,2017/3/23 9:43,2017/3/23 9:43,1,0,0,1,0
5308,644926a7-a70f-4bb0-a566-70924aff6862,1.8.3,0,1,2017/3/23 9:44,2017/3/23 9:44,1,0,1,0,1
5309,644926a7-a70f-4bb0-a566-70924aff6862,1.8.4,0,1,2017/3/23 9:46,2017/3/23 9:46,1,0,1,0,1
5310,644926a7-a70f-4bb0-a566-70924aff6862,1.8.5,0,1,2017/3/23 9:46,2017/3/23 9:46,1,0,1,0,1
5311,644926a7-a70f-4bb0-a566-70924aff6862,1.8.6,7,1,2017/3/23 9:47,2017/3/23 9:47,2,152,1,1,0.5
5312,64529523-1f47-41cd-af01-fe7b74de86f9,1.8.1,12.5,1,2017/3/20 15:01,2017/3/20 15:01,3,164,1,2,0.33
5313,64529523-1f47-41cd-af01-fe7b74de86f9,1.8.2,3,1,2017/3/20 15:02,2017/3/20 15:02,2,152,1,1,0.5
5314,64529523-1f47-41cd-af01-fe7b74de86f9,1.8.3,8,1,2017/3/20 15:02,2017/3/20 15:02,2,152,1,1,0.5
5315,64529523-1f47-41cd-af01-fe7b74de86f9,1.8.4,3,1,2017/3/20 15:03,2017/3/20 15:03,2,152,1,1,0.5
5316,64529523-1f47-41cd-af01-fe7b74de86f9,1.8.5,0,1,2017/3/20 15:03,2017/3/20 15:03,1,0,1,0,1
5317,64529523-1f47-41cd-af01-fe7b74de86f9,1.8.6,3,1,2017/3/20 15:04,2017/3/20 15:04,3,164,1,2,0.33
5318,64ad9bb9-9afb-49dd-a8cc-de2505a75cc3,1.8.1,0,1,2017/3/20 13:43,2017/3/20 13:43,1,0,1,0,1
5319,64ad9bb9-9afb-49dd-a8cc-de2505a75cc3,1.8.2,4,1,2017/3/20 13:43,2017/3/20 13:43,2,152,1,1,0.5
5320,64ad9bb9-9afb-49dd-a8cc-de2505a75cc3,1.8.3,134,1,2017/3/20 13:44,2017/3/20 13:49,3,164,1,2,0.33
5321,64ad9bb9-9afb-49dd-a8cc-de2505a75cc3,1.8.4,0,1,2017/3/20 13:50,2017/3/20 13:50,1,0,1,0,1
5322,64ad9bb9-9afb-49dd-a8cc-de2505a75cc3,1.8.5,0,1,2017/3/20 13:51,2017/3/20 13:51,1,0,1,0,1
5323,64ad9bb9-9afb-49dd-a8cc-de2505a75cc3,1.8.6,0,1,2017/3/20 13:52,2017/3/20 13:52,1,0,1,0,1
5324,64ad9bb9-9afb-49dd-a8cc-de2505a75cc3,2.20.1,5,2,2017/4/3 19:55,2017/4/3 19:55,2,152,1,1,0.5
5325,64ad9bb9-9afb-49dd-a8cc-de2505a75cc3,2.8.1,14,2,2017/4/3 19:37,2017/4/3 19:37,2,152,1,1,0.5
5326,64ad9bb9-9afb-49dd-a8cc-de2505a75cc3,2.8.2,0,2,2017/4/3 19:44,2017/4/3 19:44,1,0,1,0,1
5327,64ad9bb9-9afb-49dd-a8cc-de2505a75cc3,2.8.3,3,2,2017/4/3 19:45,2017/4/3 19:45,2,152,1,1,0.5
5328,64ad9bb9-9afb-49dd-a8cc-de2505a75cc3,3.11.1,64.5,3,2017/4/17 13:31,2017/4/17 13:33,3,164,1,2,0.33
5329,64ad9bb9-9afb-49dd-a8cc-de2505a75cc3,3.11.2,8,3,2017/4/17 13:34,2017/4/17 13:34,3,164,1,2,0.33
5330,64ad9bb9-9afb-49dd-a8cc-de2505a75cc3,3.11.3,43,3,2017/4/17 13:28,2017/4/17 13:30,4,313,1,3,0.25
5331,64ed1c7a-1bd6-40e0-b84b-257cd33d8760,1.8.1,0,1,2017/3/22 23:57,2017/3/22 23:57,1,0,1,0,1
5332,64ed1c7a-1bd6-40e0-b84b-257cd33d8760,1.8.2,7,1,2017/3/22 23:59,2017/3/22 23:59,2,152,1,1,0.5
5333,64ed1c7a-1bd6-40e0-b84b-257cd33d8760,1.8.3,0,1,2017/3/23 0:01,2017/3/23 0:01,1,0,1,0,1
5334,64ed1c7a-1bd6-40e0-b84b-257cd33d8760,1.8.4,0,1,2017/3/23 0:02,2017/3/23 0:02,1,0,1,0,1
5335,64ed1c7a-1bd6-40e0-b84b-257cd33d8760,1.8.5,0,1,2017/3/23 0:03,2017/3/23 0:03,1,0,1,0,1
5336,64ed1c7a-1bd6-40e0-b84b-257cd33d8760,1.8.6,0,1,2017/3/23 0:09,2017/3/23 0:09,1,0,1,0,1
5337,64ed1c7a-1bd6-40e0-b84b-257cd33d8760,2.20.1,59,2,2017/4/4 13:19,2017/4/4 13:19,2,152,1,1,0.5
5338,64ed1c7a-1bd6-40e0-b84b-257cd33d8760,2.8.1,5.5,2,2017/3/30 13:38,2017/3/30 13:38,3,164,1,2,0.33
5339,64ed1c7a-1bd6-40e0-b84b-257cd33d8760,2.8.2,12,2,2017/3/30 13:38,2017/3/30 13:39,2,152,1,1,0.5
5340,64ed1c7a-1bd6-40e0-b84b-257cd33d8760,2.8.3,3,2,2017/3/30 13:39,2017/3/30 13:39,2,152,1,1,0.5
5341,64ed1c7a-1bd6-40e0-b84b-257cd33d8760,3.11.1,19.33333333,3,2017/4/7 22:58,2017/4/7 22:59,4,313,1,3,0.25
5342,64ed1c7a-1bd6-40e0-b84b-257cd33d8760,3.11.2,0,3,2017/4/7 23:00,2017/4/7 23:00,1,0,1,0,1
5343,64ed1c7a-1bd6-40e0-b84b-257cd33d8760,3.11.3,0,3,2017/4/7 23:00,2017/4/7 23:00,1,0,1,0,1
5344,64f0efae-ce09-4506-a4ca-12810ddae28f,1.8.1,0,1,2017/3/21 8:57,2017/3/21 8:57,1,0,1,0,1
5345,64f0efae-ce09-4506-a4ca-12810ddae28f,1.8.2,0,1,2017/3/21 8:58,2017/3/21 8:58,1,0,1,0,1
5346,64f0efae-ce09-4506-a4ca-12810ddae28f,1.8.3,0,1,2017/3/21 8:58,2017/3/21 8:58,1,0,1,0,1
5347,64f0efae-ce09-4506-a4ca-12810ddae28f,1.8.4,0,1,2017/3/21 8:59,2017/3/21 8:59,1,0,1,0,1
5348,64f0efae-ce09-4506-a4ca-12810ddae28f,1.8.5,0,1,2017/3/21 9:00,2017/3/21 9:00,1,0,1,0,1
5349,64f0efae-ce09-4506-a4ca-12810ddae28f,1.8.6,5.5,1,2017/3/21 9:01,2017/3/21 9:01,3,164,1,2,0.33
5350,64f0efae-ce09-4506-a4ca-12810ddae28f,2.20.1,0,2,2017/3/27 13:25,2017/3/27 13:25,1,0,1,0,1
5351,64f0efae-ce09-4506-a4ca-12810ddae28f,2.8.1,9.5,2,2017/3/27 12:11,2017/3/27 12:11,3,164,1,2,0.33
5352,64f0efae-ce09-4506-a4ca-12810ddae28f,2.8.2,17,2,2017/3/27 12:12,2017/3/27 12:12,2,152,1,1,0.5
5353,64f0efae-ce09-4506-a4ca-12810ddae28f,2.8.3,14,2,2017/3/27 12:12,2017/3/27 12:12,2,152,1,1,0.5
5354,64f0efae-ce09-4506-a4ca-12810ddae28f,3.11.1,0,3,2017/3/30 16:44,2017/3/30 16:44,1,0,1,0,1
5355,64f0efae-ce09-4506-a4ca-12810ddae28f,3.11.2,0,3,2017/3/30 16:41,2017/3/30 16:41,1,0,1,0,1
5356,64f0efae-ce09-4506-a4ca-12810ddae28f,3.11.3,14,3,2017/3/30 16:43,2017/3/30 16:44,2,152,1,1,0.5
5357,64f4b6a7-bdee-4bb4-8815-66b270b156fa,1.8.1,0,1,2017/4/4 2:54,2017/4/4 2:54,1,0,1,0,1
5358,64f4b6a7-bdee-4bb4-8815-66b270b156fa,1.8.2,4,1,2017/4/4 2:55,2017/4/4 2:55,2,152,1,1,0.5
5359,64f4b6a7-bdee-4bb4-8815-66b270b156fa,1.8.3,0,1,2017/4/4 2:55,2017/4/4 2:55,1,0,1,0,1
5360,64f4b6a7-bdee-4bb4-8815-66b270b156fa,1.8.4,0,1,2017/4/4 2:56,2017/4/4 2:56,1,0,1,0,1
5361,64f4b6a7-bdee-4bb4-8815-66b270b156fa,1.8.5,0,1,2017/4/4 2:56,2017/4/4 2:56,1,0,1,0,1
5362,64f4b6a7-bdee-4bb4-8815-66b270b156fa,1.8.6,0,1,2017/4/4 2:57,2017/4/4 2:57,1,0,1,0,1
5363,64f4b6a7-bdee-4bb4-8815-66b270b156fa,2.20.1,0,2,2017/4/15 6:55,2017/4/15 6:55,1,0,1,0,1
5364,64f4b6a7-bdee-4bb4-8815-66b270b156fa,2.8.1,43,2,2017/4/6 7:23,2017/4/6 7:24,2,152,1,1,0.5
5365,64f4b6a7-bdee-4bb4-8815-66b270b156fa,2.8.2,NA,2,2017/4/6 7:24,2017/4/6 7:24,1,0,0,1,0
5366,64f4b6a7-bdee-4bb4-8815-66b270b156fa,2.8.3,NA,2,2017/4/6 7:25,2017/4/6 7:25,1,0,0,1,0
5367,6534d619-08a2-4744-bc5c-b76b9a8393d8,1.8.1,0,1,2017/3/20 14:26,2017/3/20 14:26,1,0,1,0,1
5368,6534d619-08a2-4744-bc5c-b76b9a8393d8,1.8.2,6,1,2017/3/20 14:26,2017/3/20 14:26,2,152,1,1,0.5
5369,6534d619-08a2-4744-bc5c-b76b9a8393d8,1.8.3,4,1,2017/3/20 14:27,2017/3/20 14:27,2,152,1,1,0.5
5370,6534d619-08a2-4744-bc5c-b76b9a8393d8,1.8.4,0,1,2017/3/20 14:28,2017/3/20 14:28,1,0,1,0,1
5371,6534d619-08a2-4744-bc5c-b76b9a8393d8,1.8.5,0,1,2017/3/20 14:28,2017/3/20 14:28,1,0,1,0,1
5372,6534d619-08a2-4744-bc5c-b76b9a8393d8,1.8.6,3,1,2017/3/20 14:29,2017/3/20 14:29,3,164,1,2,0.33
5373,6534d619-08a2-4744-bc5c-b76b9a8393d8,2.20.1,2,2,2017/3/27 14:29,2017/3/27 14:30,2,152,1,1,0.5
5374,6534d619-08a2-4744-bc5c-b76b9a8393d8,2.8.1,3,2,2017/3/27 13:35,2017/3/27 13:35,2,152,1,1,0.5
5375,6534d619-08a2-4744-bc5c-b76b9a8393d8,2.8.2,0,2,2017/3/27 13:35,2017/3/27 13:35,1,0,1,0,1
5376,6534d619-08a2-4744-bc5c-b76b9a8393d8,2.8.3,2,2,2017/3/27 13:35,2017/3/27 13:35,3,164,1,2,0.33
5377,6534d619-08a2-4744-bc5c-b76b9a8393d8,3.11.1,4.5,3,2017/4/3 14:31,2017/4/3 14:31,3,164,1,2,0.33
5378,6534d619-08a2-4744-bc5c-b76b9a8393d8,3.11.2,3,3,2017/4/3 14:32,2017/4/3 14:32,3,164,1,2,0.33
5379,6534d619-08a2-4744-bc5c-b76b9a8393d8,3.11.3,2,3,2017/4/3 14:32,2017/4/3 14:32,6,541,1,5,0.17
5380,6547567e-7d59-4d8f-8520-6b364e31b6b9,1.8.1,0,1,2017/3/21 18:30,2017/3/21 18:30,1,0,1,0,1
5381,6547567e-7d59-4d8f-8520-6b364e31b6b9,1.8.2,0,1,2017/3/21 18:31,2017/3/21 18:31,1,0,1,0,1
5382,6547567e-7d59-4d8f-8520-6b364e31b6b9,1.8.3,0,1,2017/3/21 18:32,2017/3/21 18:32,1,0,1,0,1
5383,6547567e-7d59-4d8f-8520-6b364e31b6b9,1.8.4,0,1,2017/3/21 18:33,2017/3/21 18:33,1,0,1,0,1
5384,6547567e-7d59-4d8f-8520-6b364e31b6b9,1.8.5,0,1,2017/3/21 18:35,2017/3/21 18:35,1,0,1,0,1
5385,6547567e-7d59-4d8f-8520-6b364e31b6b9,1.8.6,6,1,2017/3/21 18:37,2017/3/21 18:37,2,152,1,1,0.5
5386,6548f657-78d4-4314-bcbe-65348cf1f3ce,1.8.1,0,1,2017/3/20 8:19,2017/3/20 8:19,1,0,1,0,1
5387,6548f657-78d4-4314-bcbe-65348cf1f3ce,1.8.2,18,1,2017/3/20 8:20,2017/3/20 8:21,2,152,1,1,0.5
5388,6548f657-78d4-4314-bcbe-65348cf1f3ce,1.8.3,0,1,2017/3/20 8:21,2017/3/20 8:21,1,0,1,0,1
5389,6548f657-78d4-4314-bcbe-65348cf1f3ce,1.8.4,0,1,2017/3/20 8:22,2017/3/20 8:22,1,0,1,0,1
5390,6548f657-78d4-4314-bcbe-65348cf1f3ce,1.8.5,0,1,2017/3/20 8:22,2017/3/20 8:22,1,0,1,0,1
5391,6548f657-78d4-4314-bcbe-65348cf1f3ce,1.8.6,8,1,2017/3/20 8:23,2017/3/20 8:23,2,152,1,1,0.5
5392,656d1a85-9281-4037-8fc0-821c4f0bd9f4,1.8.1,8.25,1,2017/4/8 13:49,2017/4/8 13:49,5,453,1,4,0.2
5393,656d1a85-9281-4037-8fc0-821c4f0bd9f4,1.8.2,2,1,2017/4/8 13:50,2017/4/8 13:50,2,152,1,1,0.5
5394,657d1e39-0d59-4eb7-b286-db139bfd02b7,1.8.1,NA,1,2017/3/21 3:59,2017/3/21 3:59,1,0,0,1,0
5395,657d1e39-0d59-4eb7-b286-db139bfd02b7,1.8.2,3,1,2017/3/21 4:00,2017/3/21 4:00,2,152,1,1,0.5
5396,657d1e39-0d59-4eb7-b286-db139bfd02b7,1.8.3,NA,1,2017/3/21 4:00,2017/3/21 4:00,1,0,0,1,0
